i,j,type,step,match_cost
28,31,Explored,90,-1
29,31,Explored,91,-1
25,29,Explored,92,-1
26,29,Explored,93,-1
24,22,Explored,94,-1
25,22,Explored,95,-1
24,23,Explored,96,-1
25,23,Explored,97,-1
24,20,Explored,98,-1
24,21,Explored,99,-1
22,22,Explored,100,-1
23,22,Explored,101,-1
17,20,Explored,102,-1
18,20,Explored,103,-1
18,16,Explored,104,-1
18,15,Explored,105,-1
18,14,Explored,106,-1
18,14,Explored,107,-1
19,14,Explored,108,-1
19,15,Explored,109,-1
16,20,Explored,110,-1
15,19,Explored,111,-1
14,19,Explored,112,-1
33,32,Explored,113,-1
34,33,Explored,114,-1
35,34,Explored,115,-1
36,35,Explored,116,-1
37,36,Explored,117,-1
38,37,Explored,118,-1
39,38,Explored,119,-1
40,39,Explored,120,-1
41,40,Explored,121,-1
42,41,Explored,122,-1
43,42,Explored,123,-1
44,43,Explored,124,-1
45,44,Explored,125,-1
46,45,Explored,126,-1
47,45,Explored,127,-1
46,46,Explored,128,-1
47,46,Explored,129,-1
33,30,Explored,130,-1
33,31,Explored,131,-1
31,32,Explored,132,-1
32,32,Explored,133,-1
30,31,Explored,134,-1
30,32,Explored,135,-1
30,33,Explored,136,-1
31,33,Explored,137,-1
29,32,Explored,138,-1
29,33,Explored,139,-1
26,30,Explored,140,-1
27,30,Explored,141,-1
25,30,Explored,142,-1
26,24,Explored,143,-1
27,24,Explored,144,-1
26,25,Explored,145,-1
27,25,Explored,146,-1
26,22,Explored,147,-1
26,23,Explored,148,-1
24,24,Explored,149,-1
25,24,Explored,150,-1
25,20,Explored,151,-1
25,21,Explored,152,-1
23,23,Explored,153,-1
20,15,Explored,154,-1
19,16,Explored,155,-1
20,16,Explored,156,-1
20,14,Explored,157,-1
18,21,Explored,158,-1
19,21,Explored,159,-1
19,17,Explored,160,-1
19,16,Explored,161,-1
20,17,Explored,162,-1
18,21,Explored,163,-1
18,22,Explored,164,-1
19,22,Explored,165,-1
16,21,Explored,166,-1
17,21,Explored,167,-1
14,20,Explored,168,-1
15,20,Explored,169,-1
48,47,Explored,170,-1
49,48,Explored,171,-1
50,49,Explored,172,-1
51,49,Explored,173,-1
50,50,Explored,174,-1
51,50,Explored,175,-1
48,45,Explored,176,-1
48,46,Explored,177,-1
46,47,Explored,178,-1
47,47,Explored,179,-1
34,31,Explored,180,-1
34,32,Explored,181,-1
34,31,Explored,182,-1
35,32,Explored,183,-1
36,32,Explored,184,-1
35,33,Explored,185,-1
36,33,Explored,186,-1
32,33,Explored,187,-1
33,33,Explored,188,-1
31,34,Explored,189,-1
32,34,Explored,190,-1
30,34,Explored,191,-1
30,34,Explored,192,-1
30,35,Explored,193,-1
31,35,Explored,194,-1
27,31,Explored,195,-1
28,25,Explored,196,-1
27,26,Explored,197,-1
28,26,Explored,198,-1
28,24,Explored,199,-1
26,31,Explored,200,-1
27,23,Explored,201,-1
27,23,Explored,202,-1
28,23,Explored,203,-1
26,31,Explored,204,-1
27,32,Explored,205,-1
28,32,Explored,206,-1
27,33,Explored,207,-1
28,33,Explored,208,-1
25,25,Explored,209,-1
26,21,Explored,210,-1
26,20,Explored,211,-1
25,25,Explored,212,-1
21,17,Explored,213,-1
20,18,Explored,214,-1
21,18,Explored,215,-1
21,17,Explored,216,-1
22,18,Explored,217,-1
23,18,Explored,218,-1
22,19,Explored,219,-1
23,19,Explored,220,-1
21,15,Explored,221,-1
21,16,Explored,222,-1
21,14,Explored,223,-1
20,22,Explored,224,-1
19,23,Explored,225,-1
20,23,Explored,226,-1
19,23,Explored,227,-1
19,24,Explored,228,-1
20,24,Explored,229,-1
17,22,Explored,230,-1
17,22,Explored,231,-1
17,23,Explored,232,-1
18,23,Explored,233,-1
15,21,Explored,234,-1
14,21,Explored,235,-1
52,51,Explored,236,-1
53,52,Explored,237,-1
54,53,Explored,238,-1
55,54,Explored,239,-1
56,54,Explored,240,-1
55,55,Explored,241,-1
56,55,Explored,242,-1
52,50,Explored,243,-1
53,50,Explored,244,-1
53,51,Explored,245,-1
50,51,Explored,246,-1
51,51,Explored,247,-1
49,46,Explored,248,-1
49,47,Explored,249,-1
49,45,Explored,250,-1
47,48,Explored,251,-1
48,48,Explored,252,-1
47,48,Explored,253,-1
47,49,Explored,254,-1
48,49,Explored,255,-1
37,33,Explored,256,-1
36,34,Explored,257,-1
37,34,Explored,258,-1
37,33,Explored,259,-1
38,33,Explored,260,-1
38,34,Explored,261,-1
36,34,Explored,262,-1
37,35,Explored,263,-1
33,34,Explored,264,-1
34,34,Explored,265,-1
33,35,Explored,266,-1
34,36,Explored,267,-1
35,36,Explored,268,-1
34,37,Explored,269,-1
35,37,Explored,270,-1
33,34,Explored,271,-1
34,35,Explored,272,-1
32,35,Explored,273,-1
31,36,Explored,274,-1
32,36,Explored,275,-1
30,36,Explored,276,-1
29,34,Explored,277,-1
29,27,Explored,278,-1
30,28,Explored,279,-1
31,28,Explored,280,-1
31,29,Explored,281,-1
29,25,Explored,282,-1
29,26,Explored,283,-1
29,24,Explored,284,-1
29,23,Explored,285,-1
27,34,Explored,286,-1
28,34,Explored,287,-1
27,21,Explored,288,-1
27,22,Explored,289,-1
27,20,Explored,290,-1
24,19,Explored,291,-1
24,18,Explored,292,-1
22,16,Explored,293,-1
22,17,Explored,294,-1
22,16,Explored,295,-1
23,16,Explored,296,-1
23,17,Explored,297,-1
22,14,Explored,298,-1
22,15,Explored,299,-1
21,25,Explored,300,-1
22,25,Explored,301,-1
21,26,Explored,302,-1
22,26,Explored,303,-1
21,23,Explored,304,-1
21,24,Explored,305,-1
19,25,Explored,306,-1
20,25,Explored,307,-1
18,24,Explored,308,-1
17,24,Explored,309,-1
15,22,Explored,310,-1
16,22,Explored,311,-1
14,22,Explored,312,-1
57,55,Explored,313,-1
56,56,Explored,314,-1
57,56,Explored,315,-1
57,55,Explored,316,-1
58,55,Explored,317,-1
58,56,Explored,318,-1
55,56,Explored,319,-1
54,51,Explored,320,-1
54,52,Explored,321,-1
54,50,Explored,322,-1
51,52,Explored,323,-1
52,52,Explored,324,-1
50,52,Explored,325,-1
50,47,Explored,326,-1
50,48,Explored,327,-1
50,46,Explored,328,-1
50,46,Explored,329,-1
51,46,Explored,330,-1
51,47,Explored,331,-1
49,49,Explored,332,-1
48,50,Explored,333,-1
49,50,Explored,334,-1
47,50,Explored,335,-1
39,35,Explored,336,-1
40,35,Explored,337,-1
39,36,Explored,338,-1
40,36,Explored,339,-1
39,34,Explored,340,-1
40,34,Explored,341,-1
38,35,Explored,342,-1
38,36,Explored,343,-1
36,38,Explored,344,-1
37,38,Explored,345,-1
36,39,Explored,346,-1
37,39,Explored,347,-1
36,36,Explored,348,-1
36,37,Explored,349,-1
35,38,Explored,350,-1
35,39,Explored,351,-1
35,35,Explored,352,-1
35,35,Explored,353,-1
33,36,Explored,354,-1
32,37,Explored,355,-1
33,37,Explored,356,-1
32,37,Explored,357,-1
33,38,Explored,358,-1
34,38,Explored,359,-1
33,39,Explored,360,-1
34,39,Explored,361,-1
32,29,Explored,362,-1
32,28,Explored,363,-1
30,37,Explored,364,-1
31,37,Explored,365,-1
30,27,Explored,366,-1
31,27,Explored,367,-1
30,25,Explored,368,-1
30,26,Explored,369,-1
30,24,Explored,370,-1
30,23,Explored,371,-1
29,35,Explored,372,-1
29,36,Explored,373,-1
27,35,Explored,374,-1
28,35,Explored,375,-1
28,22,Explored,376,-1
28,21,Explored,377,-1
28,21,Explored,378,-1
29,21,Explored,379,-1
29,22,Explored,380,-1
25,19,Explored,381,-1
25,18,Explored,382,-1
24,17,Explored,383,-1
24,17,Explored,384,-1
25,17,Explored,385,-1
23,26,Explored,386,-1
22,27,Explored,387,-1
23,27,Explored,388,-1
23,25,Explored,389,-1
23,15,Explored,390,-1
23,15,Explored,391,-1
24,15,Explored,392,-1
24,16,Explored,393,-1
22,27,Explored,394,-1
22,28,Explored,395,-1
23,28,Explored,396,-1
22,24,Explored,397,-1
19,26,Explored,398,-1
20,26,Explored,399,-1
18,25,Explored,400,-1
17,25,Explored,401,-1
16,23,Explored,402,-1
16,23,Explored,403,-1
16,24,Explored,404,-1
14,23,Explored,405,-1
15,23,Explored,406,-1
59,56,Explored,407,-1
58,57,Explored,408,-1
59,57,Explored,409,-1
59,56,Explored,410,-1
60,57,Explored,411,-1
61,58,Explored,412,-1
62,59,Explored,413,-1
63,60,Explored,414,-1
64,61,Explored,415,-1
65,61,Explored,416,-1
64,62,Explored,417,-1
65,62,Explored,418,-1
58,57,Explored,419,-1
58,58,Explored,420,-1
59,58,Explored,421,-1
56,57,Explored,422,-1
57,57,Explored,423,-1
55,57,Explored,424,-1
55,53,Explored,425,-1
55,51,Explored,426,-1
55,52,Explored,427,-1
55,50,Explored,428,-1
52,53,Explored,429,-1
53,53,Explored,430,-1
51,53,Explored,431,-1
52,47,Explored,432,-1
51,48,Explored,433,-1
52,48,Explored,434,-1
52,46,Explored,435,-1
51,53,Explored,436,-1
51,54,Explored,437,-1
52,54,Explored,438,-1
49,51,Explored,439,-1
48,51,Explored,440,-1
47,51,Explored,441,-1
41,36,Explored,442,-1
40,37,Explored,443,-1
41,37,Explored,444,-1
41,35,Explored,445,-1
41,35,Explored,446,-1
42,35,Explored,447,-1
42,36,Explored,448,-1
40,37,Explored,449,-1
41,38,Explored,450,-1
42,38,Explored,451,-1
41,39,Explored,452,-1
42,39,Explored,453,-1
39,37,Explored,454,-1
38,39,Explored,455,-1
37,40,Explored,456,-1
38,40,Explored,457,-1
38,39,Explored,458,-1
39,40,Explored,459,-1
40,40,Explored,460,-1
39,41,Explored,461,-1
40,41,Explored,462,-1
36,40,Explored,463,-1
37,37,Explored,464,-1
36,40,Explored,465,-1
36,41,Explored,466,-1
37,41,Explored,467,-1
35,40,Explored,468,-1
35,41,Explored,469,-1
33,40,Explored,470,-1
34,40,Explored,471,-1
33,29,Explored,472,-1
33,29,Explored,473,-1
34,29,Explored,474,-1
34,30,Explored,475,-1
31,38,Explored,476,-1
32,38,Explored,477,-1
32,27,Explored,478,-1
30,38,Explored,479,-1
31,26,Explored,480,-1
31,25,Explored,481,-1
31,24,Explored,482,-1
31,23,Explored,483,-1
29,37,Explored,484,-1
30,21,Explored,485,-1
30,22,Explored,486,-1
28,36,Explored,487,-1
27,36,Explored,488,-1
26,19,Explored,489,-1
26,18,Explored,490,-1
26,17,Explored,491,-1
25,15,Explored,492,-1
25,16,Explored,493,-1
24,28,Explored,494,-1
23,29,Explored,495,-1
24,29,Explored,496,-1
24,27,Explored,497,-1
24,26,Explored,498,-1
24,26,Explored,499,-1
22,29,Explored,500,-1
20,27,Explored,501,-1
21,27,Explored,502,-1
19,27,Explored,503,-1
18,26,Explored,504,-1
17,26,Explored,505,-1
15,24,Explored,506,-1
15,24,Explored,507,-1
15,25,Explored,508,-1
16,25,Explored,509,-1
66,62,Explored,510,-1
65,63,Explored,511,-1
66,63,Explored,512,-1
66,62,Explored,513,-1
67,63,Explored,514,-1
68,63,Explored,515,-1
67,64,Explored,516,-1
68,64,Explored,517,-1
64,63,Explored,518,-1
60,58,Explored,519,-1
59,59,Explored,520,-1
60,59,Explored,521,-1
59,59,Explored,522,-1
59,60,Explored,523,-1
60,60,Explored,524,-1
57,58,Explored,525,-1
57,58,Explored,526,-1
57,59,Explored,527,-1
58,59,Explored,528,-1
55,58,Explored,529,-1
56,58,Explored,530,-1
56,53,Explored,531,-1
57,53,Explored,532,-1
57,54,Explored,533,-1
56,51,Explored,534,-1
56,52,Explored,535,-1
56,50,Explored,536,-1
54,54,Explored,537,-1
54,55,Explored,538,-1
53,54,Explored,539,-1
52,55,Explored,540,-1
53,55,Explored,541,-1
53,48,Explored,542,-1
52,49,Explored,543,-1
53,49,Explored,544,-1
53,48,Explored,545,-1
54,49,Explored,546,-1
55,49,Explored,547,-1
53,46,Explored,548,-1
53,47,Explored,549,-1
51,55,Explored,550,-1
49,52,Explored,551,-1
49,52,Explored,552,-1
50,53,Explored,553,-1
47,52,Explored,554,-1
48,52,Explored,555,-1
43,39,Explored,556,-1
42,40,Explored,557,-1
43,40,Explored,558,-1
43,39,Explored,559,-1
44,40,Explored,560,-1
45,40,Explored,561,-1
44,41,Explored,562,-1
45,41,Explored,563,-1
43,37,Explored,564,-1
44,38,Explored,565,-1
45,39,Explored,566,-1
46,39,Explored,567,-1
46,40,Explored,568,-1
43,35,Explored,569,-1
43,36,Explored,570,-1
42,37,Explored,571,-1
41,41,Explored,572,-1
40,42,Explored,573,-1
41,42,Explored,574,-1
40,42,Explored,575,-1
41,43,Explored,576,-1
42,43,Explored,577,-1
41,44,Explored,578,-1
42,44,Explored,579,-1
40,38,Explored,580,-1
38,41,Explored,581,-1
38,42,Explored,582,-1
39,43,Explored,583,-1
40,44,Explored,584,-1
40,45,Explored,585,-1
41,45,Explored,586,-1
38,38,Explored,587,-1
36,42,Explored,588,-1
37,42,Explored,589,-1
35,42,Explored,590,-1
34,41,Explored,591,-1
35,30,Explored,592,-1
35,31,Explored,593,-1
35,29,Explored,594,-1
33,41,Explored,595,-1
32,39,Explored,596,-1
33,28,Explored,597,-1
34,28,Explored,598,-1
32,39,Explored,599,-1
32,26,Explored,600,-1
32,26,Explored,601,-1
33,27,Explored,602,-1
34,27,Explored,603,-1
32,25,Explored,604,-1
33,25,Explored,605,-1
33,26,Explored,606,-1
32,23,Explored,607,-1
32,24,Explored,608,-1
30,39,Explored,609,-1
31,39,Explored,610,-1
31,22,Explored,611,-1
31,21,Explored,612,-1
28,37,Explored,613,-1
27,37,Explored,614,-1
27,18,Explored,615,-1
27,19,Explored,616,-1
27,18,Explored,617,-1
28,19,Explored,618,-1
29,20,Explored,619,-1
30,20,Explored,620,-1
26,16,Explored,621,-1
26,15,Explored,622,-1
24,30,Explored,623,-1
23,30,Explored,624,-1
22,30,Explored,625,-1
20,28,Explored,626,-1
21,28,Explored,627,-1
19,28,Explored,628,-1
17,27,Explored,629,-1
18,27,Explored,630,-1
15,26,Explored,631,-1
16,26,Explored,632,-1
69,64,Explored,633,-1
68,65,Explored,634,-1
69,65,Explored,635,-1
69,64,Explored,636,-1
70,64,Explored,637,-1
70,65,Explored,638,-1
68,65,Explored,639,-1
69,66,Explored,640,-1
70,67,Explored,641,-1
71,68,Explored,642,-1
72,69,Explored,643,-1
73,70,Explored,644,-1
74,71,Explored,645,-1
75,72,Explored,646,-1
76,73,Explored,647,-1
77,74,Explored,648,-1
78,74,Explored,649,-1
77,75,Explored,650,-1
78,75,Explored,651,-1
66,64,Explored,652,-1
65,64,Explored,653,-1
64,64,Explored,654,-1
61,60,Explored,655,-1
60,61,Explored,656,-1
61,61,Explored,657,-1
61,59,Explored,658,-1
60,61,Explored,659,-1
60,62,Explored,660,-1
61,62,Explored,661,-1
58,60,Explored,662,-1
57,60,Explored,663,-1
58,54,Explored,664,-1
58,53,Explored,665,-1
56,59,Explored,666,-1
57,52,Explored,667,-1
57,51,Explored,668,-1
57,50,Explored,669,-1
55,59,Explored,670,-1
56,49,Explored,671,-1
54,56,Explored,672,-1
53,56,Explored,673,-1
54,47,Explored,674,-1
54,48,Explored,675,-1
54,46,Explored,676,-1
52,56,Explored,677,-1
52,56,Explored,678,-1
53,57,Explored,679,-1
54,57,Explored,680,-1
53,58,Explored,681,-1
54,58,Explored,682,-1
48,53,Explored,683,-1
49,53,Explored,684,-1
47,53,Explored,685,-1
47,41,Explored,686,-1
48,41,Explored,687,-1
47,42,Explored,688,-1
48,42,Explored,689,-1
47,39,Explored,690,-1
47,40,Explored,691,-1
46,41,Explored,692,-1
45,42,Explored,693,-1
46,42,Explored,694,-1
45,42,Explored,695,-1
45,43,Explored,696,-1
46,43,Explored,697,-1
43,41,Explored,698,-1
44,36,Explored,699,-1
44,37,Explored,700,-1
44,35,Explored,701,-1
43,44,Explored,702,-1
42,45,Explored,703,-1
43,45,Explored,704,-1
43,44,Explored,705,-1
44,44,Explored,706,-1
44,45,Explored,707,-1
43,38,Explored,708,-1
41,46,Explored,709,-1
42,46,Explored,710,-1
42,42,Explored,711,-1
41,46,Explored,712,-1
41,47,Explored,713,-1
42,47,Explored,714,-1
39,42,Explored,715,-1
39,39,Explored,716,-1
37,43,Explored,717,-1
38,43,Explored,718,-1
36,43,Explored,719,-1
36,43,Explored,720,-1
36,44,Explored,721,-1
37,44,Explored,722,-1
36,30,Explored,723,-1
36,31,Explored,724,-1
36,29,Explored,725,-1
34,42,Explored,726,-1
35,28,Explored,727,-1
36,29,Explored,728,-1
37,29,Explored,729,-1
37,30,Explored,730,-1
33,42,Explored,731,-1
34,26,Explored,732,-1
34,25,Explored,733,-1
33,24,Explored,734,-1
33,23,Explored,735,-1
31,40,Explored,736,-1
32,40,Explored,737,-1
32,22,Explored,738,-1
32,22,Explored,739,-1
33,23,Explored,740,-1
34,24,Explored,741,-1
35,24,Explored,742,-1
35,25,Explored,743,-1
30,40,Explored,744,-1
29,38,Explored,745,-1
29,39,Explored,746,-1
27,38,Explored,747,-1
28,38,Explored,748,-1
28,20,Explored,749,-1
27,16,Explored,750,-1
27,17,Explored,751,-1
27,16,Explored,752,-1
28,16,Explored,753,-1
28,17,Explored,754,-1
24,31,Explored,755,-1
25,31,Explored,756,-1
23,31,Explored,757,-1
23,31,Explored,758,-1
23,32,Explored,759,-1
24,32,Explored,760,-1
20,29,Explored,761,-1
21,29,Explored,762,-1
19,29,Explored,763,-1
17,28,Explored,764,-1
18,28,Explored,765,-1
16,27,Explored,766,-1
16,27,Explored,767,-1
16,28,Explored,768,-1
79,76,Explored,769,-1
80,77,Explored,770,-1
81,78,Explored,771,-1
82,79,Explored,772,-1
83,79,Explored,773,-1
82,80,Explored,774,-1
83,80,Explored,775,-1
79,74,Explored,776,-1
79,75,Explored,777,-1
77,76,Explored,778,-1
78,76,Explored,779,-1
71,65,Explored,780,-1
70,66,Explored,781,-1
71,66,Explored,782,-1
71,65,Explored,783,-1
72,66,Explored,784,-1
73,67,Explored,785,-1
74,67,Explored,786,-1
73,68,Explored,787,-1
74,68,Explored,788,-1
70,66,Explored,789,-1
71,67,Explored,790,-1
66,65,Explored,791,-1
67,65,Explored,792,-1
65,65,Explored,793,-1
65,65,Explored,794,-1
65,66,Explored,795,-1
66,66,Explored,796,-1
62,62,Explored,797,-1
61,63,Explored,798,-1
62,63,Explored,799,-1
62,61,Explored,800,-1
62,60,Explored,801,-1
61,63,Explored,802,-1
62,64,Explored,803,-1
63,65,Explored,804,-1
64,65,Explored,805,-1
63,66,Explored,806,-1
64,66,Explored,807,-1
58,61,Explored,808,-1
59,61,Explored,809,-1
59,54,Explored,810,-1
59,55,Explored,811,-1
59,53,Explored,812,-1
58,61,Explored,813,-1
58,62,Explored,814,-1
59,62,Explored,815,-1
58,52,Explored,816,-1
58,52,Explored,817,-1
59,52,Explored,818,-1
58,50,Explored,819,-1
58,51,Explored,820,-1
56,60,Explored,821,-1
57,49,Explored,822,-1
56,60,Explored,823,-1
56,61,Explored,824,-1
57,61,Explored,825,-1
54,59,Explored,826,-1
55,47,Explored,827,-1
55,48,Explored,828,-1
55,46,Explored,829,-1
53,59,Explored,830,-1
50,54,Explored,831,-1
50,55,Explored,832,-1
48,54,Explored,833,-1
49,54,Explored,834,-1
49,42,Explored,835,-1
48,43,Explored,836,-1
49,43,Explored,837,-1
49,41,Explored,838,-1
47,54,Explored,839,-1
47,43,Explored,840,-1
48,40,Explored,841,-1
48,39,Explored,842,-1
46,44,Explored,843,-1
47,44,Explored,844,-1
45,45,Explored,845,-1
44,46,Explored,846,-1
45,46,Explored,847,-1
45,37,Explored,848,-1
45,38,Explored,849,-1
45,37,Explored,850,-1
46,37,Explored,851,-1
46,38,Explored,852,-1
45,35,Explored,853,-1
45,36,Explored,854,-1
44,46,Explored,855,-1
44,47,Explored,856,-1
45,47,Explored,857,-1
44,42,Explored,858,-1
44,39,Explored,859,-1
43,47,Explored,860,-1
42,48,Explored,861,-1
43,48,Explored,862,-1
43,46,Explored,863,-1
43,43,Explored,864,-1
42,48,Explored,865,-1
42,49,Explored,866,-1
43,49,Explored,867,-1
40,43,Explored,868,-1
38,44,Explored,869,-1
39,44,Explored,870,-1
37,45,Explored,871,-1
38,45,Explored,872,-1
38,44,Explored,873,-1
39,45,Explored,874,-1
38,30,Explored,875,-1
37,31,Explored,876,-1
38,31,Explored,877,-1
38,29,Explored,878,-1
37,45,Explored,879,-1
37,46,Explored,880,-1
38,46,Explored,881,-1
37,32,Explored,882,-1
37,31,Explored,883,-1
38,32,Explored,884,-1
36,25,Explored,885,-1
35,26,Explored,886,-1
36,26,Explored,887,-1
36,24,Explored,888,-1
35,43,Explored,889,-1
35,44,Explored,890,-1
35,27,Explored,891,-1
36,28,Explored,892,-1
37,28,Explored,893,-1
33,43,Explored,894,-1
34,43,Explored,895,-1
32,41,Explored,896,-1
31,41,Explored,897,-1
31,41,Explored,898,-1
32,42,Explored,899,-1
33,43,Explored,900,-1
33,44,Explored,901,-1
34,44,Explored,902,-1
28,39,Explored,903,-1
29,18,Explored,904,-1
30,18,Explored,905,-1
29,19,Explored,906,-1
30,19,Explored,907,-1
29,16,Explored,908,-1
29,17,Explored,909,-1
27,39,Explored,910,-1
28,18,Explored,911,-1
25,32,Explored,912,-1
26,32,Explored,913,-1
24,33,Explored,914,-1
25,33,Explored,915,-1
23,33,Explored,916,-1
21,30,Explored,917,-1
20,30,Explored,918,-1
20,30,Explored,919,-1
20,31,Explored,920,-1
21,31,Explored,921,-1
17,29,Explored,922,-1
18,29,Explored,923,-1
16,29,Explored,924,-1
84,80,Explored,925,-1
83,81,Explored,926,-1
84,81,Explored,927,-1
84,80,Explored,928,-1
85,80,Explored,929,-1
85,81,Explored,930,-1
83,81,Explored,931,-1
83,82,Explored,932,-1
84,82,Explored,933,-1
80,75,Explored,934,-1
80,76,Explored,935,-1
80,75,Explored,936,-1
81,76,Explored,937,-1
82,76,Explored,938,-1
81,77,Explored,939,-1
82,77,Explored,940,-1
78,77,Explored,941,-1
79,77,Explored,942,-1
77,77,Explored,943,-1
75,68,Explored,944,-1
74,69,Explored,945,-1
75,69,Explored,946,-1
75,67,Explored,947,-1
73,69,Explored,948,-1
72,67,Explored,949,-1
72,68,Explored,950,-1
72,67,Explored,951,-1
67,66,Explored,952,-1
68,66,Explored,953,-1
66,67,Explored,954,-1
67,67,Explored,955,-1
65,67,Explored,956,-1
64,67,Explored,957,-1
63,67,Explored,958,-1
63,63,Explored,959,-1
63,64,Explored,960,-1
63,62,Explored,961,-1
63,61,Explored,962,-1
59,63,Explored,963,-1
60,63,Explored,964,-1
60,55,Explored,965,-1
60,56,Explored,966,-1
60,54,Explored,967,-1
60,53,Explored,968,-1
60,52,Explored,969,-1
58,63,Explored,970,-1
59,51,Explored,971,-1
59,51,Explored,972,-1
60,52,Explored,973,-1
61,52,Explored,974,-1
61,53,Explored,975,-1
58,49,Explored,976,-1
56,62,Explored,977,-1
57,62,Explored,978,-1
56,47,Explored,979,-1
56,48,Explored,980,-1
56,46,Explored,981,-1
55,60,Explored,982,-1
55,61,Explored,983,-1
54,60,Explored,984,-1
54,61,Explored,985,-1
50,56,Explored,986,-1
51,56,Explored,987,-1
49,55,Explored,988,-1
50,43,Explored,989,-1
49,44,Explored,990,-1
50,44,Explored,991,-1
50,43,Explored,992,-1
51,43,Explored,993,-1
51,44,Explored,994,-1
50,41,Explored,995,-1
50,42,Explored,996,-1
48,55,Explored,997,-1
48,44,Explored,998,-1
49,39,Explored,999,-1
49,40,Explored,1000,-1
48,55,Explored,1001,-1
48,56,Explored,1002,-1
49,56,Explored,1003,-1
47,38,Explored,1004,-1
47,37,Explored,1005,-1
45,48,Explored,1006,-1
46,48,Explored,1007,-1
46,36,Explored,1008,-1
46,36,Explored,1009,-1
47,36,Explored,1010,-1
44,48,Explored,1011,-1
44,49,Explored,1012,-1
43,50,Explored,1013,-1
44,50,Explored,1014,-1
44,49,Explored,1015,-1
45,50,Explored,1016,-1
46,50,Explored,1017,-1
45,51,Explored,1018,-1
46,51,Explored,1019,-1
43,50,Explored,1020,-1
43,51,Explored,1021,-1
44,51,Explored,1022,-1
39,46,Explored,1023,-1
40,46,Explored,1024,-1
38,47,Explored,1025,-1
39,47,Explored,1026,-1
39,46,Explored,1027,-1
40,47,Explored,1028,-1
39,32,Explored,1029,-1
39,33,Explored,1030,-1
39,32,Explored,1031,-1
40,32,Explored,1032,-1
40,33,Explored,1033,-1
39,30,Explored,1034,-1
39,31,Explored,1035,-1
39,29,Explored,1036,-1
37,47,Explored,1037,-1
38,28,Explored,1038,-1
37,26,Explored,1039,-1
36,27,Explored,1040,-1
37,27,Explored,1041,-1
37,25,Explored,1042,-1
37,24,Explored,1043,-1
35,45,Explored,1044,-1
36,45,Explored,1045,-1
36,27,Explored,1046,-1
34,45,Explored,1047,-1
34,45,Explored,1048,-1
35,46,Explored,1049,-1
36,46,Explored,1050,-1
35,47,Explored,1051,-1
36,47,Explored,1052,-1
31,19,Explored,1053,-1
31,20,Explored,1054,-1
31,19,Explored,1055,-1
32,19,Explored,1056,-1
32,20,Explored,1057,-1
30,16,Explored,1058,-1
30,17,Explored,1059,-1
29,40,Explored,1060,-1
29,41,Explored,1061,-1
30,41,Explored,1062,-1
27,40,Explored,1063,-1
28,40,Explored,1064,-1
26,33,Explored,1065,-1
25,34,Explored,1066,-1
26,34,Explored,1067,-1
26,33,Explored,1068,-1
