i,j,type,step,match_cost
27,29,Explored,281,-1
26,29,Explored,282,-1
37,32,Explored,283,-1
37,33,Explored,284,-1
55,53,Explored,285,-1
54,54,Explored,286,-1
55,54,Explored,287,-1
53,54,Explored,288,-1
55,52,Explored,289,-1
37,34,Explored,290,-1
36,35,Explored,291,-1
37,35,Explored,292,-1
36,35,Explored,293,-1
37,36,Explored,294,-1
38,37,Explored,295,-1
39,38,Explored,296,-1
40,39,Explored,297,-1
41,40,Explored,298,-1
42,41,Explored,299,-1
43,42,Explored,300,-1
44,43,Explored,301,-1
45,44,Explored,302,-1
46,45,Explored,303,-1
47,46,Explored,304,-1
48,47,Explored,305,-1
49,48,Explored,306,-1
50,49,Explored,307,-1
51,50,Explored,308,-1
52,51,Explored,309,-1
53,52,Explored,310,-1
34,35,Explored,311,-1
35,35,Explored,312,-1
34,35,Explored,313,-1
34,36,Explored,314,-1
35,36,Explored,315,-1
35,30,Explored,316,-1
36,30,Explored,317,-1
35,31,Explored,318,-1
36,31,Explored,319,-1
35,30,Explored,320,-1
3,8,Explored,321,-1
4,9,Explored,322,-1
5,10,Explored,323,-1
7,11,Explored,324,-1
6,12,Explored,325,-1
7,12,Explored,326,-1
6,12,Explored,327,-1
6,13,Explored,328,-1
7,13,Explored,329,-1
7,11,Explored,330,-1
8,11,Explored,331,-1
8,12,Explored,332,-1
4,9,Explored,333,-1
5,10,Explored,334,-1
5,9,Explored,335,-1
5,9,Explored,336,-1
5,10,Explored,337,-1
8,9,Explored,338,-1
7,10,Explored,339,-1
8,10,Explored,340,-1
9,8,Explored,341,-1
9,9,Explored,342,-1
9,8,Explored,343,-1
10,9,Explored,344,-1
11,10,Explored,345,-1
12,11,Explored,346,-1
13,12,Explored,347,-1
14,13,Explored,348,-1
15,14,Explored,349,-1
16,15,Explored,350,-1
17,16,Explored,351,-1
18,17,Explored,352,-1
19,18,Explored,353,-1
20,19,Explored,354,-1
10,10,Explored,355,-1
11,10,Explored,356,-1
10,11,Explored,357,-1
11,11,Explored,358,-1
10,9,Explored,359,-1
11,10,Explored,360,-1
12,11,Explored,361,-1
13,12,Explored,362,-1
14,13,Explored,363,-1
15,14,Explored,364,-1
16,15,Explored,365,-1
17,16,Explored,366,-1
18,17,Explored,367,-1
19,18,Explored,368,-1
20,19,Explored,369,-1
9,10,Explored,370,-1
9,11,Explored,371,-1
9,12,Explored,372,-1
8,13,Explored,373,-1
9,13,Explored,374,-1
9,12,Explored,375,-1
10,12,Explored,376,-1
10,13,Explored,377,-1
8,14,Explored,378,-1
9,14,Explored,379,-1
8,15,Explored,380,-1
9,15,Explored,381,-1
6,14,Explored,382,-1
7,14,Explored,383,-1
8,13,Explored,384,-1
8,14,Explored,385,-1
37,31,Explored,386,-1
36,32,Explored,387,-1
37,30,Explored,388,-1
36,36,Explored,389,-1
35,37,Explored,390,-1
36,37,Explored,391,-1
34,37,Explored,392,-1
38,35,Explored,393,-1
37,36,Explored,394,-1
38,36,Explored,395,-1
37,36,Explored,396,-1
38,37,Explored,397,-1
39,38,Explored,398,-1
40,39,Explored,399,-1
41,40,Explored,400,-1
42,41,Explored,401,-1
43,42,Explored,402,-1
44,43,Explored,403,-1
45,44,Explored,404,-1
46,45,Explored,405,-1
47,46,Explored,406,-1
48,47,Explored,407,-1
49,48,Explored,408,-1
50,49,Explored,409,-1
51,50,Explored,410,-1
52,51,Explored,411,-1
53,52,Explored,412,-1
38,34,Explored,413,-1
56,53,Explored,414,-1
57,53,Explored,415,-1
56,54,Explored,416,-1
57,54,Explored,417,-1
53,55,Explored,418,-1
54,55,Explored,419,-1
55,55,Explored,420,-1
56,55,Explored,421,-1
55,55,Explored,422,-1
55,56,Explored,423,-1
56,56,Explored,424,-1
56,53,Explored,425,-1
38,33,Explored,426,-1
38,33,Explored,427,-1
39,34,Explored,428,-1
40,35,Explored,429,-1
41,35,Explored,430,-1
40,36,Explored,431,-1
41,36,Explored,432,-1
26,30,Explored,433,-1
27,30,Explored,434,-1
28,30,Explored,435,-1
30,31,Explored,436,-1
31,31,Explored,437,-1
30,31,Explored,438,-1
30,32,Explored,439,-1
31,32,Explored,440,-1
33,27,Explored,441,-1
34,27,Explored,442,-1
33,25,Explored,443,-1
33,26,Explored,444,-1
35,29,Explored,445,-1
36,29,Explored,446,-1
23,26,Explored,447,-1
22,27,Explored,448,-1
21,27,Explored,449,-1
23,28,Explored,450,-1
24,28,Explored,451,-1
26,28,Explored,452,-1
25,28,Explored,453,-1
25,29,Explored,454,-1
25,29,Explored,455,-1
25,30,Explored,456,-1
23,29,Explored,457,-1
24,29,Explored,458,-1
21,28,Explored,459,-1
22,28,Explored,460,-1
37,29,Explored,461,-1
34,26,Explored,462,-1
33,27,Explored,463,-1
34,25,Explored,464,-1
35,27,Explored,465,-1
35,28,Explored,466,-1
32,33,Explored,467,-1
32,34,Explored,468,-1
30,33,Explored,469,-1
31,33,Explored,470,-1
32,31,Explored,471,-1
29,31,Explored,472,-1
29,32,Explored,473,-1
27,31,Explored,474,-1
28,31,Explored,475,-1
26,31,Explored,476,-1
42,36,Explored,477,-1
41,37,Explored,478,-1
42,37,Explored,479,-1
41,37,Explored,480,-1
42,38,Explored,481,-1
43,38,Explored,482,-1
42,39,Explored,483,-1
43,39,Explored,484,-1
42,35,Explored,485,-1
39,34,Explored,486,-1
40,35,Explored,487,-1
57,56,Explored,488,-1
56,57,Explored,489,-1
57,57,Explored,490,-1
55,57,Explored,491,-1
57,55,Explored,492,-1
54,56,Explored,493,-1
54,56,Explored,494,-1
54,57,Explored,495,-1
58,54,Explored,496,-1
58,55,Explored,497,-1
57,55,Explored,498,-1
58,56,Explored,499,-1
59,56,Explored,500,-1
58,57,Explored,501,-1
59,57,Explored,502,-1
58,53,Explored,503,-1
39,34,Explored,504,-1
39,35,Explored,505,-1
39,36,Explored,506,-1
38,37,Explored,507,-1
39,37,Explored,508,-1
38,37,Explored,509,-1
39,38,Explored,510,-1
40,39,Explored,511,-1
41,40,Explored,512,-1
42,41,Explored,513,-1
43,42,Explored,514,-1
44,43,Explored,515,-1
45,44,Explored,516,-1
46,45,Explored,517,-1
47,46,Explored,518,-1
48,47,Explored,519,-1
49,48,Explored,520,-1
50,49,Explored,521,-1
51,50,Explored,522,-1
52,51,Explored,523,-1
53,52,Explored,524,-1
35,38,Explored,525,-1
36,39,Explored,526,-1
37,39,Explored,527,-1
36,40,Explored,528,-1
37,40,Explored,529,-1
37,37,Explored,530,-1
36,38,Explored,531,-1
37,38,Explored,532,-1
35,38,Explored,533,-1
38,31,Explored,534,-1
39,31,Explored,535,-1
38,32,Explored,536,-1
39,32,Explored,537,-1
38,31,Explored,538,-1
8,15,Explored,539,-1
8,16,Explored,540,-1
9,16,Explored,541,-1
6,15,Explored,542,-1
7,15,Explored,543,-1
10,16,Explored,544,-1
11,16,Explored,545,-1
10,17,Explored,546,-1
11,17,Explored,547,-1
10,14,Explored,548,-1
10,15,Explored,549,-1
11,13,Explored,550,-1
11,14,Explored,551,-1
11,12,Explored,552,-1
10,10,Explored,553,-1
12,11,Explored,554,-1
12,12,Explored,555,-1
12,11,Explored,556,-1
13,12,Explored,557,-1
14,13,Explored,558,-1
15,14,Explored,559,-1
16,15,Explored,560,-1
17,16,Explored,561,-1
18,17,Explored,562,-1
19,18,Explored,563,-1
20,19,Explored,564,-1
13,12,Explored,565,-1
12,13,Explored,566,-1
13,13,Explored,567,-1
13,12,Explored,568,-1
14,13,Explored,569,-1
15,14,Explored,570,-1
16,15,Explored,571,-1
17,16,Explored,572,-1
18,17,Explored,573,-1
19,18,Explored,574,-1
20,19,Explored,575,-1
12,14,Explored,576,-1
11,15,Explored,577,-1
12,15,Explored,578,-1
11,16,Explored,579,-1
12,16,Explored,580,-1
12,17,Explored,581,-1
12,18,Explored,582,-1
13,19,Explored,583,-1
14,20,Explored,584,-1
15,20,Explored,585,-1
14,21,Explored,586,-1
15,21,Explored,587,-1
10,18,Explored,588,-1
11,18,Explored,589,-1
7,16,Explored,590,-1
6,16,Explored,591,-1
10,16,Explored,592,-1
9,17,Explored,593,-1
8,17,Explored,594,-1
40,32,Explored,595,-1
39,33,Explored,596,-1
40,33,Explored,597,-1
40,32,Explored,598,-1
41,33,Explored,599,-1
42,34,Explored,600,-1
43,34,Explored,601,-1
43,35,Explored,602,-1
36,39,Explored,603,-1
38,38,Explored,604,-1
38,39,Explored,605,-1
36,39,Explored,606,-1
38,40,Explored,607,-1
37,41,Explored,608,-1
38,41,Explored,609,-1
36,41,Explored,610,-1
38,40,Explored,611,-1
39,41,Explored,612,-1
40,41,Explored,613,-1
39,42,Explored,614,-1
40,42,Explored,615,-1
40,37,Explored,616,-1
39,38,Explored,617,-1
40,38,Explored,618,-1
39,38,Explored,619,-1
40,39,Explored,620,-1
41,40,Explored,621,-1
42,41,Explored,622,-1
43,42,Explored,623,-1
44,43,Explored,624,-1
45,44,Explored,625,-1
46,45,Explored,626,-1
47,46,Explored,627,-1
48,47,Explored,628,-1
49,48,Explored,629,-1
50,49,Explored,630,-1
51,50,Explored,631,-1
52,51,Explored,632,-1
53,52,Explored,633,-1
40,35,Explored,634,-1
40,35,Explored,635,-1
59,53,Explored,636,-1
59,54,Explored,637,-1
60,58,Explored,638,-1
61,58,Explored,639,-1
60,59,Explored,640,-1
61,59,Explored,641,-1
59,58,Explored,642,-1
60,58,Explored,643,-1
59,59,Explored,644,-1
60,56,Explored,645,-1
60,57,Explored,646,-1
59,55,Explored,647,-1
58,56,Explored,648,-1
54,58,Explored,649,-1
55,58,Explored,650,-1
58,56,Explored,651,-1
56,58,Explored,652,-1
57,58,Explored,653,-1
56,59,Explored,654,-1
57,59,Explored,655,-1
58,58,Explored,656,-1
56,58,Explored,657,-1
58,57,Explored,658,-1
59,58,Explored,659,-1
43,36,Explored,660,-1
44,37,Explored,661,-1
45,37,Explored,662,-1
44,38,Explored,663,-1
45,38,Explored,664,-1
44,40,Explored,665,-1
45,40,Explored,666,-1
44,41,Explored,667,-1
45,41,Explored,668,-1
42,40,Explored,669,-1
43,40,Explored,670,-1
44,39,Explored,671,-1
43,37,Explored,672,-1
42,38,Explored,673,-1
42,38,Explored,674,-1
43,36,Explored,675,-1
27,32,Explored,676,-1
28,32,Explored,677,-1
27,33,Explored,678,-1
28,33,Explored,679,-1
29,31,Explored,680,-1
27,32,Explored,681,-1
30,33,Explored,682,-1
31,34,Explored,683,-1
31,35,Explored,684,-1
32,35,Explored,685,-1
32,33,Explored,686,-1
31,34,Explored,687,-1
31,34,Explored,688,-1
33,35,Explored,689,-1
36,28,Explored,690,-1
35,29,Explored,691,-1
36,27,Explored,692,-1
35,25,Explored,693,-1
35,26,Explored,694,-1
38,29,Explored,695,-1
38,30,Explored,696,-1
22,29,Explored,697,-1
21,29,Explored,698,-1
25,30,Explored,699,-1
26,31,Explored,700,-1
27,32,Explored,701,-1
23,30,Explored,702,-1
24,30,Explored,703,-1
26,31,Explored,704,-1
27,32,Explored,705,-1
24,31,Explored,706,-1
25,31,Explored,707,-1
23,31,Explored,708,-1
21,30,Explored,709,-1
22,30,Explored,710,-1
39,30,Explored,711,-1
39,30,Explored,712,-1
40,30,Explored,713,-1
40,31,Explored,714,-1
36,26,Explored,715,-1
36,25,Explored,716,-1
37,27,Explored,717,-1
37,28,Explored,718,-1
33,36,Explored,719,-1
32,36,Explored,720,-1
31,36,Explored,721,-1
29,33,Explored,722,-1
28,34,Explored,723,-1
29,34,Explored,724,-1
27,34,Explored,725,-1
29,33,Explored,726,-1
30,34,Explored,727,-1
44,37,Explored,728,-1
44,37,Explored,729,-1
45,39,Explored,730,-1
44,40,Explored,731,-1
43,41,Explored,732,-1
42,41,Explored,733,-1
46,42,Explored,734,-1
47,42,Explored,735,-1
46,43,Explored,736,-1
47,43,Explored,737,-1
45,42,Explored,738,-1
46,42,Explored,739,-1
45,43,Explored,740,-1
46,40,Explored,741,-1
46,41,Explored,742,-1
46,38,Explored,743,-1
46,39,Explored,744,-1
46,37,Explored,745,-1
59,58,Explored,746,-1
58,59,Explored,747,-1
58,60,Explored,748,-1
59,60,Explored,749,-1
58,61,Explored,750,-1
59,61,Explored,751,-1
56,60,Explored,752,-1
57,60,Explored,753,-1
58,59,Explored,754,-1
58,60,Explored,755,-1
55,59,Explored,756,-1
54,59,Explored,757,-1
60,55,Explored,758,-1
61,58,Explored,759,-1
62,59,Explored,760,-1
63,59,Explored,761,-1
62,60,Explored,762,-1
63,60,Explored,763,-1
61,56,Explored,764,-1
61,57,Explored,765,-1
60,60,Explored,766,-1
62,60,Explored,767,-1
62,61,Explored,768,-1
63,61,Explored,769,-1
61,60,Explored,770,-1
62,59,Explored,771,-1
60,54,Explored,772,-1
60,53,Explored,773,-1
41,38,Explored,774,-1
40,39,Explored,775,-1
41,39,Explored,776,-1
40,39,Explored,777,-1
41,40,Explored,778,-1
42,41,Explored,779,-1
43,42,Explored,780,-1
44,43,Explored,781,-1
45,44,Explored,782,-1
46,45,Explored,783,-1
47,46,Explored,784,-1
48,47,Explored,785,-1
49,48,Explored,786,-1
50,49,Explored,787,-1
51,50,Explored,788,-1
52,51,Explored,789,-1
53,52,Explored,790,-1
41,43,Explored,791,-1
42,43,Explored,792,-1
41,44,Explored,793,-1
42,44,Explored,794,-1
39,43,Explored,795,-1
40,43,Explored,796,-1
41,41,Explored,797,-1
41,42,Explored,798,-1
37,42,Explored,799,-1
38,43,Explored,800,-1
38,44,Explored,801,-1
39,44,Explored,802,-1
39,41,Explored,803,-1
38,42,Explored,804,-1
37,42,Explored,805,-1
39,41,Explored,806,-1
39,39,Explored,807,-1
39,40,Explored,808,-1
44,35,Explored,809,-1
44,36,Explored,810,-1
44,34,Explored,811,-1
41,33,Explored,812,-1
40,34,Explored,813,-1
41,34,Explored,814,-1
41,33,Explored,815,-1
42,34,Explored,816,-1
8,18,Explored,817,-1
9,18,Explored,818,-1
6,17,Explored,819,-1
7,17,Explored,820,-1
8,17,Explored,821,-1
12,18,Explored,822,-1
11,19,Explored,823,-1
12,19,Explored,824,-1
10,19,Explored,825,-1
16,21,Explored,826,-1
15,22,Explored,827,-1
16,22,Explored,828,-1
14,22,Explored,829,-1
16,20,Explored,830,-1
13,17,Explored,831,-1
13,18,Explored,832,-1
13,16,Explored,833,-1
13,15,Explored,834,-1
13,14,Explored,835,-1
14,14,Explored,836,-1
15,15,Explored,837,-1
16,15,Explored,838,-1
15,16,Explored,839,-1
16,16,Explored,840,-1
14,13,Explored,841,-1
15,14,Explored,842,-1
16,15,Explored,843,-1
17,16,Explored,844,-1
18,17,Explored,845,-1
19,18,Explored,846,-1
20,19,Explored,847,-1
17,16,Explored,848,-1
16,17,Explored,849,-1
17,17,Explored,850,-1
16,17,Explored,851,-1
16,18,Explored,852,-1
17,18,Explored,853,-1
17,16,Explored,854,-1
18,17,Explored,855,-1
19,18,Explored,856,-1
20,19,Explored,857,-1
14,15,Explored,858,-1
15,15,Explored,859,-1
14,16,Explored,860,-1
14,15,Explored,861,-1
14,17,Explored,862,-1
15,17,Explored,863,-1
14,18,Explored,864,-1
15,18,Explored,865,-1
13,19,Explored,866,-1
14,19,Explored,867,-1
14,17,Explored,868,-1
17,20,Explored,869,-1
17,21,Explored,870,-1
14,23,Explored,871,-1
15,23,Explored,872,-1
17,22,Explored,873,-1
16,23,Explored,874,-1
17,23,Explored,875,-1
10,20,Explored,876,-1
11,20,Explored,877,-1
12,20,Explored,878,-1
13,20,Explored,879,-1
13,19,Explored,880,-1
14,20,Explored,881,-1
7,18,Explored,882,-1
7,18,Explored,883,-1
7,19,Explored,884,-1
8,19,Explored,885,-1
9,19,Explored,886,-1
9,19,Explored,887,-1
9,20,Explored,888,-1
42,34,Explored,889,-1
42,34,Explored,890,-1
45,34,Explored,891,-1
45,35,Explored,892,-1
45,36,Explored,893,-1
45,36,Explored,894,-1
46,36,Explored,895,-1
40,40,Explored,896,-1
38,43,Explored,897,-1
38,43,Explored,898,-1
40,44,Explored,899,-1
39,45,Explored,900,-1
40,45,Explored,901,-1
38,45,Explored,902,-1
42,42,Explored,903,-1
41,43,Explored,904,-1
43,45,Explored,905,-1
44,45,Explored,906,-1
43,46,Explored,907,-1
44,46,Explored,908,-1
41,45,Explored,909,-1
42,45,Explored,910,-1
43,44,Explored,911,-1
44,44,Explored,912,-1
43,45,Explored,913,-1
41,40,Explored,914,-1
41,40,Explored,915,-1
42,41,Explored,916,-1
43,42,Explored,917,-1
44,43,Explored,918,-1
45,44,Explored,919,-1
46,45,Explored,920,-1
47,46,Explored,921,-1
48,47,Explored,922,-1
49,48,Explored,923,-1
50,49,Explored,924,-1
51,50,Explored,925,-1
52,51,Explored,926,-1
53,52,Explored,927,-1
61,53,Explored,928,-1
61,54,Explored,929,-1
61,55,Explored,930,-1
62,61,Explored,931,-1
62,62,Explored,932,-1
63,62,Explored,933,-1
64,61,Explored,934,-1
64,62,Explored,935,-1
60,61,Explored,936,-1
61,61,Explored,937,-1
62,57,Explored,938,-1
62,58,Explored,939,-1
62,57,Explored,940,-1
63,57,Explored,941,-1
63,58,Explored,942,-1
64,60,Explored,943,-1
64,59,Explored,944,-1
54,60,Explored,945,-1
55,60,Explored,946,-1
58,61,Explored,947,-1
58,62,Explored,948,-1
59,62,Explored,949,-1
56,61,Explored,950,-1
57,61,Explored,951,-1
60,62,Explored,952,-1
47,38,Explored,953,-1
48,38,Explored,954,-1
47,39,Explored,955,-1
48,39,Explored,956,-1
47,40,Explored,957,-1
47,38,Explored,958,-1
47,41,Explored,959,-1
47,41,Explored,960,-1
48,42,Explored,961,-1
49,42,Explored,962,-1
48,43,Explored,963,-1
49,43,Explored,964,-1
46,44,Explored,965,-1
47,44,Explored,966,-1
46,45,Explored,967,-1
47,45,Explored,968,-1
48,44,Explored,969,-1
49,45,Explored,970,-1
50,45,Explored,971,-1
49,46,Explored,972,-1
50,46,Explored,973,-1
46,44,Explored,974,-1
48,42,Explored,975,-1
43,42,Explored,976,-1
44,43,Explored,977,-1
45,44,Explored,978,-1
46,45,Explored,979,-1
47,46,Explored,980,-1
48,47,Explored,981,-1
49,48,Explored,982,-1
50,49,Explored,983,-1
51,50,Explored,984,-1
52,51,Explored,985,-1
53,52,Explored,986,-1
43,42,Explored,987,-1
44,42,Explored,988,-1
30,35,Explored,989,-1
27,35,Explored,990,-1
28,35,Explored,991,-1
29,35,Explored,992,-1
32,37,Explored,993,-1
33,37,Explored,994,-1
32,38,Explored,995,-1
33,38,Explored,996,-1
33,37,Explored,997,-1
34,38,Explored,998,-1
38,28,Explored,999,-1
38,28,Explored,1000,-1
39,29,Explored,1001,-1
40,29,Explored,1002,-1
37,26,Explored,1003,-1
38,27,Explored,1004,-1
39,27,Explored,1005,-1
39,28,Explored,1006,-1
37,26,Explored,1007,-1
41,31,Explored,1008,-1
41,32,Explored,1009,-1
41,31,Explored,1010,-1
42,31,Explored,1011,-1
42,32,Explored,1012,-1
22,31,Explored,1013,-1
21,31,Explored,1014,-1
23,32,Explored,1015,-1
24,32,Explored,1016,-1
25,32,Explored,1017,-1
26,32,Explored,1018,-1
26,33,Explored,1019,-1
26,33,Explored,1020,-1
26,34,Explored,1021,-1
24,33,Explored,1022,-1
25,33,Explored,1023,-1
23,33,Explored,1024,-1
22,32,Explored,1025,-1
22,33,Explored,1026,-1
22,32,Explored,1027,-1
43,32,Explored,1028,-1
42,33,Explored,1029,-1
43,33,Explored,1030,-1
43,31,Explored,1031,-1
38,27,Explored,1032,-1
40,28,Explored,1033,-1
39,29,Explored,1034,-1
40,27,Explored,1035,-1
41,29,Explored,1036,-1
41,30,Explored,1037,-1
39,29,Explored,1038,-1
34,39,Explored,1039,-1
35,39,Explored,1040,-1
34,39,Explored,1041,-1
34,40,Explored,1042,-1
35,40,Explored,1043,-1
32,39,Explored,1044,-1
33,39,Explored,1045,-1
29,36,Explored,1046,-1
30,36,Explored,1047,-1
28,36,Explored,1048,-1
28,36,Explored,1049,-1
29,37,Explored,1050,-1
30,37,Explored,1051,-1
29,38,Explored,1052,-1
30,38,Explored,1053,-1
45,42,Explored,1054,-1
44,43,Explored,1055,-1
44,43,Explored,1056,-1
45,44,Explored,1057,-1
46,45,Explored,1058,-1
47,46,Explored,1059,-1
48,47,Explored,1060,-1
49,48,Explored,1061,-1
50,49,Explored,1062,-1
51,50,Explored,1063,-1
52,51,Explored,1064,-1
53,52,Explored,1065,-1
51,46,Explored,1066,-1
50,47,Explored,1067,-1
51,47,Explored,1068,-1
