i,j,type,step,match_cost
12,11,Explored,281,-1
13,12,Explored,282,-1
14,13,Explored,283,-1
15,14,Explored,284,-1
16,15,Explored,285,-1
17,16,Explored,286,-1
18,17,Explored,287,-1
19,18,Explored,288,-1
20,19,Explored,289,-1
3,5,Explored,290,-1
3,6,Explored,291,-1
1,5,Explored,292,-1
2,5,Explored,293,-1
37,31,Explored,294,-1
36,32,Explored,295,-1
37,30,Explored,296,-1
36,36,Explored,297,-1
38,35,Explored,298,-1
37,36,Explored,299,-1
38,36,Explored,300,-1
37,36,Explored,301,-1
38,37,Explored,302,-1
39,38,Explored,303,-1
40,39,Explored,304,-1
41,40,Explored,305,-1
42,41,Explored,306,-1
43,42,Explored,307,-1
44,43,Explored,308,-1
45,44,Explored,309,-1
46,45,Explored,310,-1
47,46,Explored,311,-1
48,47,Explored,312,-1
49,48,Explored,313,-1
50,49,Explored,314,-1
51,50,Explored,315,-1
52,51,Explored,316,-1
53,52,Explored,317,-1
38,34,Explored,318,-1
59,58,Explored,319,-1
58,59,Explored,320,-1
58,60,Explored,321,-1
59,60,Explored,322,-1
58,61,Explored,323,-1
59,61,Explored,324,-1
56,60,Explored,325,-1
57,60,Explored,326,-1
58,59,Explored,327,-1
58,60,Explored,328,-1
61,58,Explored,329,-1
62,59,Explored,330,-1
63,59,Explored,331,-1
62,60,Explored,332,-1
63,60,Explored,333,-1
61,56,Explored,334,-1
61,57,Explored,335,-1
60,60,Explored,336,-1
62,60,Explored,337,-1
62,61,Explored,338,-1
63,61,Explored,339,-1
61,60,Explored,340,-1
62,59,Explored,341,-1
54,56,Explored,342,-1
54,56,Explored,343,-1
54,57,Explored,344,-1
60,55,Explored,345,-1
60,54,Explored,346,-1
60,53,Explored,347,-1
38,33,Explored,348,-1
38,33,Explored,349,-1
39,34,Explored,350,-1
40,35,Explored,351,-1
41,35,Explored,352,-1
40,36,Explored,353,-1
41,36,Explored,354,-1
26,28,Explored,355,-1
27,28,Explored,356,-1
30,31,Explored,357,-1
31,31,Explored,358,-1
30,31,Explored,359,-1
30,32,Explored,360,-1
31,32,Explored,361,-1
28,28,Explored,362,-1
29,28,Explored,363,-1
28,29,Explored,364,-1
28,30,Explored,365,-1
33,27,Explored,366,-1
34,27,Explored,367,-1
33,25,Explored,368,-1
33,26,Explored,369,-1
35,29,Explored,370,-1
36,29,Explored,371,-1
21,24,Explored,372,-1
22,24,Explored,373,-1
21,25,Explored,374,-1
22,25,Explored,375,-1
21,24,Explored,376,-1
24,25,Explored,377,-1
25,25,Explored,378,-1
24,26,Explored,379,-1
25,26,Explored,380,-1
26,24,Explored,381,-1
24,25,Explored,382,-1
26,24,Explored,383,-1
26,27,Explored,384,-1
24,27,Explored,385,-1
25,27,Explored,386,-1
23,26,Explored,387,-1
23,27,Explored,388,-1
21,26,Explored,389,-1
22,26,Explored,390,-1
23,25,Explored,391,-1
24,26,Explored,392,-1
37,29,Explored,393,-1
34,26,Explored,394,-1
33,27,Explored,395,-1
34,25,Explored,396,-1
35,27,Explored,397,-1
35,28,Explored,398,-1
29,31,Explored,399,-1
29,32,Explored,400,-1
32,33,Explored,401,-1
32,34,Explored,402,-1
30,33,Explored,403,-1
31,33,Explored,404,-1
32,31,Explored,405,-1
27,29,Explored,406,-1
26,29,Explored,407,-1
42,36,Explored,408,-1
41,37,Explored,409,-1
42,37,Explored,410,-1
41,37,Explored,411,-1
42,38,Explored,412,-1
43,38,Explored,413,-1
42,39,Explored,414,-1
43,39,Explored,415,-1
42,35,Explored,416,-1
39,34,Explored,417,-1
40,35,Explored,418,-1
61,53,Explored,419,-1
61,54,Explored,420,-1
61,55,Explored,421,-1
54,58,Explored,422,-1
55,58,Explored,423,-1
55,59,Explored,424,-1
55,60,Explored,425,-1
62,61,Explored,426,-1
62,62,Explored,427,-1
63,62,Explored,428,-1
64,61,Explored,429,-1
64,62,Explored,430,-1
60,61,Explored,431,-1
61,61,Explored,432,-1
62,57,Explored,433,-1
62,58,Explored,434,-1
62,57,Explored,435,-1
63,57,Explored,436,-1
63,58,Explored,437,-1
64,60,Explored,438,-1
64,59,Explored,439,-1
58,61,Explored,440,-1
58,62,Explored,441,-1
59,62,Explored,442,-1
56,61,Explored,443,-1
57,61,Explored,444,-1
60,62,Explored,445,-1
39,34,Explored,446,-1
39,35,Explored,447,-1
39,36,Explored,448,-1
38,37,Explored,449,-1
39,37,Explored,450,-1
38,37,Explored,451,-1
39,38,Explored,452,-1
40,39,Explored,453,-1
41,40,Explored,454,-1
42,41,Explored,455,-1
43,42,Explored,456,-1
44,43,Explored,457,-1
45,44,Explored,458,-1
46,45,Explored,459,-1
47,46,Explored,460,-1
48,47,Explored,461,-1
49,48,Explored,462,-1
50,49,Explored,463,-1
51,50,Explored,464,-1
52,51,Explored,465,-1
53,52,Explored,466,-1
38,31,Explored,467,-1
39,31,Explored,468,-1
38,32,Explored,469,-1
39,32,Explored,470,-1
38,31,Explored,471,-1
2,6,Explored,472,-1
1,6,Explored,473,-1
3,7,Explored,474,-1
4,7,Explored,475,-1
5,7,Explored,476,-1
7,6,Explored,477,-1
6,7,Explored,478,-1
7,7,Explored,479,-1
7,6,Explored,480,-1
8,7,Explored,481,-1
9,8,Explored,482,-1
10,9,Explored,483,-1
11,10,Explored,484,-1
12,11,Explored,485,-1
13,12,Explored,486,-1
14,13,Explored,487,-1
15,14,Explored,488,-1
16,15,Explored,489,-1
17,16,Explored,490,-1
18,17,Explored,491,-1
19,18,Explored,492,-1
20,19,Explored,493,-1
35,37,Explored,494,-1
36,37,Explored,495,-1
34,37,Explored,496,-1
8,7,Explored,497,-1
7,8,Explored,498,-1
8,8,Explored,499,-1
6,8,Explored,500,-1
8,7,Explored,501,-1
9,8,Explored,502,-1
10,9,Explored,503,-1
11,10,Explored,504,-1
12,11,Explored,505,-1
13,12,Explored,506,-1
14,13,Explored,507,-1
15,14,Explored,508,-1
16,15,Explored,509,-1
17,16,Explored,510,-1
18,17,Explored,511,-1
19,18,Explored,512,-1
20,19,Explored,513,-1
6,8,Explored,514,-1
6,9,Explored,515,-1
7,9,Explored,516,-1
4,8,Explored,517,-1
5,8,Explored,518,-1
3,8,Explored,519,-1
2,7,Explored,520,-1
3,8,Explored,521,-1
4,9,Explored,522,-1
5,10,Explored,523,-1
6,10,Explored,524,-1
5,11,Explored,525,-1
6,11,Explored,526,-1
2,7,Explored,527,-1
40,32,Explored,528,-1
39,33,Explored,529,-1
40,33,Explored,530,-1
40,32,Explored,531,-1
41,33,Explored,532,-1
42,34,Explored,533,-1
43,34,Explored,534,-1
43,35,Explored,535,-1
40,37,Explored,536,-1
39,38,Explored,537,-1
40,38,Explored,538,-1
39,38,Explored,539,-1
40,39,Explored,540,-1
41,40,Explored,541,-1
42,41,Explored,542,-1
43,42,Explored,543,-1
44,43,Explored,544,-1
45,44,Explored,545,-1
46,45,Explored,546,-1
47,46,Explored,547,-1
48,47,Explored,548,-1
49,48,Explored,549,-1
50,49,Explored,550,-1
51,50,Explored,551,-1
52,51,Explored,552,-1
53,52,Explored,553,-1
40,35,Explored,554,-1
40,35,Explored,555,-1
61,62,Explored,556,-1
60,63,Explored,557,-1
61,63,Explored,558,-1
58,62,Explored,559,-1
58,63,Explored,560,-1
59,63,Explored,561,-1
56,62,Explored,562,-1
57,62,Explored,563,-1
65,60,Explored,564,-1
66,60,Explored,565,-1
65,61,Explored,566,-1
66,61,Explored,567,-1
65,61,Explored,568,-1
65,62,Explored,569,-1
66,62,Explored,570,-1
64,58,Explored,571,-1
64,57,Explored,572,-1
62,59,Explored,573,-1
62,62,Explored,574,-1
62,63,Explored,575,-1
63,63,Explored,576,-1
64,63,Explored,577,-1
65,63,Explored,578,-1
65,62,Explored,579,-1
66,63,Explored,580,-1
67,63,Explored,581,-1
66,64,Explored,582,-1
67,64,Explored,583,-1
64,63,Explored,584,-1
65,64,Explored,585,-1
66,65,Explored,586,-1
67,66,Explored,587,-1
68,67,Explored,588,-1
69,68,Explored,589,-1
70,69,Explored,590,-1
71,70,Explored,591,-1
72,71,Explored,592,-1
73,72,Explored,593,-1
74,73,Explored,594,-1
75,74,Explored,595,-1
76,74,Explored,596,-1
75,75,Explored,597,-1
76,75,Explored,598,-1
77,75,Explored,599,-1
76,76,Explored,600,-1
77,76,Explored,601,-1
76,76,Explored,602,-1
76,77,Explored,603,-1
77,77,Explored,604,-1
77,75,Explored,605,-1
78,75,Explored,606,-1
78,76,Explored,607,-1
79,77,Explored,608,-1
80,78,Explored,609,-1
81,78,Explored,610,-1
80,79,Explored,611,-1
81,79,Explored,612,-1
79,75,Explored,613,-1
79,76,Explored,614,-1
78,78,Explored,615,-1
79,79,Explored,616,-1
79,80,Explored,617,-1
80,80,Explored,618,-1
76,78,Explored,619,-1
77,78,Explored,620,-1
78,77,Explored,621,-1
79,78,Explored,622,-1
80,79,Explored,623,-1
81,80,Explored,624,-1
55,61,Explored,625,-1
54,59,Explored,626,-1
62,56,Explored,627,-1
63,56,Explored,628,-1
62,54,Explored,629,-1
62,55,Explored,630,-1
62,53,Explored,631,-1
43,36,Explored,632,-1
44,37,Explored,633,-1
45,37,Explored,634,-1
44,38,Explored,635,-1
45,38,Explored,636,-1
44,40,Explored,637,-1
45,40,Explored,638,-1
44,41,Explored,639,-1
45,41,Explored,640,-1
42,40,Explored,641,-1
43,40,Explored,642,-1
44,39,Explored,643,-1
43,37,Explored,644,-1
42,38,Explored,645,-1
42,38,Explored,646,-1
43,36,Explored,647,-1
26,30,Explored,648,-1
27,30,Explored,649,-1
32,33,Explored,650,-1
31,34,Explored,651,-1
31,34,Explored,652,-1
31,35,Explored,653,-1
32,35,Explored,654,-1
33,35,Explored,655,-1
30,33,Explored,656,-1
31,34,Explored,657,-1
36,28,Explored,658,-1
35,29,Explored,659,-1
36,27,Explored,660,-1
35,25,Explored,661,-1
35,26,Explored,662,-1
38,29,Explored,663,-1
38,30,Explored,664,-1
23,26,Explored,665,-1
22,27,Explored,666,-1
21,27,Explored,667,-1
23,28,Explored,668,-1
24,28,Explored,669,-1
26,28,Explored,670,-1
25,28,Explored,671,-1
37,37,Explored,672,-1
37,38,Explored,673,-1
38,38,Explored,674,-1
38,39,Explored,675,-1
39,39,Explored,676,-1
37,39,Explored,677,-1
25,29,Explored,678,-1
25,29,Explored,679,-1
25,30,Explored,680,-1
23,29,Explored,681,-1
24,29,Explored,682,-1
21,28,Explored,683,-1
22,28,Explored,684,-1
39,30,Explored,685,-1
39,30,Explored,686,-1
40,30,Explored,687,-1
40,31,Explored,688,-1
36,26,Explored,689,-1
36,25,Explored,690,-1
37,27,Explored,691,-1
37,28,Explored,692,-1
33,36,Explored,693,-1
32,36,Explored,694,-1
31,36,Explored,695,-1
27,31,Explored,696,-1
28,31,Explored,697,-1
29,31,Explored,698,-1
28,32,Explored,699,-1
29,33,Explored,700,-1
29,34,Explored,701,-1
30,34,Explored,702,-1
26,31,Explored,703,-1
44,37,Explored,704,-1
44,37,Explored,705,-1
45,39,Explored,706,-1
44,40,Explored,707,-1
43,41,Explored,708,-1
42,41,Explored,709,-1
46,42,Explored,710,-1
47,42,Explored,711,-1
46,43,Explored,712,-1
47,43,Explored,713,-1
48,44,Explored,714,-1
49,45,Explored,715,-1
50,45,Explored,716,-1
49,46,Explored,717,-1
50,46,Explored,718,-1
46,44,Explored,719,-1
47,44,Explored,720,-1
48,42,Explored,721,-1
48,43,Explored,722,-1
45,42,Explored,723,-1
46,42,Explored,724,-1
45,43,Explored,725,-1
46,40,Explored,726,-1
46,41,Explored,727,-1
47,41,Explored,728,-1
47,41,Explored,729,-1
48,42,Explored,730,-1
49,42,Explored,731,-1
49,43,Explored,732,-1
46,38,Explored,733,-1
46,39,Explored,734,-1
47,39,Explored,735,-1
47,40,Explored,736,-1
47,38,Explored,737,-1
46,37,Explored,738,-1
47,38,Explored,739,-1
48,38,Explored,740,-1
48,39,Explored,741,-1
63,53,Explored,742,-1
63,54,Explored,743,-1
63,55,Explored,744,-1
62,56,Explored,745,-1
63,55,Explored,746,-1
64,55,Explored,747,-1
64,56,Explored,748,-1
54,60,Explored,749,-1
55,62,Explored,750,-1
82,81,Explored,751,-1
83,81,Explored,752,-1
82,82,Explored,753,-1
83,82,Explored,754,-1
84,82,Explored,755,-1
83,83,Explored,756,-1
84,83,Explored,757,-1
82,83,Explored,758,-1
84,82,Explored,759,-1
85,82,Explored,760,-1
85,83,Explored,761,-1
78,79,Explored,762,-1
79,79,Explored,763,-1
78,80,Explored,764,-1
76,79,Explored,765,-1
77,79,Explored,766,-1
81,81,Explored,767,-1
82,82,Explored,768,-1
82,83,Explored,769,-1
83,83,Explored,770,-1
84,84,Explored,771,-1
85,85,Explored,772,-1
86,86,Explored,773,-1
87,87,Explored,774,-1
88,88,Explored,775,-1
89,89,Explored,776,-1
90,90,Explored,777,-1
91,91,Explored,778,-1
92,92,Explored,779,-1
93,93,Explored,780,-1
94,94,Explored,781,-1
95,95,Explored,782,-1
96,96,Explored,783,-1
97,97,Explored,784,-1
98,98,Explored,785,-1
99,98,Explored,786,-1
98,99,Explored,787,-1
99,99,Explored,788,-1
100,100,Explored,789,-1
101,101,Explored,790,-1
102,102,Explored,791,-1
103,103,Explored,792,-1
104,104,Explored,793,-1
105,104,Explored,794,-1
104,105,Explored,795,-1
105,105,Explored,796,-1
106,105,Explored,797,-1
105,106,Explored,798,-1
106,106,Explored,799,-1
104,106,Explored,800,-1
106,104,Explored,801,-1
107,105,Explored,802,-1
108,106,Explored,803,-1
109,107,Explored,804,-1
110,108,Explored,805,-1
111,108,Explored,806,-1
110,109,Explored,807,-1
111,109,Explored,808,-1
112,109,Explored,809,-1
111,110,Explored,810,-1
112,110,Explored,811,-1
110,110,Explored,812,-1
112,108,Explored,813,-1
104,107,Explored,814,-1
105,107,Explored,815,-1
107,107,Explored,816,-1
108,108,Explored,817,-1
109,109,Explored,818,-1
110,110,Explored,819,-1
111,111,Explored,820,-1
112,112,Explored,821,-1
113,112,Explored,822,-1
112,113,Explored,823,-1
113,113,Explored,824,-1
114,114,Explored,825,-1
115,115,Explored,826,-1
116,115,Explored,827,-1
115,116,Explored,828,-1
116,116,Explored,829,-1
112,114,Explored,830,-1
113,114,Explored,831,-1
114,113,Explored,832,-1
115,114,Explored,833,-1
116,115,Explored,834,-1
117,116,Explored,835,-1
118,117,Explored,836,-1
119,118,Explored,837,-1
120,119,Explored,838,-1
121,120,Explored,839,-1
122,121,Explored,840,-1
123,122,Explored,841,-1
124,123,Explored,842,-1
125,124,Explored,843,-1
126,125,Explored,844,-1
127,125,Explored,845,-1
126,126,Explored,846,-1
127,126,Explored,847,-1
128,127,Explored,848,-1
129,127,Explored,849,-1
128,128,Explored,850,-1
129,128,Explored,851,-1
128,125,Explored,852,-1
128,126,Explored,853,-1
106,107,Explored,854,-1
107,105,Explored,855,-1
107,106,Explored,856,-1
98,100,Explored,857,-1
99,100,Explored,858,-1
100,98,Explored,859,-1
100,99,Explored,860,-1
101,100,Explored,861,-1
102,100,Explored,862,-1
101,101,Explored,863,-1
102,101,Explored,864,-1
101,98,Explored,865,-1
101,99,Explored,866,-1
102,99,Explored,867,-1
101,100,Explored,868,-1
102,98,Explored,869,-1
103,101,Explored,870,-1
102,102,Explored,871,-1
103,102,Explored,872,-1
102,102,Explored,873,-1
103,103,Explored,874,-1
104,104,Explored,875,-1
103,101,Explored,876,-1
104,102,Explored,877,-1
105,103,Explored,878,-1
106,103,Explored,879,-1
82,84,Explored,880,-1
83,84,Explored,881,-1
79,81,Explored,882,-1
80,81,Explored,883,-1
80,77,Explored,884,-1
81,77,Explored,885,-1
80,78,Explored,886,-1
80,75,Explored,887,-1
80,76,Explored,888,-1
82,79,Explored,889,-1
82,80,Explored,890,-1
83,80,Explored,891,-1
82,81,Explored,892,-1
83,79,Explored,893,-1
82,78,Explored,894,-1
83,78,Explored,895,-1
68,65,Explored,896,-1
69,66,Explored,897,-1
70,66,Explored,898,-1
69,67,Explored,899,-1
70,67,Explored,900,-1
67,65,Explored,901,-1
68,66,Explored,902,-1
69,67,Explored,903,-1
69,68,Explored,904,-1
70,68,Explored,905,-1
68,63,Explored,906,-1
68,64,Explored,907,-1
66,63,Explored,908,-1
65,64,Explored,909,-1
65,64,Explored,910,-1
66,65,Explored,911,-1
67,66,Explored,912,-1
68,67,Explored,913,-1
69,68,Explored,914,-1
70,69,Explored,915,-1
71,70,Explored,916,-1
72,71,Explored,917,-1
73,72,Explored,918,-1
74,73,Explored,919,-1
75,74,Explored,920,-1
65,57,Explored,921,-1
65,58,Explored,922,-1
65,59,Explored,923,-1
66,59,Explored,924,-1
65,60,Explored,925,-1
67,63,Explored,926,-1
66,63,Explored,927,-1
67,61,Explored,928,-1
67,62,Explored,929,-1
67,60,Explored,930,-1
57,63,Explored,931,-1
56,63,Explored,932,-1
41,38,Explored,933,-1
40,39,Explored,934,-1
41,39,Explored,935,-1
40,39,Explored,936,-1
41,40,Explored,937,-1
42,41,Explored,938,-1
43,42,Explored,939,-1
44,43,Explored,940,-1
45,44,Explored,941,-1
46,45,Explored,942,-1
47,46,Explored,943,-1
48,47,Explored,944,-1
49,48,Explored,945,-1
50,49,Explored,946,-1
51,50,Explored,947,-1
52,51,Explored,948,-1
53,52,Explored,949,-1
44,35,Explored,950,-1
44,36,Explored,951,-1
44,34,Explored,952,-1
41,33,Explored,953,-1
40,34,Explored,954,-1
41,34,Explored,955,-1
41,33,Explored,956,-1
42,34,Explored,957,-1
3,8,Explored,958,-1
4,9,Explored,959,-1
5,10,Explored,960,-1
4,9,Explored,961,-1
5,10,Explored,962,-1
5,9,Explored,963,-1
5,9,Explored,964,-1
5,10,Explored,965,-1
9,8,Explored,966,-1
8,9,Explored,967,-1
9,9,Explored,968,-1
9,8,Explored,969,-1
10,9,Explored,970,-1
11,10,Explored,971,-1
12,11,Explored,972,-1
13,12,Explored,973,-1
14,13,Explored,974,-1
15,14,Explored,975,-1
16,15,Explored,976,-1
17,16,Explored,977,-1
18,17,Explored,978,-1
19,18,Explored,979,-1
20,19,Explored,980,-1
35,38,Explored,981,-1
36,39,Explored,982,-1
37,39,Explored,983,-1
36,40,Explored,984,-1
37,40,Explored,985,-1
38,40,Explored,986,-1
37,41,Explored,987,-1
38,41,Explored,988,-1
38,40,Explored,989,-1
39,41,Explored,990,-1
40,41,Explored,991,-1
39,42,Explored,992,-1
40,42,Explored,993,-1
41,43,Explored,994,-1
42,43,Explored,995,-1
41,44,Explored,996,-1
42,44,Explored,997,-1
39,43,Explored,998,-1
40,43,Explored,999,-1
41,41,Explored,1000,-1
41,42,Explored,1001,-1
39,41,Explored,1002,-1
38,42,Explored,1003,-1
37,42,Explored,1004,-1
39,41,Explored,1005,-1
36,38,Explored,1006,-1
37,38,Explored,1007,-1
38,39,Explored,1008,-1
39,40,Explored,1009,-1
35,38,Explored,1010,-1
36,39,Explored,1011,-1
40,40,Explored,1012,-1
36,39,Explored,1013,-1
38,43,Explored,1014,-1
38,44,Explored,1015,-1
39,44,Explored,1016,-1
38,43,Explored,1017,-1
42,42,Explored,1018,-1
41,43,Explored,1019,-1
40,44,Explored,1020,-1
43,45,Explored,1021,-1
44,45,Explored,1022,-1
43,46,Explored,1023,-1
44,46,Explored,1024,-1
41,45,Explored,1025,-1
42,45,Explored,1026,-1
43,44,Explored,1027,-1
44,44,Explored,1028,-1
43,45,Explored,1029,-1
36,41,Explored,1030,-1
10,9,Explored,1031,-1
11,10,Explored,1032,-1
12,11,Explored,1033,-1
13,12,Explored,1034,-1
14,13,Explored,1035,-1
15,14,Explored,1036,-1
16,15,Explored,1037,-1
17,16,Explored,1038,-1
18,17,Explored,1039,-1
19,18,Explored,1040,-1
20,19,Explored,1041,-1
42,34,Explored,1042,-1
42,34,Explored,1043,-1
45,34,Explored,1044,-1
45,35,Explored,1045,-1
45,36,Explored,1046,-1
45,36,Explored,1047,-1
46,36,Explored,1048,-1
47,36,Explored,1049,-1
47,37,Explored,1050,-1
41,40,Explored,1051,-1
41,40,Explored,1052,-1
42,41,Explored,1053,-1
43,42,Explored,1054,-1
44,43,Explored,1055,-1
45,44,Explored,1056,-1
46,45,Explored,1057,-1
47,46,Explored,1058,-1
48,47,Explored,1059,-1
49,48,Explored,1060,-1
50,49,Explored,1061,-1
51,50,Explored,1062,-1
52,51,Explored,1063,-1
53,52,Explored,1064,-1
68,60,Explored,1065,-1
68,61,Explored,1066,-1
68,63,Explored,1067,-1
69,63,Explored,1068,-1
