i,j,type,step,match_cost
33,34,Explored,84,-1
34,35,Explored,85,-1
34,34,Explored,86,-1
36,33,Explored,87,-1
35,34,Explored,88,-1
36,34,Explored,89,-1
37,36,Explored,90,-1
38,37,Explored,91,-1
39,38,Explored,92,-1
40,39,Explored,93,-1
41,40,Explored,94,-1
42,41,Explored,95,-1
43,42,Explored,96,-1
44,43,Explored,97,-1
45,44,Explored,98,-1
46,45,Explored,99,-1
47,46,Explored,100,-1
48,47,Explored,101,-1
49,48,Explored,102,-1
50,49,Explored,103,-1
51,50,Explored,104,-1
52,51,Explored,105,-1
53,52,Explored,106,-1
54,52,Explored,107,-1
53,53,Explored,108,-1
54,53,Explored,109,-1
55,53,Explored,110,-1
54,54,Explored,111,-1
55,54,Explored,112,-1
56,54,Explored,113,-1
57,55,Explored,114,-1
58,56,Explored,115,-1
55,55,Explored,116,-1
56,55,Explored,117,-1
56,53,Explored,118,-1
56,54,Explored,119,-1
57,55,Explored,120,-1
57,53,Explored,121,-1
56,54,Explored,122,-1
57,55,Explored,123,-1
57,54,Explored,124,-1
57,55,Explored,125,-1
56,56,Explored,126,-1
57,56,Explored,127,-1
58,57,Explored,128,-1
59,58,Explored,129,-1
55,56,Explored,130,-1
59,56,Explored,131,-1
58,57,Explored,132,-1
59,57,Explored,133,-1
60,58,Explored,134,-1
53,54,Explored,135,-1
55,52,Explored,136,-1
56,53,Explored,137,-1
57,53,Explored,138,-1
56,54,Explored,139,-1
57,55,Explored,140,-1
57,54,Explored,141,-1
58,54,Explored,142,-1
57,55,Explored,143,-1
58,55,Explored,144,-1
58,53,Explored,145,-1
59,53,Explored,146,-1
59,54,Explored,147,-1
59,55,Explored,148,-1
53,55,Explored,149,-1
54,56,Explored,150,-1
54,55,Explored,151,-1
61,58,Explored,152,-1
62,59,Explored,153,-1
60,59,Explored,154,-1
61,59,Explored,155,-1
62,60,Explored,156,-1
60,56,Explored,157,-1
59,57,Explored,158,-1
60,57,Explored,159,-1
61,58,Explored,160,-1
55,57,Explored,161,-1
56,58,Explored,162,-1
56,57,Explored,163,-1
59,59,Explored,164,-1
57,56,Explored,165,-1
58,57,Explored,166,-1
57,57,Explored,167,-1
55,55,Explored,168,-1
55,56,Explored,169,-1
56,56,Explored,170,-1
57,56,Explored,171,-1
58,57,Explored,172,-1
56,57,Explored,173,-1
57,57,Explored,174,-1
55,57,Explored,175,-1
56,58,Explored,176,-1
57,58,Explored,177,-1
58,59,Explored,178,-1
56,59,Explored,179,-1
57,59,Explored,180,-1
58,60,Explored,181,-1
58,57,Explored,182,-1
57,58,Explored,183,-1
58,58,Explored,184,-1
57,58,Explored,185,-1
59,60,Explored,186,-1
58,61,Explored,187,-1
59,61,Explored,188,-1
57,59,Explored,189,-1
56,60,Explored,190,-1
57,60,Explored,191,-1
60,60,Explored,192,-1
61,56,Explored,193,-1
62,57,Explored,194,-1
60,57,Explored,195,-1
61,58,Explored,196,-1
61,57,Explored,197,-1
63,60,Explored,198,-1
62,61,Explored,199,-1
63,61,Explored,200,-1
61,59,Explored,201,-1
61,60,Explored,202,-1
63,59,Explored,203,-1
54,57,Explored,204,-1
55,57,Explored,205,-1
60,55,Explored,206,-1
60,54,Explored,207,-1
60,53,Explored,208,-1
61,53,Explored,209,-1
61,54,Explored,210,-1
61,55,Explored,211,-1
62,56,Explored,212,-1
61,55,Explored,213,-1
61,56,Explored,214,-1
55,57,Explored,215,-1
54,58,Explored,216,-1
55,58,Explored,217,-1
55,59,Explored,218,-1
55,60,Explored,219,-1
64,59,Explored,220,-1
65,60,Explored,221,-1
64,60,Explored,222,-1
65,61,Explored,223,-1
64,61,Explored,224,-1
65,62,Explored,225,-1
66,63,Explored,226,-1
63,62,Explored,227,-1
64,62,Explored,228,-1
62,62,Explored,229,-1
64,60,Explored,230,-1
64,61,Explored,231,-1
65,62,Explored,232,-1
61,58,Explored,233,-1
62,58,Explored,234,-1
63,57,Explored,235,-1
63,58,Explored,236,-1
61,60,Explored,237,-1
60,61,Explored,238,-1
61,61,Explored,239,-1
57,60,Explored,240,-1
56,61,Explored,241,-1
57,61,Explored,242,-1
58,62,Explored,243,-1
59,62,Explored,244,-1
60,62,Explored,245,-1
22,21,Explored,246,-1
21,22,Explored,247,-1
22,22,Explored,248,-1
24,22,Explored,249,-1
25,23,Explored,250,-1
23,23,Explored,251,-1
24,23,Explored,252,-1
20,22,Explored,253,-1
28,25,Explored,254,-1
29,25,Explored,255,-1
28,26,Explored,256,-1
29,27,Explored,257,-1
30,28,Explored,258,-1
29,26,Explored,259,-1
30,27,Explored,260,-1
31,27,Explored,261,-1
32,28,Explored,262,-1
30,28,Explored,263,-1
31,28,Explored,264,-1
30,25,Explored,265,-1
29,26,Explored,266,-1
30,26,Explored,267,-1
31,26,Explored,268,-1
32,27,Explored,269,-1
33,28,Explored,270,-1
31,27,Explored,271,-1
31,25,Explored,272,-1
31,26,Explored,273,-1
32,27,Explored,274,-1
26,26,Explored,275,-1
27,26,Explored,276,-1
36,32,Explored,277,-1
37,32,Explored,278,-1
38,33,Explored,279,-1
39,34,Explored,280,-1
40,35,Explored,281,-1
37,33,Explored,282,-1
38,33,Explored,283,-1
39,34,Explored,284,-1
37,34,Explored,285,-1
38,34,Explored,286,-1
41,35,Explored,287,-1
40,36,Explored,288,-1
41,37,Explored,289,-1
42,38,Explored,290,-1
41,36,Explored,291,-1
42,36,Explored,292,-1
41,37,Explored,293,-1
42,37,Explored,294,-1
43,38,Explored,295,-1
42,39,Explored,296,-1
43,39,Explored,297,-1
44,40,Explored,298,-1
42,35,Explored,299,-1
43,36,Explored,300,-1
44,37,Explored,301,-1
39,34,Explored,302,-1
38,35,Explored,303,-1
39,35,Explored,304,-1
37,35,Explored,305,-1
28,26,Explored,306,-1
29,27,Explored,307,-1
30,28,Explored,308,-1
27,27,Explored,309,-1
28,27,Explored,310,-1
29,28,Explored,311,-1
30,28,Explored,312,-1
29,29,Explored,313,-1
30,29,Explored,314,-1
31,30,Explored,315,-1
30,29,Explored,316,-1
31,30,Explored,317,-1
29,30,Explored,318,-1
30,31,Explored,319,-1
30,30,Explored,320,-1
26,27,Explored,321,-1
32,25,Explored,322,-1
31,26,Explored,323,-1
32,27,Explored,324,-1
32,26,Explored,325,-1
33,27,Explored,326,-1
34,28,Explored,327,-1
35,29,Explored,328,-1
34,29,Explored,329,-1
20,23,Explored,330,-1
21,24,Explored,331,-1
21,23,Explored,332,-1
25,23,Explored,333,-1
24,24,Explored,334,-1
25,24,Explored,335,-1
23,24,Explored,336,-1
24,25,Explored,337,-1
22,23,Explored,338,-1
61,62,Explored,339,-1
60,63,Explored,340,-1
61,63,Explored,341,-1
62,64,Explored,342,-1
59,63,Explored,343,-1
58,63,Explored,344,-1
57,61,Explored,345,-1
56,62,Explored,346,-1
57,62,Explored,347,-1
61,61,Explored,348,-1
64,58,Explored,349,-1
65,59,Explored,350,-1
64,59,Explored,351,-1
64,57,Explored,352,-1
64,58,Explored,353,-1
62,63,Explored,354,-1
63,63,Explored,355,-1
65,62,Explored,356,-1
64,63,Explored,357,-1
65,64,Explored,358,-1
66,65,Explored,359,-1
67,66,Explored,360,-1
68,67,Explored,361,-1
69,68,Explored,362,-1
70,69,Explored,363,-1
71,70,Explored,364,-1
72,71,Explored,365,-1
65,63,Explored,366,-1
64,63,Explored,367,-1
65,64,Explored,368,-1
66,65,Explored,369,-1
67,66,Explored,370,-1
68,67,Explored,371,-1
69,68,Explored,372,-1
70,69,Explored,373,-1
71,70,Explored,374,-1
72,71,Explored,375,-1
73,72,Explored,376,-1
74,73,Explored,377,-1
75,74,Explored,378,-1
76,74,Explored,379,-1
77,75,Explored,380,-1
75,75,Explored,381,-1
76,76,Explored,382,-1
76,75,Explored,383,-1
77,76,Explored,384,-1
78,77,Explored,385,-1
79,78,Explored,386,-1
80,79,Explored,387,-1
77,76,Explored,388,-1
78,77,Explored,389,-1
79,78,Explored,390,-1
76,77,Explored,391,-1
77,77,Explored,392,-1
78,78,Explored,393,-1
79,79,Explored,394,-1
78,75,Explored,395,-1
77,76,Explored,396,-1
78,77,Explored,397,-1
79,78,Explored,398,-1
78,76,Explored,399,-1
79,77,Explored,400,-1
80,78,Explored,401,-1
81,78,Explored,402,-1
81,79,Explored,403,-1
79,75,Explored,404,-1
78,76,Explored,405,-1
79,77,Explored,406,-1
79,76,Explored,407,-1
80,77,Explored,408,-1
79,80,Explored,409,-1
80,80,Explored,410,-1
81,81,Explored,411,-1
77,77,Explored,412,-1
78,78,Explored,413,-1
76,78,Explored,414,-1
77,78,Explored,415,-1
78,79,Explored,416,-1
80,80,Explored,417,-1
81,80,Explored,418,-1
67,63,Explored,419,-1
66,64,Explored,420,-1
67,65,Explored,421,-1
68,66,Explored,422,-1
69,67,Explored,423,-1
67,64,Explored,424,-1
68,65,Explored,425,-1
69,66,Explored,426,-1
66,61,Explored,427,-1
65,62,Explored,428,-1
66,62,Explored,429,-1
66,60,Explored,430,-1
67,60,Explored,431,-1
67,61,Explored,432,-1
66,62,Explored,433,-1
67,62,Explored,434,-1
68,63,Explored,435,-1
70,66,Explored,436,-1
70,67,Explored,437,-1
69,68,Explored,438,-1
70,69,Explored,439,-1
71,70,Explored,440,-1
70,68,Explored,441,-1
67,64,Explored,442,-1
68,65,Explored,443,-1
68,64,Explored,444,-1
69,65,Explored,445,-1
82,81,Explored,446,-1
83,81,Explored,447,-1
84,82,Explored,448,-1
82,82,Explored,449,-1
83,82,Explored,450,-1
83,83,Explored,451,-1
84,84,Explored,452,-1
85,85,Explored,453,-1
86,86,Explored,454,-1
87,87,Explored,455,-1
88,88,Explored,456,-1
89,89,Explored,457,-1
90,90,Explored,458,-1
84,83,Explored,459,-1
82,83,Explored,460,-1
83,83,Explored,461,-1
84,84,Explored,462,-1
85,85,Explored,463,-1
86,86,Explored,464,-1
87,87,Explored,465,-1
88,88,Explored,466,-1
89,89,Explored,467,-1
85,82,Explored,468,-1
85,83,Explored,469,-1
78,80,Explored,470,-1
77,78,Explored,471,-1
76,79,Explored,472,-1
77,79,Explored,473,-1
82,82,Explored,474,-1
82,83,Explored,475,-1
83,83,Explored,476,-1
84,84,Explored,477,-1
85,85,Explored,478,-1
86,86,Explored,479,-1
87,87,Explored,480,-1
88,88,Explored,481,-1
89,89,Explored,482,-1
90,90,Explored,483,-1
91,91,Explored,484,-1
92,92,Explored,485,-1
93,93,Explored,486,-1
94,94,Explored,487,-1
95,95,Explored,488,-1
96,96,Explored,489,-1
97,97,Explored,490,-1
98,98,Explored,491,-1
99,98,Explored,492,-1
98,99,Explored,493,-1
99,99,Explored,494,-1
100,100,Explored,495,-1
101,101,Explored,496,-1
102,102,Explored,497,-1
103,103,Explored,498,-1
104,104,Explored,499,-1
105,104,Explored,500,-1
104,105,Explored,501,-1
105,105,Explored,502,-1
106,105,Explored,503,-1
105,106,Explored,504,-1
106,106,Explored,505,-1
107,107,Explored,506,-1
108,108,Explored,507,-1
104,106,Explored,508,-1
106,104,Explored,509,-1
107,105,Explored,510,-1
108,106,Explored,511,-1
109,107,Explored,512,-1
110,108,Explored,513,-1
111,108,Explored,514,-1
110,109,Explored,515,-1
111,109,Explored,516,-1
112,109,Explored,517,-1
111,110,Explored,518,-1
112,110,Explored,519,-1
110,110,Explored,520,-1
111,111,Explored,521,-1
112,112,Explored,522,-1
112,108,Explored,523,-1
104,107,Explored,524,-1
105,107,Explored,525,-1
109,109,Explored,526,-1
110,110,Explored,527,-1
111,111,Explored,528,-1
112,112,Explored,529,-1
113,112,Explored,530,-1
114,113,Explored,531,-1
115,114,Explored,532,-1
116,115,Explored,533,-1
117,116,Explored,534,-1
112,113,Explored,535,-1
113,113,Explored,536,-1
114,114,Explored,537,-1
115,115,Explored,538,-1
116,115,Explored,539,-1
115,116,Explored,540,-1
116,116,Explored,541,-1
113,113,Explored,542,-1
114,114,Explored,543,-1
112,114,Explored,544,-1
113,114,Explored,545,-1
114,115,Explored,546,-1
118,117,Explored,547,-1
119,118,Explored,548,-1
120,119,Explored,549,-1
121,120,Explored,550,-1
122,121,Explored,551,-1
123,122,Explored,552,-1
124,123,Explored,553,-1
125,124,Explored,554,-1
126,125,Explored,555,-1
127,125,Explored,556,-1
126,126,Explored,557,-1
127,126,Explored,558,-1
128,127,Explored,559,-1
129,127,Explored,560,-1
128,128,Explored,561,-1
129,128,Explored,562,-1
130,129,Explored,563,-1
131,130,Explored,564,-1
128,125,Explored,565,-1
127,126,Explored,566,-1
128,126,Explored,567,-1
129,126,Explored,568,-1
130,127,Explored,569,-1
129,125,Explored,570,-1
129,126,Explored,571,-1
132,130,Explored,572,-1
131,131,Explored,573,-1
132,132,Explored,574,-1
133,133,Explored,575,-1
132,131,Explored,576,-1
133,132,Explored,577,-1
129,128,Explored,578,-1
130,129,Explored,579,-1
128,129,Explored,580,-1
129,130,Explored,581,-1
130,131,Explored,582,-1
131,132,Explored,583,-1
132,133,Explored,584,-1
133,134,Explored,585,-1
134,135,Explored,586,-1
135,136,Explored,587,-1
129,129,Explored,588,-1
129,128,Explored,589,-1
130,129,Explored,590,-1
130,128,Explored,591,-1
127,127,Explored,592,-1
127,128,Explored,593,-1
128,129,Explored,594,-1
129,130,Explored,595,-1
130,131,Explored,596,-1
131,132,Explored,597,-1
132,133,Explored,598,-1
133,134,Explored,599,-1
134,135,Explored,600,-1
135,136,Explored,601,-1
136,137,Explored,602,-1
137,137,Explored,603,-1
136,138,Explored,604,-1
137,139,Explored,605,-1
138,140,Explored,606,-1
139,141,Explored,607,-1
140,142,Explored,608,-1
141,143,Explored,609,-1
142,144,Explored,610,-1
137,138,Explored,611,-1
138,138,Explored,612,-1
137,139,Explored,613,-1
138,140,Explored,614,-1
139,141,Explored,615,-1
140,142,Explored,616,-1
141,143,Explored,617,-1
138,139,Explored,618,-1
139,140,Explored,619,-1
143,144,Explored,620,-1
142,145,Explored,621,-1
143,146,Explored,622,-1
144,147,Explored,623,-1
143,145,Explored,624,-1
138,137,Explored,625,-1
139,137,Explored,626,-1
140,138,Explored,627,-1
139,138,Explored,628,-1
144,145,Explored,629,-1
143,146,Explored,630,-1
144,146,Explored,631,-1
144,144,Explored,632,-1
140,140,Explored,633,-1
141,141,Explored,634,-1
142,142,Explored,635,-1
139,141,Explored,636,-1
140,142,Explored,637,-1
141,143,Explored,638,-1
140,141,Explored,639,-1
138,139,Explored,640,-1
139,139,Explored,641,-1
140,139,Explored,642,-1
141,140,Explored,643,-1
140,140,Explored,644,-1
141,141,Explored,645,-1
141,141,Explored,646,-1
140,142,Explored,647,-1
141,143,Explored,648,-1
141,142,Explored,649,-1
143,142,Explored,650,-1
144,143,Explored,651,-1
142,143,Explored,652,-1
143,143,Explored,653,-1
145,144,Explored,654,-1
145,145,Explored,655,-1
146,145,Explored,656,-1
145,146,Explored,657,-1
146,147,Explored,658,-1
146,146,Explored,659,-1
146,144,Explored,660,-1
145,147,Explored,661,-1
146,148,Explored,662,-1
147,149,Explored,663,-1
148,150,Explored,664,-1
149,151,Explored,665,-1
150,151,Explored,666,-1
151,152,Explored,667,-1
152,153,Explored,668,-1
153,154,Explored,669,-1
149,152,Explored,670,-1
150,152,Explored,671,-1
151,152,Explored,672,-1
152,153,Explored,673,-1
150,153,Explored,674,-1
151,153,Explored,675,-1
149,153,Explored,676,-1
150,154,Explored,677,-1
154,155,Explored,678,-1
155,155,Explored,679,-1
154,156,Explored,680,-1
155,157,Explored,681,-1
156,158,Explored,682,-1
157,159,Explored,683,-1
158,160,Explored,684,-1
159,161,Explored,685,-1
160,162,Explored,686,-1
161,163,Explored,687,-1
155,156,Explored,688,-1
156,156,Explored,689,-1
157,157,Explored,690,-1
155,157,Explored,691,-1
156,158,Explored,692,-1
157,159,Explored,693,-1
158,160,Explored,694,-1
159,161,Explored,695,-1
160,162,Explored,696,-1
156,157,Explored,697,-1
162,163,Explored,698,-1
161,164,Explored,699,-1
162,165,Explored,700,-1
162,164,Explored,701,-1
156,155,Explored,702,-1
156,156,Explored,703,-1
157,155,Explored,704,-1
156,156,Explored,705,-1
157,156,Explored,706,-1
158,157,Explored,707,-1
163,164,Explored,708,-1
163,165,Explored,709,-1
164,165,Explored,710,-1
163,166,Explored,711,-1
164,166,Explored,712,-1
165,167,Explored,713,-1
166,168,Explored,714,-1
164,164,Explored,715,-1
165,165,Explored,716,-1
163,166,Explored,717,-1
164,166,Explored,718,-1
165,167,Explored,719,-1
166,168,Explored,720,-1
163,167,Explored,721,-1
164,167,Explored,722,-1
165,168,Explored,723,-1
166,169,Explored,724,-1
167,170,Explored,725,-1
168,171,Explored,726,-1
169,172,Explored,727,-1
170,173,Explored,728,-1
171,174,Explored,729,-1
172,175,Explored,730,-1
173,176,Explored,731,-1
174,177,Explored,732,-1
175,178,Explored,733,-1
176,178,Explored,734,-1
175,179,Explored,735,-1
176,180,Explored,736,-1
177,181,Explored,737,-1
178,182,Explored,738,-1
179,183,Explored,739,-1
180,184,Explored,740,-1
176,179,Explored,741,-1
177,179,Explored,742,-1
176,180,Explored,743,-1
177,181,Explored,744,-1
178,182,Explored,745,-1
179,183,Explored,746,-1
177,180,Explored,747,-1
181,185,Explored,748,-1
182,186,Explored,749,-1
183,187,Explored,750,-1
184,188,Explored,751,-1
185,189,Explored,752,-1
186,190,Explored,753,-1
187,191,Explored,754,-1
188,192,Explored,755,-1
189,193,Explored,756,-1
190,194,Explored,757,-1
191,195,Explored,758,-1
192,196,Explored,759,-1
193,197,Explored,760,-1
194,197,Explored,761,-1
193,198,Explored,762,-1
194,198,Explored,763,-1
195,199,Explored,764,-1
196,199,Explored,765,-1
197,200,Explored,766,-1
198,201,Explored,767,-1
195,200,Explored,768,-1
196,200,Explored,769,-1
194,198,Explored,770,-1
193,199,Explored,771,-1
194,200,Explored,772,-1
194,199,Explored,773,-1
195,197,Explored,774,-1
196,198,Explored,775,-1
194,198,Explored,776,-1
195,198,Explored,777,-1
196,199,Explored,778,-1
197,200,Explored,779,-1
197,198,Explored,780,-1
196,199,Explored,781,-1
197,200,Explored,782,-1
197,199,Explored,783,-1
194,201,Explored,784,-1
195,201,Explored,785,-1
197,200,Explored,786,-1
196,201,Explored,787,-1
197,201,Explored,788,-1
198,202,Explored,789,-1
199,202,Explored,790,-1
200,203,Explored,791,-1
201,203,Explored,792,-1
200,204,Explored,793,-1
201,205,Explored,794,-1
201,204,Explored,795,-1
202,205,Explored,796,-1
203,206,Explored,797,-1
204,207,Explored,798,-1
205,208,Explored,799,-1
206,209,Explored,800,-1
207,210,Explored,801,-1
208,211,Explored,802,-1
209,212,Explored,803,-1
210,213,Explored,804,-1
211,213,Explored,805,-1
210,214,Explored,806,-1
211,214,Explored,807,-1
212,214,Explored,808,-1
213,215,Explored,809,-1
211,215,Explored,810,-1
212,215,Explored,811,-1
210,215,Explored,812,-1
212,213,Explored,813,-1
213,214,Explored,814,-1
212,214,Explored,815,-1
214,214,Explored,816,-1
215,215,Explored,817,-1
216,216,Explored,818,-1
214,215,Explored,819,-1
210,216,Explored,820,-1
211,217,Explored,821,-1
211,216,Explored,822,-1
212,216,Explored,823,-1
213,216,Explored,824,-1
214,217,Explored,825,-1
213,216,Explored,826,-1
214,216,Explored,827,-1
202,205,Explored,828,-1
203,206,Explored,829,-1
204,207,Explored,830,-1
205,208,Explored,831,-1
206,209,Explored,832,-1
201,206,Explored,833,-1
202,206,Explored,834,-1
203,207,Explored,835,-1
202,203,Explored,836,-1
203,204,Explored,837,-1
201,204,Explored,838,-1
202,205,Explored,839,-1
203,206,Explored,840,-1
204,207,Explored,841,-1
205,208,Explored,842,-1
206,209,Explored,843,-1
202,204,Explored,844,-1
202,205,Explored,845,-1
203,206,Explored,846,-1
204,207,Explored,847,-1
205,208,Explored,848,-1
206,209,Explored,849,-1
203,205,Explored,850,-1
204,206,Explored,851,-1
204,204,Explored,852,-1
203,205,Explored,853,-1
204,205,Explored,854,-1
204,207,Explored,855,-1
205,208,Explored,856,-1
206,209,Explored,857,-1
203,208,Explored,858,-1
204,208,Explored,859,-1
202,206,Explored,860,-1
201,207,Explored,861,-1
202,207,Explored,862,-1
215,216,Explored,863,-1
215,217,Explored,864,-1
216,218,Explored,865,-1
215,217,Explored,866,-1
214,218,Explored,867,-1
215,218,Explored,868,-1
216,219,Explored,869,-1
213,216,Explored,870,-1
212,217,Explored,871,-1
213,217,Explored,872,-1
211,218,Explored,873,-1
212,218,Explored,874,-1
215,215,Explored,875,-1
217,216,Explored,876,-1
216,217,Explored,877,-1
217,217,Explored,878,-1
218,217,Explored,879,-1
217,218,Explored,880,-1
218,218,Explored,881,-1
218,216,Explored,882,-1
198,199,Explored,883,-1
197,200,Explored,884,-1
198,200,Explored,885,-1
198,198,Explored,886,-1
199,198,Explored,887,-1
199,199,Explored,888,-1
200,199,Explored,889,-1
199,200,Explored,890,-1
200,201,Explored,891,-1
201,202,Explored,892,-1
202,203,Explored,893,-1
200,200,Explored,894,-1
201,201,Explored,895,-1
202,202,Explored,896,-1
200,198,Explored,897,-1
199,201,Explored,898,-1
200,202,Explored,899,-1
194,202,Explored,900,-1
195,202,Explored,901,-1
196,202,Explored,902,-1
197,201,Explored,903,-1
197,202,Explored,904,-1
198,203,Explored,905,-1
219,216,Explored,906,-1
220,217,Explored,907,-1
221,218,Explored,908,-1
219,217,Explored,909,-1
219,218,Explored,910,-1
218,219,Explored,911,-1
219,220,Explored,912,-1
219,219,Explored,913,-1
217,219,Explored,914,-1
218,219,Explored,915,-1
213,218,Explored,916,-1
212,219,Explored,917,-1
213,219,Explored,918,-1
211,219,Explored,919,-1
212,220,Explored,920,-1
217,220,Explored,921,-1
218,220,Explored,922,-1
219,221,Explored,923,-1
220,222,Explored,924,-1
221,223,Explored,925,-1
222,224,Explored,926,-1
223,225,Explored,927,-1
224,226,Explored,928,-1
225,227,Explored,929,-1
217,221,Explored,930,-1
218,221,Explored,931,-1
219,221,Explored,932,-1
220,222,Explored,933,-1
221,223,Explored,934,-1
222,224,Explored,935,-1
223,225,Explored,936,-1
224,226,Explored,937,-1
218,222,Explored,938,-1
219,222,Explored,939,-1
217,222,Explored,940,-1
226,228,Explored,941,-1
227,229,Explored,942,-1
228,229,Explored,943,-1
229,230,Explored,944,-1
227,230,Explored,945,-1
228,230,Explored,946,-1
229,231,Explored,947,-1
230,231,Explored,948,-1
231,232,Explored,949,-1
229,232,Explored,950,-1
230,233,Explored,951,-1
230,232,Explored,952,-1
228,230,Explored,953,-1
227,231,Explored,954,-1
228,231,Explored,955,-1
230,230,Explored,956,-1
230,231,Explored,957,-1
231,230,Explored,958,-1
232,231,Explored,959,-1
233,232,Explored,960,-1
230,231,Explored,961,-1
231,231,Explored,962,-1
228,232,Explored,963,-1
229,232,Explored,964,-1
227,232,Explored,965,-1
228,233,Explored,966,-1
231,233,Explored,967,-1
232,232,Explored,968,-1
232,233,Explored,969,-1
199,203,Explored,970,-1
199,204,Explored,971,-1
200,205,Explored,972,-1
200,204,Explored,973,-1
200,206,Explored,974,-1
200,207,Explored,975,-1
205,206,Explored,976,-1
204,207,Explored,977,-1
205,208,Explored,978,-1
206,209,Explored,979,-1
205,207,Explored,980,-1
205,204,Explored,981,-1
205,205,Explored,982,-1
203,209,Explored,983,-1
204,209,Explored,984,-1
205,208,Explored,985,-1
206,209,Explored,986,-1
205,209,Explored,987,-1
201,208,Explored,988,-1
202,208,Explored,989,-1
215,217,Explored,990,-1
217,219,Explored,991,-1
218,219,Explored,992,-1
218,220,Explored,993,-1
219,221,Explored,994,-1
220,222,Explored,995,-1
221,223,Explored,996,-1
222,224,Explored,997,-1
223,225,Explored,998,-1
224,226,Explored,999,-1
215,218,Explored,1000,-1
214,219,Explored,1001,-1
215,219,Explored,1002,-1
233,233,Explored,1003,-1
229,232,Explored,1004,-1
229,233,Explored,1005,-1
232,231,Explored,1006,-1
234,232,Explored,1007,-1
234,233,Explored,1008,-1
230,234,Explored,1009,-1
231,234,Explored,1010,-1
217,223,Explored,1011,-1
218,223,Explored,1012,-1
220,222,Explored,1013,-1
221,223,Explored,1014,-1
222,224,Explored,1015,-1
223,225,Explored,1016,-1
224,226,Explored,1017,-1
219,223,Explored,1018,-1
220,224,Explored,1019,-1
220,223,Explored,1020,-1
219,223,Explored,1021,-1
220,219,Explored,1022,-1
220,220,Explored,1023,-1
219,221,Explored,1024,-1
220,222,Explored,1025,-1
221,223,Explored,1026,-1
222,224,Explored,1027,-1
223,225,Explored,1028,-1
224,226,Explored,1029,-1
220,221,Explored,1030,-1
220,218,Explored,1031,-1
221,219,Explored,1032,-1
220,217,Explored,1033,-1
220,218,Explored,1034,-1
222,218,Explored,1035,-1
222,219,Explored,1036,-1
201,199,Explored,1037,-1
200,200,Explored,1038,-1
201,201,Explored,1039,-1
201,200,Explored,1040,-1
202,201,Explored,1041,-1
203,202,Explored,1042,-1
202,203,Explored,1043,-1
203,203,Explored,1044,-1
201,198,Explored,1045,-1
199,200,Explored,1046,-1
200,201,Explored,1047,-1
201,202,Explored,1048,-1
202,203,Explored,1049,-1
194,203,Explored,1050,-1
195,204,Explored,1051,-1
195,203,Explored,1052,-1
196,203,Explored,1053,-1
197,202,Explored,1054,-1
197,203,Explored,1055,-1
198,204,Explored,1056,-1
199,204,Explored,1057,-1
223,219,Explored,1058,-1
222,220,Explored,1059,-1
223,220,Explored,1060,-1
223,218,Explored,1061,-1
221,220,Explored,1062,-1
221,221,Explored,1063,-1
222,222,Explored,1064,-1
220,222,Explored,1065,-1
221,223,Explored,1066,-1
222,224,Explored,1067,-1
223,225,Explored,1068,-1
