i,j,type,step,match_cost
32,32,Explored,84,-1
33,33,Explored,85,-1
33,32,Explored,86,-1
33,29,Explored,87,-1
32,30,Explored,88,-1
33,31,Explored,89,-1
33,30,Explored,90,-1
27,25,Explored,91,-1
28,26,Explored,92,-1
29,27,Explored,93,-1
26,26,Explored,94,-1
27,26,Explored,95,-1
29,25,Explored,96,-1
28,26,Explored,97,-1
29,27,Explored,98,-1
29,26,Explored,99,-1
30,27,Explored,100,-1
20,22,Explored,101,-1
21,22,Explored,102,-1
24,22,Explored,103,-1
25,23,Explored,104,-1
23,23,Explored,105,-1
24,23,Explored,106,-1
22,21,Explored,107,-1
22,22,Explored,108,-1
1,4,Explored,109,-1
2,4,Explored,110,-1
3,5,Explored,111,-1
5,4,Explored,112,-1
6,5,Explored,113,-1
7,6,Explored,114,-1
8,7,Explored,115,-1
9,8,Explored,116,-1
10,9,Explored,117,-1
11,10,Explored,118,-1
12,11,Explored,119,-1
13,12,Explored,120,-1
14,13,Explored,121,-1
4,5,Explored,122,-1
5,5,Explored,123,-1
3,3,Explored,124,-1
2,4,Explored,125,-1
3,4,Explored,126,-1
6,5,Explored,127,-1
7,6,Explored,128,-1
8,7,Explored,129,-1
9,8,Explored,130,-1
10,9,Explored,131,-1
11,10,Explored,132,-1
12,11,Explored,133,-1
13,12,Explored,134,-1
14,13,Explored,135,-1
5,6,Explored,136,-1
6,6,Explored,137,-1
4,6,Explored,138,-1
3,6,Explored,139,-1
2,4,Explored,140,-1
1,5,Explored,141,-1
2,5,Explored,142,-1
22,23,Explored,143,-1
25,23,Explored,144,-1
24,24,Explored,145,-1
25,24,Explored,146,-1
23,24,Explored,147,-1
24,25,Explored,148,-1
21,23,Explored,149,-1
20,23,Explored,150,-1
21,24,Explored,151,-1
31,27,Explored,152,-1
32,28,Explored,153,-1
31,28,Explored,154,-1
33,28,Explored,155,-1
30,25,Explored,156,-1
29,26,Explored,157,-1
30,26,Explored,158,-1
28,26,Explored,159,-1
29,27,Explored,160,-1
27,27,Explored,161,-1
28,27,Explored,162,-1
29,28,Explored,163,-1
26,27,Explored,164,-1
34,30,Explored,165,-1
33,31,Explored,166,-1
34,31,Explored,167,-1
34,29,Explored,168,-1
35,30,Explored,169,-1
34,33,Explored,170,-1
35,34,Explored,171,-1
36,35,Explored,172,-1
37,36,Explored,173,-1
38,37,Explored,174,-1
39,38,Explored,175,-1
40,39,Explored,176,-1
41,40,Explored,177,-1
42,41,Explored,178,-1
43,42,Explored,179,-1
44,43,Explored,180,-1
34,33,Explored,181,-1
35,34,Explored,182,-1
36,35,Explored,183,-1
37,36,Explored,184,-1
38,37,Explored,185,-1
39,38,Explored,186,-1
40,39,Explored,187,-1
41,40,Explored,188,-1
42,41,Explored,189,-1
43,42,Explored,190,-1
44,43,Explored,191,-1
33,34,Explored,192,-1
34,35,Explored,193,-1
34,34,Explored,194,-1
36,33,Explored,195,-1
35,34,Explored,196,-1
36,35,Explored,197,-1
37,36,Explored,198,-1
38,37,Explored,199,-1
39,38,Explored,200,-1
40,39,Explored,201,-1
41,40,Explored,202,-1
42,41,Explored,203,-1
43,42,Explored,204,-1
44,43,Explored,205,-1
36,34,Explored,206,-1
46,45,Explored,207,-1
47,46,Explored,208,-1
48,47,Explored,209,-1
49,48,Explored,210,-1
50,49,Explored,211,-1
51,50,Explored,212,-1
52,51,Explored,213,-1
53,52,Explored,214,-1
54,52,Explored,215,-1
53,53,Explored,216,-1
54,53,Explored,217,-1
55,53,Explored,218,-1
54,54,Explored,219,-1
55,55,Explored,220,-1
55,54,Explored,221,-1
53,54,Explored,222,-1
54,54,Explored,223,-1
55,52,Explored,224,-1
56,53,Explored,225,-1
36,32,Explored,226,-1
37,32,Explored,227,-1
38,33,Explored,228,-1
39,34,Explored,229,-1
40,35,Explored,230,-1
37,33,Explored,231,-1
57,53,Explored,232,-1
56,54,Explored,233,-1
57,55,Explored,234,-1
58,56,Explored,235,-1
57,54,Explored,236,-1
54,54,Explored,237,-1
53,55,Explored,238,-1
54,56,Explored,239,-1
54,55,Explored,240,-1
56,54,Explored,241,-1
57,55,Explored,242,-1
56,55,Explored,243,-1
55,56,Explored,244,-1
56,56,Explored,245,-1
56,54,Explored,246,-1
57,55,Explored,247,-1
37,34,Explored,248,-1
36,35,Explored,249,-1
37,36,Explored,250,-1
38,37,Explored,251,-1
39,38,Explored,252,-1
40,39,Explored,253,-1
41,40,Explored,254,-1
42,41,Explored,255,-1
43,42,Explored,256,-1
44,43,Explored,257,-1
37,35,Explored,258,-1
35,34,Explored,259,-1
36,35,Explored,260,-1
37,36,Explored,261,-1
38,37,Explored,262,-1
39,38,Explored,263,-1
40,39,Explored,264,-1
41,40,Explored,265,-1
42,41,Explored,266,-1
43,42,Explored,267,-1
44,43,Explored,268,-1
35,35,Explored,269,-1
34,36,Explored,270,-1
35,36,Explored,271,-1
36,30,Explored,272,-1
35,31,Explored,273,-1
36,31,Explored,274,-1
35,31,Explored,275,-1
35,31,Explored,276,-1
26,28,Explored,277,-1
27,28,Explored,278,-1
29,29,Explored,279,-1
30,29,Explored,280,-1
28,27,Explored,281,-1
28,28,Explored,282,-1
31,26,Explored,283,-1
32,27,Explored,284,-1
31,27,Explored,285,-1
31,25,Explored,286,-1
31,26,Explored,287,-1
32,27,Explored,288,-1
32,25,Explored,289,-1
31,26,Explored,290,-1
32,27,Explored,291,-1
32,26,Explored,292,-1
33,27,Explored,293,-1
34,28,Explored,294,-1
35,29,Explored,295,-1
34,29,Explored,296,-1
22,24,Explored,297,-1
23,25,Explored,298,-1
24,26,Explored,299,-1
21,25,Explored,300,-1
22,25,Explored,301,-1
23,26,Explored,302,-1
22,24,Explored,303,-1
23,25,Explored,304,-1
25,25,Explored,305,-1
25,26,Explored,306,-1
22,24,Explored,307,-1
23,25,Explored,308,-1
23,24,Explored,309,-1
2,6,Explored,310,-1
1,6,Explored,311,-1
2,7,Explored,312,-1
3,8,Explored,313,-1
4,9,Explored,314,-1
5,10,Explored,315,-1
3,7,Explored,316,-1
4,7,Explored,317,-1
5,7,Explored,318,-1
6,8,Explored,319,-1
7,6,Explored,320,-1
8,7,Explored,321,-1
9,8,Explored,322,-1
10,9,Explored,323,-1
11,10,Explored,324,-1
12,11,Explored,325,-1
13,12,Explored,326,-1
14,13,Explored,327,-1
6,7,Explored,328,-1
7,7,Explored,329,-1
5,7,Explored,330,-1
8,7,Explored,331,-1
9,8,Explored,332,-1
10,9,Explored,333,-1
11,10,Explored,334,-1
12,11,Explored,335,-1
13,12,Explored,336,-1
14,13,Explored,337,-1
7,8,Explored,338,-1
8,8,Explored,339,-1
6,9,Explored,340,-1
7,9,Explored,341,-1
5,7,Explored,342,-1
4,8,Explored,343,-1
5,9,Explored,344,-1
5,8,Explored,345,-1
3,8,Explored,346,-1
4,9,Explored,347,-1
4,8,Explored,348,-1
6,10,Explored,349,-1
7,11,Explored,350,-1
5,11,Explored,351,-1
6,12,Explored,352,-1
6,11,Explored,353,-1
2,7,Explored,354,-1
3,8,Explored,355,-1
4,9,Explored,356,-1
25,26,Explored,357,-1
23,27,Explored,358,-1
24,27,Explored,359,-1
22,25,Explored,360,-1
21,26,Explored,361,-1
22,26,Explored,362,-1
25,26,Explored,363,-1
25,27,Explored,364,-1
36,29,Explored,365,-1
34,27,Explored,366,-1
34,28,Explored,367,-1
33,25,Explored,368,-1
32,26,Explored,369,-1
33,26,Explored,370,-1
28,29,Explored,371,-1
31,30,Explored,372,-1
29,30,Explored,373,-1
30,31,Explored,374,-1
30,30,Explored,375,-1
27,29,Explored,376,-1
26,29,Explored,377,-1
37,31,Explored,378,-1
37,32,Explored,379,-1
38,33,Explored,380,-1
39,34,Explored,381,-1
37,30,Explored,382,-1
38,31,Explored,383,-1
36,36,Explored,384,-1
35,37,Explored,385,-1
36,37,Explored,386,-1
34,37,Explored,387,-1
35,38,Explored,388,-1
36,39,Explored,389,-1
36,35,Explored,390,-1
37,36,Explored,391,-1
38,37,Explored,392,-1
39,38,Explored,393,-1
40,39,Explored,394,-1
41,40,Explored,395,-1
42,41,Explored,396,-1
43,42,Explored,397,-1
44,43,Explored,398,-1
38,35,Explored,399,-1
37,36,Explored,400,-1
38,37,Explored,401,-1
39,38,Explored,402,-1
40,39,Explored,403,-1
41,40,Explored,404,-1
42,41,Explored,405,-1
43,42,Explored,406,-1
44,43,Explored,407,-1
38,36,Explored,408,-1
38,34,Explored,409,-1
57,56,Explored,410,-1
58,57,Explored,411,-1
59,58,Explored,412,-1
56,57,Explored,413,-1
57,57,Explored,414,-1
55,57,Explored,415,-1
56,58,Explored,416,-1
57,55,Explored,417,-1
57,56,Explored,418,-1
58,57,Explored,419,-1
54,57,Explored,420,-1
55,57,Explored,421,-1
58,54,Explored,422,-1
57,55,Explored,423,-1
58,55,Explored,424,-1
59,56,Explored,425,-1
58,57,Explored,426,-1
59,57,Explored,427,-1
60,58,Explored,428,-1
58,53,Explored,429,-1
38,33,Explored,430,-1
39,34,Explored,431,-1
41,35,Explored,432,-1
40,36,Explored,433,-1
41,37,Explored,434,-1
42,38,Explored,435,-1
41,36,Explored,436,-1
42,36,Explored,437,-1
41,37,Explored,438,-1
42,37,Explored,439,-1
43,38,Explored,440,-1
42,39,Explored,441,-1
43,39,Explored,442,-1
44,40,Explored,443,-1
42,35,Explored,444,-1
43,36,Explored,445,-1
44,37,Explored,446,-1
59,53,Explored,447,-1
59,54,Explored,448,-1
61,58,Explored,449,-1
62,59,Explored,450,-1
60,59,Explored,451,-1
61,59,Explored,452,-1
62,60,Explored,453,-1
63,60,Explored,454,-1
62,61,Explored,455,-1
63,61,Explored,456,-1
63,59,Explored,457,-1
60,56,Explored,458,-1
59,57,Explored,459,-1
60,57,Explored,460,-1
59,55,Explored,461,-1
55,57,Explored,462,-1
54,58,Explored,463,-1
55,58,Explored,464,-1
57,58,Explored,465,-1
58,59,Explored,466,-1
56,59,Explored,467,-1
57,59,Explored,468,-1
58,60,Explored,469,-1
58,57,Explored,470,-1
57,58,Explored,471,-1
58,58,Explored,472,-1
57,58,Explored,473,-1
59,59,Explored,474,-1
39,34,Explored,475,-1
39,35,Explored,476,-1
39,36,Explored,477,-1
38,37,Explored,478,-1
39,38,Explored,479,-1
40,39,Explored,480,-1
41,40,Explored,481,-1
42,41,Explored,482,-1
43,42,Explored,483,-1
44,43,Explored,484,-1
39,37,Explored,485,-1
37,39,Explored,486,-1
38,40,Explored,487,-1
39,41,Explored,488,-1
36,40,Explored,489,-1
37,40,Explored,490,-1
37,37,Explored,491,-1
36,38,Explored,492,-1
37,38,Explored,493,-1
35,38,Explored,494,-1
37,36,Explored,495,-1
38,37,Explored,496,-1
39,38,Explored,497,-1
40,39,Explored,498,-1
41,40,Explored,499,-1
42,41,Explored,500,-1
43,42,Explored,501,-1
44,43,Explored,502,-1
39,31,Explored,503,-1
40,32,Explored,504,-1
41,33,Explored,505,-1
42,34,Explored,506,-1
38,32,Explored,507,-1
39,32,Explored,508,-1
37,32,Explored,509,-1
38,33,Explored,510,-1
39,34,Explored,511,-1
26,30,Explored,512,-1
27,30,Explored,513,-1
28,30,Explored,514,-1
29,31,Explored,515,-1
31,30,Explored,516,-1
31,31,Explored,517,-1
31,32,Explored,518,-1
32,33,Explored,519,-1
32,32,Explored,520,-1
30,32,Explored,521,-1
31,32,Explored,522,-1
32,33,Explored,523,-1
32,34,Explored,524,-1
33,34,Explored,525,-1
28,30,Explored,526,-1
29,30,Explored,527,-1
34,26,Explored,528,-1
34,25,Explored,529,-1
35,27,Explored,530,-1
34,28,Explored,531,-1
35,28,Explored,532,-1
37,29,Explored,533,-1
37,30,Explored,534,-1
22,27,Explored,535,-1
21,27,Explored,536,-1
25,27,Explored,537,-1
24,28,Explored,538,-1
25,29,Explored,539,-1
25,28,Explored,540,-1
23,28,Explored,541,-1
24,28,Explored,542,-1
7,12,Explored,543,-1
8,13,Explored,544,-1
7,12,Explored,545,-1
6,13,Explored,546,-1
7,13,Explored,547,-1
8,14,Explored,548,-1
8,11,Explored,549,-1
9,12,Explored,550,-1
7,12,Explored,551,-1
8,12,Explored,552,-1
6,10,Explored,553,-1
8,9,Explored,554,-1
7,10,Explored,555,-1
8,10,Explored,556,-1
6,10,Explored,557,-1
9,8,Explored,558,-1
10,9,Explored,559,-1
11,10,Explored,560,-1
12,11,Explored,561,-1
13,12,Explored,562,-1
14,13,Explored,563,-1
9,9,Explored,564,-1
10,10,Explored,565,-1
11,10,Explored,566,-1
12,11,Explored,567,-1
13,12,Explored,568,-1
14,13,Explored,569,-1
10,11,Explored,570,-1
11,11,Explored,571,-1
9,10,Explored,572,-1
8,11,Explored,573,-1
9,11,Explored,574,-1
8,11,Explored,575,-1
9,9,Explored,576,-1
9,13,Explored,577,-1
10,12,Explored,578,-1
10,13,Explored,579,-1
9,14,Explored,580,-1
8,15,Explored,581,-1
9,15,Explored,582,-1
10,16,Explored,583,-1
7,13,Explored,584,-1
6,14,Explored,585,-1
7,14,Explored,586,-1
24,28,Explored,587,-1
23,29,Explored,588,-1
24,29,Explored,589,-1
25,30,Explored,590,-1
26,31,Explored,591,-1
27,32,Explored,592,-1
25,30,Explored,593,-1
26,31,Explored,594,-1
21,28,Explored,595,-1
22,28,Explored,596,-1
38,29,Explored,597,-1
39,30,Explored,598,-1
37,30,Explored,599,-1
38,30,Explored,600,-1
36,28,Explored,601,-1
36,27,Explored,602,-1
35,25,Explored,603,-1
35,26,Explored,604,-1
33,34,Explored,605,-1
32,35,Explored,606,-1
33,35,Explored,607,-1
31,32,Explored,608,-1
30,33,Explored,609,-1
31,33,Explored,610,-1
31,34,Explored,611,-1
29,32,Explored,612,-1
28,30,Explored,613,-1
27,31,Explored,614,-1
28,31,Explored,615,-1
26,31,Explored,616,-1
40,32,Explored,617,-1
41,33,Explored,618,-1
39,33,Explored,619,-1
40,33,Explored,620,-1
38,33,Explored,621,-1
39,34,Explored,622,-1
43,34,Explored,623,-1
42,35,Explored,624,-1
43,36,Explored,625,-1
43,35,Explored,626,-1
38,38,Explored,627,-1
37,39,Explored,628,-1
38,40,Explored,629,-1
38,39,Explored,630,-1
37,39,Explored,631,-1
38,40,Explored,632,-1
38,37,Explored,633,-1
39,38,Explored,634,-1
40,39,Explored,635,-1
41,40,Explored,636,-1
42,41,Explored,637,-1
43,42,Explored,638,-1
44,43,Explored,639,-1
38,40,Explored,640,-1
37,41,Explored,641,-1
38,41,Explored,642,-1
36,41,Explored,643,-1
37,42,Explored,644,-1
38,43,Explored,645,-1
40,41,Explored,646,-1
39,42,Explored,647,-1
40,42,Explored,648,-1
41,43,Explored,649,-1
40,37,Explored,650,-1
39,38,Explored,651,-1
40,39,Explored,652,-1
41,40,Explored,653,-1
42,41,Explored,654,-1
43,42,Explored,655,-1
44,43,Explored,656,-1
40,38,Explored,657,-1
40,36,Explored,658,-1
41,37,Explored,659,-1
40,36,Explored,660,-1
41,37,Explored,661,-1
59,60,Explored,662,-1
60,60,Explored,663,-1
58,61,Explored,664,-1
59,61,Explored,665,-1
57,59,Explored,666,-1
56,60,Explored,667,-1
57,60,Explored,668,-1
55,59,Explored,669,-1
54,59,Explored,670,-1
60,55,Explored,671,-1
61,58,Explored,672,-1
61,56,Explored,673,-1
62,57,Explored,674,-1
61,57,Explored,675,-1
61,58,Explored,676,-1
62,58,Explored,677,-1
63,57,Explored,678,-1
63,58,Explored,679,-1
64,59,Explored,680,-1
65,60,Explored,681,-1
64,60,Explored,682,-1
65,61,Explored,683,-1
64,61,Explored,684,-1
65,62,Explored,685,-1
66,63,Explored,686,-1
63,62,Explored,687,-1
64,63,Explored,688,-1
65,64,Explored,689,-1
66,65,Explored,690,-1
67,66,Explored,691,-1
68,67,Explored,692,-1
69,68,Explored,693,-1
70,69,Explored,694,-1
71,70,Explored,695,-1
72,71,Explored,696,-1
73,72,Explored,697,-1
74,73,Explored,698,-1
75,74,Explored,699,-1
64,62,Explored,700,-1
62,62,Explored,701,-1
63,62,Explored,702,-1
64,63,Explored,703,-1
65,64,Explored,704,-1
66,65,Explored,705,-1
67,66,Explored,706,-1
68,67,Explored,707,-1
69,68,Explored,708,-1
70,69,Explored,709,-1
71,70,Explored,710,-1
72,71,Explored,711,-1
73,72,Explored,712,-1
74,73,Explored,713,-1
64,60,Explored,714,-1
64,61,Explored,715,-1
65,62,Explored,716,-1
61,59,Explored,717,-1
61,60,Explored,718,-1
60,54,Explored,719,-1
60,53,Explored,720,-1
45,37,Explored,721,-1
44,38,Explored,722,-1
45,38,Explored,723,-1
45,40,Explored,724,-1
44,41,Explored,725,-1
45,42,Explored,726,-1
45,41,Explored,727,-1
43,39,Explored,728,-1
42,40,Explored,729,-1
43,40,Explored,730,-1
43,39,Explored,731,-1
44,39,Explored,732,-1
43,37,Explored,733,-1
43,36,Explored,734,-1
45,39,Explored,735,-1
43,41,Explored,736,-1
44,41,Explored,737,-1
42,41,Explored,738,-1
43,42,Explored,739,-1
44,43,Explored,740,-1
46,42,Explored,741,-1
47,42,Explored,742,-1
46,43,Explored,743,-1
47,43,Explored,744,-1
48,44,Explored,745,-1
49,45,Explored,746,-1
50,45,Explored,747,-1
51,46,Explored,748,-1
49,46,Explored,749,-1
50,47,Explored,750,-1
50,46,Explored,751,-1
47,43,Explored,752,-1
48,44,Explored,753,-1
46,44,Explored,754,-1
47,44,Explored,755,-1
48,45,Explored,756,-1
48,42,Explored,757,-1
47,43,Explored,758,-1
48,44,Explored,759,-1
48,43,Explored,760,-1
49,44,Explored,761,-1
50,45,Explored,762,-1
45,43,Explored,763,-1
46,40,Explored,764,-1
47,41,Explored,765,-1
48,42,Explored,766,-1
46,41,Explored,767,-1
47,41,Explored,768,-1
49,42,Explored,769,-1
48,43,Explored,770,-1
49,44,Explored,771,-1
50,45,Explored,772,-1
49,43,Explored,773,-1
50,44,Explored,774,-1
46,38,Explored,775,-1
46,39,Explored,776,-1
47,39,Explored,777,-1
46,40,Explored,778,-1
47,41,Explored,779,-1
47,40,Explored,780,-1
47,38,Explored,781,-1
46,37,Explored,782,-1
47,38,Explored,783,-1
48,38,Explored,784,-1
48,39,Explored,785,-1
61,53,Explored,786,-1
61,54,Explored,787,-1
62,54,Explored,788,-1
63,55,Explored,789,-1
61,55,Explored,790,-1
62,56,Explored,791,-1
62,55,Explored,792,-1
62,53,Explored,793,-1
62,54,Explored,794,-1
61,55,Explored,795,-1
62,56,Explored,796,-1
63,56,Explored,797,-1
63,62,Explored,798,-1
64,63,Explored,799,-1
65,64,Explored,800,-1
66,65,Explored,801,-1
67,66,Explored,802,-1
68,67,Explored,803,-1
69,68,Explored,804,-1
70,69,Explored,805,-1
71,70,Explored,806,-1
72,71,Explored,807,-1
73,72,Explored,808,-1
74,73,Explored,809,-1
62,63,Explored,810,-1
63,63,Explored,811,-1
65,62,Explored,812,-1
64,63,Explored,813,-1
65,64,Explored,814,-1
66,65,Explored,815,-1
67,66,Explored,816,-1
68,67,Explored,817,-1
69,68,Explored,818,-1
70,69,Explored,819,-1
71,70,Explored,820,-1
72,71,Explored,821,-1
73,72,Explored,822,-1
74,73,Explored,823,-1
65,63,Explored,824,-1
76,74,Explored,825,-1
77,75,Explored,826,-1
75,75,Explored,827,-1
76,75,Explored,828,-1
76,76,Explored,829,-1
77,76,Explored,830,-1
78,77,Explored,831,-1
79,78,Explored,832,-1
80,79,Explored,833,-1
78,75,Explored,834,-1
77,76,Explored,835,-1
78,77,Explored,836,-1
79,78,Explored,837,-1
78,76,Explored,838,-1
79,77,Explored,839,-1
80,78,Explored,840,-1
67,63,Explored,841,-1
66,64,Explored,842,-1
67,65,Explored,843,-1
68,66,Explored,844,-1
69,67,Explored,845,-1
67,64,Explored,846,-1
68,65,Explored,847,-1
69,66,Explored,848,-1
66,61,Explored,849,-1
65,62,Explored,850,-1
66,62,Explored,851,-1
66,60,Explored,852,-1
64,58,Explored,853,-1
65,59,Explored,854,-1
64,59,Explored,855,-1
64,57,Explored,856,-1
64,58,Explored,857,-1
61,55,Explored,858,-1
61,56,Explored,859,-1
54,60,Explored,860,-1
55,60,Explored,861,-1
57,60,Explored,862,-1
56,61,Explored,863,-1
57,61,Explored,864,-1
58,62,Explored,865,-1
60,61,Explored,866,-1
59,62,Explored,867,-1
60,62,Explored,868,-1
61,60,Explored,869,-1
61,61,Explored,870,-1
41,38,Explored,871,-1
40,39,Explored,872,-1
41,40,Explored,873,-1
42,41,Explored,874,-1
43,42,Explored,875,-1
44,43,Explored,876,-1
41,39,Explored,877,-1
41,37,Explored,878,-1
42,43,Explored,879,-1
43,44,Explored,880,-1
41,44,Explored,881,-1
42,44,Explored,882,-1
43,45,Explored,883,-1
40,42,Explored,884,-1
39,43,Explored,885,-1
40,43,Explored,886,-1
41,41,Explored,887,-1
40,42,Explored,888,-1
41,42,Explored,889,-1
38,44,Explored,890,-1
39,44,Explored,891,-1
38,42,Explored,892,-1
37,42,Explored,893,-1
39,39,Explored,894,-1
38,40,Explored,895,-1
39,40,Explored,896,-1
39,38,Explored,897,-1
40,39,Explored,898,-1
41,40,Explored,899,-1
42,41,Explored,900,-1
43,42,Explored,901,-1
44,43,Explored,902,-1
44,35,Explored,903,-1
45,36,Explored,904,-1
43,36,Explored,905,-1
44,36,Explored,906,-1
44,34,Explored,907,-1
44,35,Explored,908,-1
41,33,Explored,909,-1
40,34,Explored,910,-1
41,34,Explored,911,-1
39,34,Explored,912,-1
28,32,Explored,913,-1
29,33,Explored,914,-1
29,32,Explored,915,-1
28,32,Explored,916,-1
31,35,Explored,917,-1
31,34,Explored,918,-1
31,35,Explored,919,-1
31,36,Explored,920,-1
32,37,Explored,921,-1
32,36,Explored,922,-1
33,37,Explored,923,-1
33,36,Explored,924,-1
32,36,Explored,925,-1
36,26,Explored,926,-1
36,25,Explored,927,-1
37,26,Explored,928,-1
38,27,Explored,929,-1
37,27,Explored,930,-1
38,28,Explored,931,-1
39,29,Explored,932,-1
37,28,Explored,933,-1
39,31,Explored,934,-1
40,32,Explored,935,-1
41,33,Explored,936,-1
40,30,Explored,937,-1
41,31,Explored,938,-1
39,31,Explored,939,-1
40,32,Explored,940,-1
41,33,Explored,941,-1
40,31,Explored,942,-1
22,29,Explored,943,-1
21,29,Explored,944,-1
28,32,Explored,945,-1
27,33,Explored,946,-1
28,33,Explored,947,-1
24,29,Explored,948,-1
25,30,Explored,949,-1
26,31,Explored,950,-1
23,30,Explored,951,-1
24,30,Explored,952,-1
7,14,Explored,953,-1
6,15,Explored,954,-1
7,15,Explored,955,-1
11,16,Explored,956,-1
10,17,Explored,957,-1
11,17,Explored,958,-1
12,18,Explored,959,-1
13,19,Explored,960,-1
14,20,Explored,961,-1
9,15,Explored,962,-1
8,16,Explored,963,-1
9,16,Explored,964,-1
10,14,Explored,965,-1
9,15,Explored,966,-1
10,15,Explored,967,-1
11,13,Explored,968,-1
11,14,Explored,969,-1
11,12,Explored,970,-1
12,11,Explored,971,-1
13,12,Explored,972,-1
14,13,Explored,973,-1
12,12,Explored,974,-1
13,12,Explored,975,-1
14,13,Explored,976,-1
12,13,Explored,977,-1
13,13,Explored,978,-1
14,14,Explored,979,-1
15,15,Explored,980,-1
12,14,Explored,981,-1
11,15,Explored,982,-1
12,15,Explored,983,-1
10,15,Explored,984,-1
9,17,Explored,985,-1
8,17,Explored,986,-1
15,20,Explored,987,-1
14,21,Explored,988,-1
15,21,Explored,989,-1
11,17,Explored,990,-1
12,18,Explored,991,-1
13,19,Explored,992,-1
10,18,Explored,993,-1
11,18,Explored,994,-1
12,16,Explored,995,-1
11,17,Explored,996,-1
12,18,Explored,997,-1
13,19,Explored,998,-1
12,17,Explored,999,-1
7,16,Explored,1000,-1
6,16,Explored,1001,-1
7,16,Explored,1002,-1
25,30,Explored,1003,-1
26,31,Explored,1004,-1
24,31,Explored,1005,-1
25,31,Explored,1006,-1
23,31,Explored,1007,-1
28,34,Explored,1008,-1
29,34,Explored,1009,-1
27,34,Explored,1010,-1
21,30,Explored,1011,-1
22,30,Explored,1012,-1
40,32,Explored,1013,-1
41,33,Explored,1014,-1
41,32,Explored,1015,-1
42,31,Explored,1016,-1
42,32,Explored,1017,-1
38,28,Explored,1018,-1
38,29,Explored,1019,-1
40,29,Explored,1020,-1
40,30,Explored,1021,-1
39,27,Explored,1022,-1
38,28,Explored,1023,-1
39,28,Explored,1024,-1
37,26,Explored,1025,-1
37,27,Explored,1026,-1
38,28,Explored,1027,-1
34,37,Explored,1028,-1
35,38,Explored,1029,-1
34,37,Explored,1030,-1
35,38,Explored,1031,-1
33,38,Explored,1032,-1
34,39,Explored,1033,-1
34,38,Explored,1034,-1
32,38,Explored,1035,-1
33,38,Explored,1036,-1
30,34,Explored,1037,-1
42,35,Explored,1038,-1
43,36,Explored,1039,-1
45,34,Explored,1040,-1
44,35,Explored,1041,-1
45,35,Explored,1042,-1
46,36,Explored,1043,-1
46,37,Explored,1044,-1
47,36,Explored,1045,-1
46,37,Explored,1046,-1
47,37,Explored,1047,-1
40,40,Explored,1048,-1
40,39,Explored,1049,-1
41,40,Explored,1050,-1
42,41,Explored,1051,-1
43,42,Explored,1052,-1
44,43,Explored,1053,-1
40,44,Explored,1054,-1
39,45,Explored,1055,-1
40,45,Explored,1056,-1
38,45,Explored,1057,-1
39,46,Explored,1058,-1
42,42,Explored,1059,-1
42,43,Explored,1060,-1
42,41,Explored,1061,-1
43,42,Explored,1062,-1
44,43,Explored,1063,-1
44,45,Explored,1064,-1
43,46,Explored,1065,-1
44,46,Explored,1066,-1
45,47,Explored,1067,-1
42,44,Explored,1068,-1
