i,j,type,step,match_cost
55,56,Explored,90,-1
57,55,Explored,91,-1
58,55,Explored,92,-1
58,56,Explored,93,-1
59,56,Explored,94,-1
60,57,Explored,95,-1
61,58,Explored,96,-1
62,59,Explored,97,-1
63,60,Explored,98,-1
64,61,Explored,99,-1
65,61,Explored,100,-1
64,62,Explored,101,-1
65,62,Explored,102,-1
66,62,Explored,103,-1
65,63,Explored,104,-1
66,63,Explored,105,-1
64,63,Explored,106,-1
66,62,Explored,107,-1
67,63,Explored,108,-1
68,63,Explored,109,-1
67,64,Explored,110,-1
68,64,Explored,111,-1
68,65,Explored,112,-1
69,66,Explored,113,-1
70,67,Explored,114,-1
71,68,Explored,115,-1
72,69,Explored,116,-1
73,70,Explored,117,-1
74,71,Explored,118,-1
75,72,Explored,119,-1
76,73,Explored,120,-1
77,74,Explored,121,-1
78,74,Explored,122,-1
77,75,Explored,123,-1
78,75,Explored,124,-1
79,76,Explored,125,-1
80,77,Explored,126,-1
81,78,Explored,127,-1
82,79,Explored,128,-1
83,79,Explored,129,-1
82,80,Explored,130,-1
83,80,Explored,131,-1
84,80,Explored,132,-1
83,81,Explored,133,-1
84,81,Explored,134,-1
83,81,Explored,135,-1
83,82,Explored,136,-1
84,82,Explored,137,-1
84,80,Explored,138,-1
85,80,Explored,139,-1
85,81,Explored,140,-1
86,81,Explored,141,-1
85,82,Explored,142,-1
86,82,Explored,143,-1
86,80,Explored,144,-1
87,81,Explored,145,-1
88,82,Explored,146,-1
89,82,Explored,147,-1
88,83,Explored,148,-1
89,83,Explored,149,-1
87,82,Explored,150,-1
86,83,Explored,151,-1
87,83,Explored,152,-1
90,83,Explored,153,-1
89,84,Explored,154,-1
90,84,Explored,155,-1
90,83,Explored,156,-1
91,83,Explored,157,-1
91,84,Explored,158,-1
92,84,Explored,159,-1
91,85,Explored,160,-1
92,85,Explored,161,-1
92,86,Explored,162,-1
93,86,Explored,163,-1
92,87,Explored,164,-1
93,87,Explored,165,-1
88,84,Explored,166,-1
88,84,Explored,167,-1
88,85,Explored,168,-1
89,85,Explored,169,-1
86,83,Explored,170,-1
86,84,Explored,171,-1
87,84,Explored,172,-1
84,83,Explored,173,-1
85,83,Explored,174,-1
85,82,Explored,175,-1
86,83,Explored,176,-1
87,83,Explored,177,-1
86,84,Explored,178,-1
87,84,Explored,179,-1
88,84,Explored,180,-1
89,84,Explored,181,-1
88,85,Explored,182,-1
89,85,Explored,183,-1
90,85,Explored,184,-1
89,86,Explored,185,-1
90,86,Explored,186,-1
88,85,Explored,187,-1
88,86,Explored,188,-1
89,86,Explored,189,-1
79,74,Explored,190,-1
79,75,Explored,191,-1
80,75,Explored,192,-1
80,76,Explored,193,-1
80,75,Explored,194,-1
81,76,Explored,195,-1
82,76,Explored,196,-1
81,77,Explored,197,-1
82,77,Explored,198,-1
83,77,Explored,199,-1
82,78,Explored,200,-1
83,78,Explored,201,-1
83,76,Explored,202,-1
77,76,Explored,203,-1
78,76,Explored,204,-1
94,87,Explored,205,-1
93,88,Explored,206,-1
94,88,Explored,207,-1
93,85,Explored,208,-1
92,83,Explored,209,-1
91,87,Explored,210,-1
92,88,Explored,211,-1
93,89,Explored,212,-1
94,90,Explored,213,-1
95,91,Explored,214,-1
96,91,Explored,215,-1
95,92,Explored,216,-1
96,92,Explored,217,-1
97,92,Explored,218,-1
98,92,Explored,219,-1
97,93,Explored,220,-1
98,93,Explored,221,-1
99,94,Explored,222,-1
100,94,Explored,223,-1
99,95,Explored,224,-1
100,95,Explored,225,-1
97,94,Explored,226,-1
98,94,Explored,227,-1
99,93,Explored,228,-1
100,94,Explored,229,-1
101,95,Explored,230,-1
102,96,Explored,231,-1
103,97,Explored,232,-1
104,98,Explored,233,-1
105,98,Explored,234,-1
104,99,Explored,235,-1
105,99,Explored,236,-1
106,99,Explored,237,-1
105,100,Explored,238,-1
106,100,Explored,239,-1
105,100,Explored,240,-1
106,101,Explored,241,-1
107,102,Explored,242,-1
108,103,Explored,243,-1
109,103,Explored,244,-1
108,104,Explored,245,-1
109,104,Explored,246,-1
110,105,Explored,247,-1
111,105,Explored,248,-1
110,106,Explored,249,-1
111,106,Explored,250,-1
112,106,Explored,251,-1
111,107,Explored,252,-1
112,107,Explored,253,-1
110,103,Explored,254,-1
110,104,Explored,255,-1
106,98,Explored,256,-1
86,85,Explored,257,-1
87,85,Explored,258,-1
85,84,Explored,259,-1
113,107,Explored,260,-1
112,108,Explored,261,-1
113,108,Explored,262,-1
112,105,Explored,263,-1
110,107,Explored,264,-1
111,104,Explored,265,-1
111,103,Explored,266,-1
109,105,Explored,267,-1
110,106,Explored,268,-1
110,107,Explored,269,-1
111,107,Explored,270,-1
111,108,Explored,271,-1
112,108,Explored,272,-1
111,108,Explored,273,-1
112,109,Explored,274,-1
113,109,Explored,275,-1
112,110,Explored,276,-1
113,110,Explored,277,-1
107,100,Explored,278,-1
107,101,Explored,279,-1
107,99,Explored,280,-1
100,96,Explored,281,-1
101,96,Explored,282,-1
100,96,Explored,283,-1
101,97,Explored,284,-1
102,98,Explored,285,-1
103,98,Explored,286,-1
102,99,Explored,287,-1
103,99,Explored,288,-1
103,100,Explored,289,-1
104,100,Explored,290,-1
96,93,Explored,291,-1
95,93,Explored,292,-1
91,86,Explored,293,-1
90,87,Explored,294,-1
90,88,Explored,295,-1
91,88,Explored,296,-1
91,89,Explored,297,-1
92,89,Explored,298,-1
92,90,Explored,299,-1
93,90,Explored,300,-1
88,87,Explored,301,-1
89,87,Explored,302,-1
87,86,Explored,303,-1
86,86,Explored,304,-1
85,85,Explored,305,-1
83,83,Explored,306,-1
84,78,Explored,307,-1
84,79,Explored,308,-1
84,77,Explored,309,-1
84,77,Explored,310,-1
85,78,Explored,311,-1
86,78,Explored,312,-1
85,79,Explored,313,-1
86,79,Explored,314,-1
87,79,Explored,315,-1
87,80,Explored,316,-1
87,79,Explored,317,-1
88,79,Explored,318,-1
88,80,Explored,319,-1
89,81,Explored,320,-1
90,81,Explored,321,-1
90,82,Explored,322,-1
88,81,Explored,323,-1
78,77,Explored,324,-1
79,77,Explored,325,-1
79,78,Explored,326,-1
80,78,Explored,327,-1
80,79,Explored,328,-1
81,79,Explored,329,-1
77,77,Explored,330,-1
69,64,Explored,331,-1
69,65,Explored,332,-1
69,64,Explored,333,-1
70,64,Explored,334,-1
70,65,Explored,335,-1
114,111,Explored,336,-1
115,112,Explored,337,-1
116,112,Explored,338,-1
115,113,Explored,339,-1
116,113,Explored,340,-1
117,113,Explored,341,-1
116,114,Explored,342,-1
117,114,Explored,343,-1
115,114,Explored,344,-1
117,112,Explored,345,-1
118,112,Explored,346,-1
118,113,Explored,347,-1
115,115,Explored,348,-1
116,115,Explored,349,-1
118,114,Explored,350,-1
117,115,Explored,351,-1
118,115,Explored,352,-1
114,110,Explored,353,-1
115,111,Explored,354,-1
116,112,Explored,355,-1
117,112,Explored,356,-1
117,113,Explored,357,-1
118,113,Explored,358,-1
118,114,Explored,359,-1
118,112,Explored,360,-1
119,114,Explored,361,-1
119,115,Explored,362,-1
119,114,Explored,363,-1
120,115,Explored,364,-1
121,115,Explored,365,-1
120,116,Explored,366,-1
121,116,Explored,367,-1
114,108,Explored,368,-1
114,109,Explored,369,-1
112,111,Explored,370,-1
113,111,Explored,371,-1
113,106,Explored,372,-1
113,105,Explored,373,-1
112,104,Explored,374,-1
108,102,Explored,375,-1
109,102,Explored,376,-1
110,102,Explored,377,-1
108,100,Explored,378,-1
108,101,Explored,379,-1
107,99,Explored,380,-1
108,99,Explored,381,-1
108,100,Explored,382,-1
104,101,Explored,383,-1
105,101,Explored,384,-1
103,101,Explored,385,-1
102,97,Explored,386,-1
98,95,Explored,387,-1
98,95,Explored,388,-1
99,96,Explored,389,-1
99,97,Explored,390,-1
100,97,Explored,391,-1
96,94,Explored,392,-1
95,88,Explored,393,-1
94,89,Explored,394,-1
95,89,Explored,395,-1
94,91,Explored,396,-1
94,87,Explored,397,-1
95,87,Explored,398,-1
95,88,Explored,399,-1
93,85,Explored,400,-1
94,85,Explored,401,-1
94,86,Explored,402,-1
93,84,Explored,403,-1
94,84,Explored,404,-1
91,90,Explored,405,-1
90,89,Explored,406,-1
89,88,Explored,407,-1
88,88,Explored,408,-1
89,79,Explored,409,-1
89,80,Explored,410,-1
87,87,Explored,411,-1
85,84,Explored,412,-1
85,85,Explored,413,-1
85,86,Explored,414,-1
83,84,Explored,415,-1
84,84,Explored,416,-1
81,80,Explored,417,-1
79,79,Explored,418,-1
79,78,Explored,419,-1
79,79,Explored,420,-1
80,79,Explored,421,-1
80,80,Explored,422,-1
81,80,Explored,423,-1
80,80,Explored,424,-1
80,81,Explored,425,-1
81,81,Explored,426,-1
77,78,Explored,427,-1
78,78,Explored,428,-1
71,65,Explored,429,-1
70,66,Explored,430,-1
71,66,Explored,431,-1
71,65,Explored,432,-1
72,66,Explored,433,-1
73,67,Explored,434,-1
74,67,Explored,435,-1
73,68,Explored,436,-1
74,68,Explored,437,-1
75,68,Explored,438,-1
74,69,Explored,439,-1
75,69,Explored,440,-1
73,69,Explored,441,-1
75,67,Explored,442,-1
76,67,Explored,443,-1
76,68,Explored,444,-1
74,70,Explored,445,-1
76,69,Explored,446,-1
75,70,Explored,447,-1
76,70,Explored,448,-1
70,66,Explored,449,-1
71,67,Explored,450,-1
66,64,Explored,451,-1
65,64,Explored,452,-1
58,57,Explored,453,-1
59,57,Explored,454,-1
58,57,Explored,455,-1
58,58,Explored,456,-1
59,58,Explored,457,-1
56,57,Explored,458,-1
57,57,Explored,459,-1
50,51,Explored,460,-1
51,51,Explored,461,-1
48,45,Explored,462,-1
48,46,Explored,463,-1
46,47,Explored,464,-1
47,47,Explored,465,-1
122,117,Explored,466,-1
123,117,Explored,467,-1
122,118,Explored,468,-1
123,118,Explored,469,-1
123,119,Explored,470,-1
124,119,Explored,471,-1
123,120,Explored,472,-1
124,120,Explored,473,-1
124,121,Explored,474,-1
125,122,Explored,475,-1
126,122,Explored,476,-1
125,123,Explored,477,-1
126,123,Explored,478,-1
121,117,Explored,479,-1
122,118,Explored,480,-1
123,119,Explored,481,-1
124,119,Explored,482,-1
123,120,Explored,483,-1
124,120,Explored,484,-1
124,121,Explored,485,-1
125,122,Explored,486,-1
126,122,Explored,487,-1
125,123,Explored,488,-1
126,123,Explored,489,-1
127,124,Explored,490,-1
128,125,Explored,491,-1
129,126,Explored,492,-1
130,127,Explored,493,-1
131,128,Explored,494,-1
132,129,Explored,495,-1
133,130,Explored,496,-1
134,131,Explored,497,-1
135,132,Explored,498,-1
136,133,Explored,499,-1
137,134,Explored,500,-1
138,134,Explored,501,-1
137,135,Explored,502,-1
138,135,Explored,503,-1
139,135,Explored,504,-1
138,136,Explored,505,-1
139,136,Explored,506,-1
140,136,Explored,507,-1
139,137,Explored,508,-1
140,137,Explored,509,-1
141,138,Explored,510,-1
142,138,Explored,511,-1
141,139,Explored,512,-1
142,139,Explored,513,-1
140,138,Explored,514,-1
141,139,Explored,515,-1
141,140,Explored,516,-1
142,140,Explored,517,-1
140,135,Explored,518,-1
138,136,Explored,519,-1
138,137,Explored,520,-1
139,137,Explored,521,-1
140,138,Explored,522,-1
141,139,Explored,523,-1
142,139,Explored,524,-1
141,140,Explored,525,-1
142,140,Explored,526,-1
143,141,Explored,527,-1
144,142,Explored,528,-1
145,142,Explored,529,-1
144,143,Explored,530,-1
145,143,Explored,531,-1
146,144,Explored,532,-1
147,145,Explored,533,-1
148,145,Explored,534,-1
147,146,Explored,535,-1
148,146,Explored,536,-1
147,147,Explored,537,-1
148,147,Explored,538,-1
146,143,Explored,539,-1
147,143,Explored,540,-1
147,144,Explored,541,-1
141,141,Explored,542,-1
142,141,Explored,543,-1
143,139,Explored,544,-1
143,140,Explored,545,-1
139,134,Explored,546,-1
140,135,Explored,547,-1
141,135,Explored,548,-1
141,136,Explored,549,-1
149,148,Explored,550,-1
150,149,Explored,551,-1
151,150,Explored,552,-1
152,151,Explored,553,-1
153,152,Explored,554,-1
154,153,Explored,555,-1
155,153,Explored,556,-1
154,154,Explored,557,-1
155,154,Explored,558,-1
156,155,Explored,559,-1
157,155,Explored,560,-1
156,156,Explored,561,-1
157,156,Explored,562,-1
158,157,Explored,563,-1
159,158,Explored,564,-1
160,159,Explored,565,-1
161,160,Explored,566,-1
162,161,Explored,567,-1
163,162,Explored,568,-1
164,163,Explored,569,-1
165,164,Explored,570,-1
166,165,Explored,571,-1
167,166,Explored,572,-1
168,166,Explored,573,-1
167,167,Explored,574,-1
168,167,Explored,575,-1
169,167,Explored,576,-1
168,168,Explored,577,-1
169,168,Explored,578,-1
170,169,Explored,579,-1
171,170,Explored,580,-1
172,170,Explored,581,-1
171,171,Explored,582,-1
172,171,Explored,583,-1
173,172,Explored,584,-1
174,173,Explored,585,-1
175,174,Explored,586,-1
176,174,Explored,587,-1
175,175,Explored,588,-1
176,175,Explored,589,-1
176,176,Explored,590,-1
177,177,Explored,591,-1
178,178,Explored,592,-1
179,179,Explored,593,-1
180,180,Explored,594,-1
181,180,Explored,595,-1
180,181,Explored,596,-1
181,181,Explored,597,-1
181,182,Explored,598,-1
182,183,Explored,599,-1
183,184,Explored,600,-1
184,185,Explored,601,-1
185,186,Explored,602,-1
186,187,Explored,603,-1
187,188,Explored,604,-1
188,189,Explored,605,-1
189,190,Explored,606,-1
190,191,Explored,607,-1
191,191,Explored,608,-1
190,192,Explored,609,-1
191,192,Explored,610,-1
192,193,Explored,611,-1
193,194,Explored,612,-1
194,195,Explored,613,-1
195,195,Explored,614,-1
194,196,Explored,615,-1
195,196,Explored,616,-1
196,197,Explored,617,-1
197,197,Explored,618,-1
196,198,Explored,619,-1
197,198,Explored,620,-1
194,197,Explored,621,-1
195,197,Explored,622,-1
194,198,Explored,623,-1
195,198,Explored,624,-1
196,196,Explored,625,-1
197,197,Explored,626,-1
198,198,Explored,627,-1
199,198,Explored,628,-1
198,199,Explored,629,-1
199,199,Explored,630,-1
200,200,Explored,631,-1
201,200,Explored,632,-1
200,201,Explored,633,-1
201,201,Explored,634,-1
190,193,Explored,635,-1
191,193,Explored,636,-1
202,202,Explored,637,-1
203,203,Explored,638,-1
204,203,Explored,639,-1
203,204,Explored,640,-1
204,204,Explored,641,-1
200,202,Explored,642,-1
201,202,Explored,643,-1
201,203,Explored,644,-1
202,204,Explored,645,-1
203,205,Explored,646,-1
204,206,Explored,647,-1
205,207,Explored,648,-1
206,208,Explored,649,-1
207,209,Explored,650,-1
208,209,Explored,651,-1
207,210,Explored,652,-1
208,210,Explored,653,-1
209,211,Explored,654,-1
210,212,Explored,655,-1
211,213,Explored,656,-1
212,214,Explored,657,-1
213,215,Explored,658,-1
214,216,Explored,659,-1
215,217,Explored,660,-1
216,217,Explored,661,-1
215,218,Explored,662,-1
216,218,Explored,663,-1
217,219,Explored,664,-1
218,220,Explored,665,-1
219,220,Explored,666,-1
218,221,Explored,667,-1
219,221,Explored,668,-1
219,222,Explored,669,-1
220,222,Explored,670,-1
219,223,Explored,671,-1
220,223,Explored,672,-1
221,223,Explored,673,-1
220,224,Explored,674,-1
221,224,Explored,675,-1
220,222,Explored,676,-1
221,222,Explored,677,-1
221,223,Explored,678,-1
215,219,Explored,679,-1
216,219,Explored,680,-1
217,218,Explored,681,-1
218,219,Explored,682,-1
219,219,Explored,683,-1
200,198,Explored,684,-1
200,199,Explored,685,-1
222,224,Explored,686,-1
221,225,Explored,687,-1
222,225,Explored,688,-1
222,223,Explored,689,-1
222,224,Explored,690,-1
220,224,Explored,691,-1
221,225,Explored,692,-1
222,225,Explored,693,-1
221,226,Explored,694,-1
222,226,Explored,695,-1
223,226,Explored,696,-1
224,227,Explored,697,-1
225,228,Explored,698,-1
226,229,Explored,699,-1
227,230,Explored,700,-1
228,231,Explored,701,-1
229,231,Explored,702,-1
228,232,Explored,703,-1
229,232,Explored,704,-1
230,232,Explored,705,-1
229,233,Explored,706,-1
230,233,Explored,707,-1
230,231,Explored,708,-1
231,231,Explored,709,-1
231,232,Explored,710,-1
220,220,Explored,711,-1
220,221,Explored,712,-1
220,219,Explored,713,-1
232,232,Explored,714,-1
231,233,Explored,715,-1
232,233,Explored,716,-1
231,233,Explored,717,-1
230,234,Explored,718,-1
231,234,Explored,719,-1
231,233,Explored,720,-1
232,234,Explored,721,-1
233,234,Explored,722,-1
232,235,Explored,723,-1
233,235,Explored,724,-1
234,235,Explored,725,-1
235,236,Explored,726,-1
236,237,Explored,727,-1
237,238,Explored,728,-1
238,239,Explored,729,-1
239,239,Explored,730,-1
238,240,Explored,731,-1
239,240,Explored,732,-1
240,240,Explored,733,-1
239,241,Explored,734,-1
240,241,Explored,735,-1
239,241,Explored,736,-1
240,242,Explored,737,-1
241,243,Explored,738,-1
242,244,Explored,739,-1
243,244,Explored,740,-1
242,245,Explored,741,-1
243,245,Explored,742,-1
244,245,Explored,743,-1
243,246,Explored,744,-1
244,246,Explored,745,-1
245,247,Explored,746,-1
246,248,Explored,747,-1
247,249,Explored,748,-1
248,250,Explored,749,-1
249,251,Explored,750,-1
250,252,Explored,751,-1
251,253,Explored,752,-1
252,254,Explored,753,-1
253,255,Explored,754,-1
254,255,Explored,755,-1
253,256,Explored,756,-1
254,256,Explored,757,-1
255,256,Explored,758,-1
256,257,Explored,759,-1
257,258,Explored,760,-1
258,259,Explored,761,-1
259,260,Explored,762,-1
260,260,Explored,763,-1
259,261,Explored,764,-1
260,261,Explored,765,-1
261,262,Explored,766,-1
262,263,Explored,767,-1
263,264,Explored,768,-1
264,265,Explored,769,-1
265,266,Explored,770,-1
266,266,Explored,771,-1
265,267,Explored,772,-1
266,267,Explored,773,-1
267,266,Explored,774,-1
267,267,Explored,775,-1
268,267,Explored,776,-1
269,267,Explored,777,-1
268,268,Explored,778,-1
269,268,Explored,779,-1
261,261,Explored,780,-1
262,261,Explored,781,-1
262,262,Explored,782,-1
270,268,Explored,783,-1
269,269,Explored,784,-1
270,269,Explored,785,-1
267,268,Explored,786,-1
266,268,Explored,787,-1
267,268,Explored,788,-1
263,262,Explored,789,-1
263,263,Explored,790,-1
263,262,Explored,791,-1
264,262,Explored,792,-1
264,263,Explored,793,-1
259,262,Explored,794,-1
260,262,Explored,795,-1
254,257,Explored,796,-1
255,257,Explored,797,-1
254,257,Explored,798,-1
254,258,Explored,799,-1
255,258,Explored,800,-1
271,270,Explored,801,-1
272,271,Explored,802,-1
273,272,Explored,803,-1
274,273,Explored,804,-1
275,274,Explored,805,-1
276,275,Explored,806,-1
277,276,Explored,807,-1
278,277,Explored,808,-1
279,278,Explored,809,-1
280,279,Explored,810,-1
281,280,Explored,811,-1
282,280,Explored,812,-1
281,281,Explored,813,-1
282,281,Explored,814,-1
283,282,Explored,815,-1
284,283,Explored,816,-1
285,284,Explored,817,-1
286,285,Explored,818,-1
287,285,Explored,819,-1
286,286,Explored,820,-1
287,286,Explored,821,-1
287,287,Explored,822,-1
288,288,Explored,823,-1
289,289,Explored,824,-1
290,290,Explored,825,-1
291,291,Explored,826,-1
292,291,Explored,827,-1
291,292,Explored,828,-1
292,292,Explored,829,-1
293,293,Explored,830,-1
294,294,Explored,831,-1
295,294,Explored,832,-1
294,295,Explored,833,-1
295,295,Explored,834,-1
296,296,Explored,835,-1
297,297,Explored,836,-1
298,297,Explored,837,-1
297,298,Explored,838,-1
298,298,Explored,839,-1
297,299,Explored,840,-1
298,299,Explored,841,-1
296,294,Explored,842,-1
296,295,Explored,843,-1
291,293,Explored,844,-1
292,293,Explored,845,-1
293,292,Explored,846,-1
294,292,Explored,847,-1
294,293,Explored,848,-1
299,299,Explored,849,-1
298,300,Explored,850,-1
299,300,Explored,851,-1
299,298,Explored,852,-1
299,299,Explored,853,-1
299,297,Explored,854,-1
298,300,Explored,855,-1
298,301,Explored,856,-1
299,301,Explored,857,-1
297,295,Explored,858,-1
297,296,Explored,859,-1
297,294,Explored,860,-1
294,296,Explored,861,-1
295,296,Explored,862,-1
295,297,Explored,863,-1
296,297,Explored,864,-1
296,298,Explored,865,-1
295,298,Explored,866,-1
292,294,Explored,867,-1
293,294,Explored,868,-1
291,294,Explored,869,-1
288,286,Explored,870,-1
288,287,Explored,871,-1
288,285,Explored,872,-1
300,301,Explored,873,-1
299,302,Explored,874,-1
300,302,Explored,875,-1
300,300,Explored,876,-1
300,299,Explored,877,-1
300,300,Explored,878,-1
300,299,Explored,879,-1
301,300,Explored,880,-1
302,300,Explored,881,-1
301,301,Explored,882,-1
302,301,Explored,883,-1
301,302,Explored,884,-1
302,302,Explored,885,-1
303,302,Explored,886,-1
302,303,Explored,887,-1
303,303,Explored,888,-1
301,303,Explored,889,-1
303,302,Explored,890,-1
304,302,Explored,891,-1
303,303,Explored,892,-1
304,303,Explored,893,-1
304,304,Explored,894,-1
305,304,Explored,895,-1
304,305,Explored,896,-1
305,305,Explored,897,-1
300,297,Explored,898,-1
300,298,Explored,899,-1
298,302,Explored,900,-1
298,295,Explored,901,-1
298,296,Explored,902,-1
296,299,Explored,903,-1
295,299,Explored,904,-1
294,297,Explored,905,-1
295,292,Explored,906,-1
295,293,Explored,907,-1
296,293,Explored,908,-1
296,292,Explored,909,-1
293,295,Explored,910,-1
292,295,Explored,911,-1
292,295,Explored,912,-1
292,296,Explored,913,-1
293,296,Explored,914,-1
289,288,Explored,915,-1
290,289,Explored,916,-1
291,290,Explored,917,-1
292,290,Explored,918,-1
293,290,Explored,919,-1
293,291,Explored,920,-1
289,286,Explored,921,-1
289,287,Explored,922,-1
290,288,Explored,923,-1
291,289,Explored,924,-1
292,289,Explored,925,-1
290,286,Explored,926,-1
290,287,Explored,927,-1
289,285,Explored,928,-1
290,285,Explored,929,-1
283,280,Explored,930,-1
283,281,Explored,931,-1
284,281,Explored,932,-1
284,282,Explored,933,-1
284,280,Explored,934,-1
285,282,Explored,935,-1
285,283,Explored,936,-1
285,281,Explored,937,-1
282,282,Explored,938,-1
282,283,Explored,939,-1
283,283,Explored,940,-1
283,284,Explored,941,-1
284,284,Explored,942,-1
284,285,Explored,943,-1
285,285,Explored,944,-1
284,285,Explored,945,-1
284,286,Explored,946,-1
285,286,Explored,947,-1
265,268,Explored,948,-1
306,305,Explored,949,-1
305,306,Explored,950,-1
306,306,Explored,951,-1
305,306,Explored,952,-1
305,307,Explored,953,-1
306,307,Explored,954,-1
305,304,Explored,955,-1
306,305,Explored,956,-1
307,306,Explored,957,-1
308,306,Explored,958,-1
307,307,Explored,959,-1
308,307,Explored,960,-1
309,307,Explored,961,-1
308,308,Explored,962,-1
309,308,Explored,963,-1
308,308,Explored,964,-1
309,309,Explored,965,-1
310,309,Explored,966,-1
309,310,Explored,967,-1
310,310,Explored,968,-1
310,311,Explored,969,-1
311,312,Explored,970,-1
312,313,Explored,971,-1
313,313,Explored,972,-1
312,314,Explored,973,-1
313,314,Explored,974,-1
314,314,Explored,975,-1
313,315,Explored,976,-1
314,315,Explored,977,-1
313,315,Explored,978,-1
314,316,Explored,979,-1
315,316,Explored,980,-1
314,317,Explored,981,-1
315,317,Explored,982,-1
315,318,Explored,983,-1
316,318,Explored,984,-1
315,319,Explored,985,-1
316,319,Explored,986,-1
316,320,Explored,987,-1
317,321,Explored,988,-1
318,322,Explored,989,-1
319,323,Explored,990,-1
320,324,Explored,991,-1
321,325,Explored,992,-1
322,326,Explored,993,-1
323,327,Explored,994,-1
324,328,Explored,995,-1
325,328,Explored,996,-1
324,329,Explored,997,-1
325,329,Explored,998,-1
326,330,Explored,999,-1
327,331,Explored,1000,-1
328,331,Explored,1001,-1
327,332,Explored,1002,-1
328,332,Explored,1003,-1
326,328,Explored,1004,-1
326,329,Explored,1005,-1
327,329,Explored,1006,-1
327,330,Explored,1007,-1
327,328,Explored,1008,-1
329,333,Explored,1009,-1
330,333,Explored,1010,-1
329,334,Explored,1011,-1
330,334,Explored,1012,-1
327,333,Explored,1013,-1
328,333,Explored,1014,-1
329,331,Explored,1015,-1
329,332,Explored,1016,-1
314,314,Explored,1017,-1
315,315,Explored,1018,-1
316,315,Explored,1019,-1
316,316,Explored,1020,-1
309,306,Explored,1021,-1
302,304,Explored,1022,-1
303,304,Explored,1023,-1
303,300,Explored,1024,-1
303,301,Explored,1025,-1
298,294,Explored,1026,-1
297,293,Explored,1027,-1
294,291,Explored,1028,-1
294,291,Explored,1029,-1
295,291,Explored,1030,-1
293,289,Explored,1031,-1
291,288,Explored,1032,-1
292,288,Explored,1033,-1
285,281,Explored,1034,-1
286,281,Explored,1035,-1
286,282,Explored,1036,-1
331,335,Explored,1037,-1
332,335,Explored,1038,-1
331,336,Explored,1039,-1
332,336,Explored,1040,-1
333,337,Explored,1041,-1
334,337,Explored,1042,-1
333,338,Explored,1043,-1
334,338,Explored,1044,-1
335,339,Explored,1045,-1
336,340,Explored,1046,-1
337,341,Explored,1047,-1
338,342,Explored,1048,-1
339,342,Explored,1049,-1
338,343,Explored,1050,-1
339,343,Explored,1051,-1
340,344,Explored,1052,-1
341,345,Explored,1053,-1
342,346,Explored,1054,-1
343,347,Explored,1055,-1
344,348,Explored,1056,-1
345,348,Explored,1057,-1
344,349,Explored,1058,-1
345,349,Explored,1059,-1
346,350,Explored,1060,-1
347,351,Explored,1061,-1
348,352,Explored,1062,-1
349,353,Explored,1063,-1
350,354,Explored,1064,-1
351,354,Explored,1065,-1
350,355,Explored,1066,-1
351,355,Explored,1067,-1
352,356,Explored,1068,-1
