i,j,type,step,match_cost
146,148,Explored,281,-1
147,149,Explored,282,-1
148,150,Explored,283,-1
149,151,Explored,284,-1
150,151,Explored,285,-1
149,152,Explored,286,-1
150,152,Explored,287,-1
151,152,Explored,288,-1
152,153,Explored,289,-1
153,154,Explored,290,-1
154,155,Explored,291,-1
155,155,Explored,292,-1
154,156,Explored,293,-1
155,156,Explored,294,-1
155,157,Explored,295,-1
156,158,Explored,296,-1
157,159,Explored,297,-1
158,160,Explored,298,-1
159,161,Explored,299,-1
160,162,Explored,300,-1
161,163,Explored,301,-1
162,163,Explored,302,-1
161,164,Explored,303,-1
162,164,Explored,304,-1
162,165,Explored,305,-1
163,166,Explored,306,-1
164,166,Explored,307,-1
163,167,Explored,308,-1
164,167,Explored,309,-1
165,168,Explored,310,-1
166,169,Explored,311,-1
167,170,Explored,312,-1
168,171,Explored,313,-1
169,172,Explored,314,-1
170,173,Explored,315,-1
171,174,Explored,316,-1
172,175,Explored,317,-1
173,176,Explored,318,-1
174,177,Explored,319,-1
175,178,Explored,320,-1
176,178,Explored,321,-1
175,179,Explored,322,-1
176,179,Explored,323,-1
176,180,Explored,324,-1
177,181,Explored,325,-1
178,182,Explored,326,-1
179,183,Explored,327,-1
180,184,Explored,328,-1
181,185,Explored,329,-1
182,186,Explored,330,-1
183,187,Explored,331,-1
184,188,Explored,332,-1
185,189,Explored,333,-1
186,190,Explored,334,-1
187,191,Explored,335,-1
188,192,Explored,336,-1
189,193,Explored,337,-1
190,194,Explored,338,-1
191,195,Explored,339,-1
192,196,Explored,340,-1
193,197,Explored,341,-1
194,197,Explored,342,-1
193,198,Explored,343,-1
194,198,Explored,344,-1
195,197,Explored,345,-1
195,198,Explored,346,-1
196,198,Explored,347,-1
195,199,Explored,348,-1
196,199,Explored,349,-1
196,198,Explored,350,-1
197,198,Explored,351,-1
197,199,Explored,352,-1
195,199,Explored,353,-1
196,199,Explored,354,-1
195,200,Explored,355,-1
196,200,Explored,356,-1
197,200,Explored,357,-1
198,201,Explored,358,-1
199,202,Explored,359,-1
200,203,Explored,360,-1
201,203,Explored,361,-1
200,204,Explored,362,-1
201,204,Explored,363,-1
202,205,Explored,364,-1
203,206,Explored,365,-1
204,207,Explored,366,-1
205,208,Explored,367,-1
206,209,Explored,368,-1
207,210,Explored,369,-1
208,211,Explored,370,-1
209,212,Explored,371,-1
210,213,Explored,372,-1
211,213,Explored,373,-1
210,214,Explored,374,-1
211,214,Explored,375,-1
212,214,Explored,376,-1
211,215,Explored,377,-1
212,215,Explored,378,-1
213,215,Explored,379,-1
212,216,Explored,380,-1
213,216,Explored,381,-1
212,213,Explored,382,-1
193,199,Explored,383,-1
194,199,Explored,384,-1
213,214,Explored,385,-1
214,214,Explored,386,-1
214,215,Explored,387,-1
214,217,Explored,388,-1
215,217,Explored,389,-1
214,218,Explored,390,-1
215,218,Explored,391,-1
211,216,Explored,392,-1
213,215,Explored,393,-1
214,216,Explored,394,-1
210,215,Explored,395,-1
201,205,Explored,396,-1
202,205,Explored,397,-1
201,206,Explored,398,-1
202,206,Explored,399,-1
202,203,Explored,400,-1
202,204,Explored,401,-1
195,201,Explored,402,-1
196,201,Explored,403,-1
197,200,Explored,404,-1
197,201,Explored,405,-1
203,204,Explored,406,-1
203,205,Explored,407,-1
203,207,Explored,408,-1
204,207,Explored,409,-1
203,208,Explored,410,-1
204,208,Explored,411,-1
210,216,Explored,412,-1
215,216,Explored,413,-1
214,217,Explored,414,-1
216,219,Explored,415,-1
217,220,Explored,416,-1
218,220,Explored,417,-1
217,221,Explored,418,-1
218,221,Explored,419,-1
219,221,Explored,420,-1
220,222,Explored,421,-1
221,223,Explored,422,-1
222,224,Explored,423,-1
223,225,Explored,424,-1
224,226,Explored,425,-1
225,227,Explored,426,-1
226,228,Explored,427,-1
227,229,Explored,428,-1
228,229,Explored,429,-1
227,230,Explored,430,-1
228,230,Explored,431,-1
229,230,Explored,432,-1
230,230,Explored,433,-1
229,231,Explored,434,-1
230,231,Explored,435,-1
231,230,Explored,436,-1
231,231,Explored,437,-1
232,231,Explored,438,-1
233,232,Explored,439,-1
234,232,Explored,440,-1
233,233,Explored,441,-1
234,233,Explored,442,-1
235,233,Explored,443,-1
236,234,Explored,444,-1
237,235,Explored,445,-1
238,236,Explored,446,-1
239,236,Explored,447,-1
238,237,Explored,448,-1
239,237,Explored,449,-1
240,237,Explored,450,-1
241,238,Explored,451,-1
242,239,Explored,452,-1
243,240,Explored,453,-1
244,241,Explored,454,-1
245,242,Explored,455,-1
246,243,Explored,456,-1
247,243,Explored,457,-1
246,244,Explored,458,-1
247,244,Explored,459,-1
248,245,Explored,460,-1
249,246,Explored,461,-1
250,247,Explored,462,-1
251,247,Explored,463,-1
250,248,Explored,464,-1
251,248,Explored,465,-1
252,249,Explored,466,-1
253,250,Explored,467,-1
254,251,Explored,468,-1
255,252,Explored,469,-1
256,252,Explored,470,-1
255,253,Explored,471,-1
256,253,Explored,472,-1
255,254,Explored,473,-1
256,254,Explored,474,-1
256,255,Explored,475,-1
257,256,Explored,476,-1
258,257,Explored,477,-1
259,258,Explored,478,-1
260,259,Explored,479,-1
261,260,Explored,480,-1
262,261,Explored,481,-1
263,262,Explored,482,-1
264,263,Explored,483,-1
265,264,Explored,484,-1
266,265,Explored,485,-1
267,266,Explored,486,-1
268,267,Explored,487,-1
269,268,Explored,488,-1
270,269,Explored,489,-1
271,270,Explored,490,-1
272,271,Explored,491,-1
273,272,Explored,492,-1
274,273,Explored,493,-1
275,274,Explored,494,-1
276,275,Explored,495,-1
277,276,Explored,496,-1
278,277,Explored,497,-1
279,278,Explored,498,-1
280,278,Explored,499,-1
279,279,Explored,500,-1
280,279,Explored,501,-1
281,278,Explored,502,-1
281,279,Explored,503,-1
282,279,Explored,504,-1
283,280,Explored,505,-1
284,281,Explored,506,-1
285,282,Explored,507,-1
286,283,Explored,508,-1
287,284,Explored,509,-1
288,285,Explored,510,-1
289,286,Explored,511,-1
290,287,Explored,512,-1
291,288,Explored,513,-1
292,289,Explored,514,-1
293,290,Explored,515,-1
294,291,Explored,516,-1
295,292,Explored,517,-1
296,293,Explored,518,-1
297,294,Explored,519,-1
298,295,Explored,520,-1
299,295,Explored,521,-1
298,296,Explored,522,-1
299,296,Explored,523,-1
300,296,Explored,524,-1
299,297,Explored,525,-1
300,297,Explored,526,-1
301,298,Explored,527,-1
302,299,Explored,528,-1
303,300,Explored,529,-1
304,301,Explored,530,-1
305,302,Explored,531,-1
306,302,Explored,532,-1
305,303,Explored,533,-1
306,303,Explored,534,-1
306,304,Explored,535,-1
307,305,Explored,536,-1
308,306,Explored,537,-1
309,307,Explored,538,-1
310,308,Explored,539,-1
311,309,Explored,540,-1
312,310,Explored,541,-1
313,311,Explored,542,-1
314,312,Explored,543,-1
315,313,Explored,544,-1
316,314,Explored,545,-1
317,315,Explored,546,-1
318,315,Explored,547,-1
317,316,Explored,548,-1
318,316,Explored,549,-1
319,316,Explored,550,-1
320,317,Explored,551,-1
321,318,Explored,552,-1
322,319,Explored,553,-1
323,320,Explored,554,-1
324,321,Explored,555,-1
325,322,Explored,556,-1
326,322,Explored,557,-1
325,323,Explored,558,-1
326,323,Explored,559,-1
327,324,Explored,560,-1
328,325,Explored,561,-1
329,326,Explored,562,-1
330,327,Explored,563,-1
331,328,Explored,564,-1
332,329,Explored,565,-1
333,330,Explored,566,-1
334,331,Explored,567,-1
335,331,Explored,568,-1
334,332,Explored,569,-1
335,332,Explored,570,-1
335,333,Explored,571,-1
336,334,Explored,572,-1
337,335,Explored,573,-1
338,336,Explored,574,-1
339,337,Explored,575,-1
340,338,Explored,576,-1
341,339,Explored,577,-1
342,340,Explored,578,-1
343,341,Explored,579,-1
344,342,Explored,580,-1
345,343,Explored,581,-1
346,343,Explored,582,-1
345,344,Explored,583,-1
346,344,Explored,584,-1
347,344,Explored,585,-1
348,345,Explored,586,-1
349,346,Explored,587,-1
350,347,Explored,588,-1
351,348,Explored,589,-1
352,349,Explored,590,-1
353,350,Explored,591,-1
354,351,Explored,592,-1
355,352,Explored,593,-1
356,353,Explored,594,-1
357,354,Explored,595,-1
358,355,Explored,596,-1
359,356,Explored,597,-1
360,357,Explored,598,-1
361,358,Explored,599,-1
362,359,Explored,600,-1
363,359,Explored,601,-1
362,360,Explored,602,-1
363,360,Explored,603,-1
363,361,Explored,604,-1
364,362,Explored,605,-1
365,363,Explored,606,-1
366,364,Explored,607,-1
367,365,Explored,608,-1
368,366,Explored,609,-1
369,367,Explored,610,-1
370,368,Explored,611,-1
371,368,Explored,612,-1
370,369,Explored,613,-1
371,369,Explored,614,-1
372,370,Explored,615,-1
373,370,Explored,616,-1
372,371,Explored,617,-1
373,371,Explored,618,-1
374,372,Explored,619,-1
375,373,Explored,620,-1
376,374,Explored,621,-1
377,375,Explored,622,-1
378,375,Explored,623,-1
377,376,Explored,624,-1
378,376,Explored,625,-1
379,377,Explored,626,-1
380,378,Explored,627,-1
381,379,Explored,628,-1
382,380,Explored,629,-1
383,381,Explored,630,-1
384,382,Explored,631,-1
385,383,Explored,632,-1
386,384,Explored,633,-1
387,384,Explored,634,-1
386,385,Explored,635,-1
387,385,Explored,636,-1
388,385,Explored,637,-1
387,386,Explored,638,-1
388,386,Explored,639,-1
388,385,Explored,640,-1
389,386,Explored,641,-1
390,387,Explored,642,-1
391,387,Explored,643,-1
390,388,Explored,644,-1
391,388,Explored,645,-1
392,389,Explored,646,-1
393,390,Explored,647,-1
394,391,Explored,648,-1
395,392,Explored,649,-1
396,393,Explored,650,-1
397,394,Explored,651,-1
398,395,Explored,652,-1
399,396,Explored,653,-1
400,397,Explored,654,-1
401,398,Explored,655,-1
402,399,Explored,656,-1
403,400,Explored,657,-1
404,401,Explored,658,-1
405,402,Explored,659,-1
406,403,Explored,660,-1
407,404,Explored,661,-1
408,405,Explored,662,-1
409,406,Explored,663,-1
410,407,Explored,664,-1
411,408,Explored,665,-1
412,409,Explored,666,-1
413,410,Explored,667,-1
414,411,Explored,668,-1
415,412,Explored,669,-1
416,413,Explored,670,-1
417,414,Explored,671,-1
418,415,Explored,672,-1
419,416,Explored,673,-1
420,417,Explored,674,-1
421,418,Explored,675,-1
422,419,Explored,676,-1
423,420,Explored,677,-1
424,421,Explored,678,-1
425,422,Explored,679,-1
426,423,Explored,680,-1
427,423,Explored,681,-1
426,424,Explored,682,-1
427,424,Explored,683,-1
428,425,Explored,684,-1
429,426,Explored,685,-1
430,427,Explored,686,-1
431,428,Explored,687,-1
432,429,Explored,688,-1
433,430,Explored,689,-1
434,430,Explored,690,-1
433,431,Explored,691,-1
434,431,Explored,692,-1
433,432,Explored,693,-1
434,432,Explored,694,-1
435,432,Explored,695,-1
434,433,Explored,696,-1
435,433,Explored,697,-1
435,432,Explored,698,-1
436,433,Explored,699,-1
437,434,Explored,700,-1
438,435,Explored,701,-1
439,436,Explored,702,-1
440,436,Explored,703,-1
439,437,Explored,704,-1
440,437,Explored,705,-1
441,437,Explored,706,-1
440,438,Explored,707,-1
441,438,Explored,708,-1
442,439,Explored,709,-1
443,440,Explored,710,-1
444,441,Explored,711,-1
445,442,Explored,712,-1
446,443,Explored,713,-1
447,444,Explored,714,-1
448,445,Explored,715,-1
449,446,Explored,716,-1
450,447,Explored,717,-1
451,448,Explored,718,-1
452,449,Explored,719,-1
453,450,Explored,720,-1
454,451,Explored,721,-1
455,452,Explored,722,-1
456,453,Explored,723,-1
457,454,Explored,724,-1
458,455,Explored,725,-1
459,456,Explored,726,-1
460,457,Explored,727,-1
461,458,Explored,728,-1
462,459,Explored,729,-1
463,460,Explored,730,-1
464,461,Explored,731,-1
465,462,Explored,732,-1
466,463,Explored,733,-1
467,464,Explored,734,-1
468,465,Explored,735,-1
469,466,Explored,736,-1
470,467,Explored,737,-1
471,468,Explored,738,-1
472,469,Explored,739,-1
473,470,Explored,740,-1
474,471,Explored,741,-1
475,472,Explored,742,-1
476,473,Explored,743,-1
477,473,Explored,744,-1
476,474,Explored,745,-1
477,474,Explored,746,-1
477,475,Explored,747,-1
478,476,Explored,748,-1
479,477,Explored,749,-1
480,478,Explored,750,-1
481,479,Explored,751,-1
482,480,Explored,752,-1
483,480,Explored,753,-1
482,481,Explored,754,-1
483,481,Explored,755,-1
483,482,Explored,756,-1
484,483,Explored,757,-1
485,484,Explored,758,-1
486,485,Explored,759,-1
487,486,Explored,760,-1
488,486,Explored,761,-1
487,487,Explored,762,-1
488,487,Explored,763,-1
489,488,Explored,764,-1
490,488,Explored,765,-1
489,489,Explored,766,-1
490,489,Explored,767,-1
488,488,Explored,768,-1
489,489,Explored,769,-1
490,490,Explored,770,-1
491,491,Explored,771,-1
492,492,Explored,772,-1
493,492,Explored,773,-1
492,493,Explored,774,-1
493,493,Explored,775,-1
494,493,Explored,776,-1
493,494,Explored,777,-1
494,494,Explored,778,-1
495,495,Explored,779,-1
496,496,Explored,780,-1
497,497,Explored,781,-1
498,498,Explored,782,-1
499,499,Explored,783,-1
500,500,Explored,784,-1
0,0,Expanded,0,-1
1,1,Expanded,1,-1
2,1,Expanded,2,-1
3,2,Expanded,3,-1
4,3,Expanded,4,-1
5,4,Expanded,5,-1
6,5,Expanded,6,-1
7,6,Expanded,7,-1
8,7,Expanded,8,-1
9,8,Expanded,9,-1
10,9,Expanded,10,-1
11,10,Expanded,11,-1
12,11,Expanded,12,-1
13,12,Expanded,13,-1
14,13,Expanded,14,-1
15,14,Expanded,15,-1
16,15,Expanded,16,-1
17,16,Expanded,17,-1
18,17,Expanded,18,-1
19,18,Expanded,19,-1
20,19,Expanded,20,-1
21,19,Expanded,21,-1
22,20,Expanded,22,-1
23,21,Expanded,23,-1
24,22,Expanded,24,-1
25,23,Expanded,25,-1
26,24,Expanded,26,-1
27,25,Expanded,27,-1
28,26,Expanded,28,-1
29,27,Expanded,29,-1
30,28,Expanded,30,-1
31,29,Expanded,31,-1
31,30,Expanded,32,-1
32,31,Expanded,33,-1
33,32,Expanded,34,-1
32,30,Expanded,35,-1
33,31,Expanded,36,-1
34,32,Expanded,37,-1
34,33,Expanded,38,-1
35,34,Expanded,39,-1
36,35,Expanded,40,-1
37,36,Expanded,41,-1
38,37,Expanded,42,-1
39,38,Expanded,43,-1
40,39,Expanded,44,-1
41,40,Expanded,45,-1
42,41,Expanded,46,-1
43,42,Expanded,47,-1
44,43,Expanded,48,-1
45,44,Expanded,49,-1
46,45,Expanded,50,-1
47,46,Expanded,51,-1
48,47,Expanded,52,-1
49,48,Expanded,53,-1
50,49,Expanded,54,-1
51,50,Expanded,55,-1
52,51,Expanded,56,-1
53,52,Expanded,57,-1
54,53,Expanded,58,-1
55,54,Expanded,59,-1
55,53,Expanded,60,-1
56,53,Expanded,61,-1
56,55,Expanded,62,-1
55,55,Expanded,63,-1
56,54,Expanded,64,-1
57,55,Expanded,65,-1
58,56,Expanded,66,-1
53,53,Expanded,67,-1
54,52,Expanded,68,-1
55,52,Expanded,69,-1
56,53,Expanded,70,-1
57,54,Expanded,71,-1
58,55,Expanded,72,-1
57,53,Expanded,73,-1
53,54,Expanded,74,-1
59,57,Expanded,75,-1
60,58,Expanded,76,-1
61,59,Expanded,77,-1
62,60,Expanded,78,-1
62,61,Expanded,79,-1
58,57,Expanded,80,-1
59,58,Expanded,81,-1
59,56,Expanded,82,-1
55,56,Expanded,83,-1
57,56,Expanded,84,-1
58,57,Expanded,85,-1
59,58,Expanded,86,-1
56,56,Expanded,87,-1
57,55,Expanded,88,-1
58,56,Expanded,89,-1
54,54,Expanded,90,-1
55,55,Expanded,91,-1
56,56,Expanded,92,-1
55,56,Expanded,93,-1
57,57,Expanded,94,-1
56,57,Expanded,95,-1
58,58,Expanded,96,-1
57,58,Expanded,97,-1
58,59,Expanded,98,-1
55,57,Expanded,99,-1
56,58,Expanded,100,-1
60,57,Expanded,101,-1
61,58,Expanded,102,-1
62,59,Expanded,103,-1
62,60,Expanded,104,-1
59,59,Expanded,105,-1
60,58,Expanded,106,-1
63,62,Expanded,107,-1
64,63,Expanded,108,-1
65,64,Expanded,109,-1
66,65,Expanded,110,-1
67,66,Expanded,111,-1
68,67,Expanded,112,-1
69,68,Expanded,113,-1
70,69,Expanded,114,-1
71,70,Expanded,115,-1
72,71,Expanded,116,-1
73,72,Expanded,117,-1
74,73,Expanded,118,-1
75,74,Expanded,119,-1
76,75,Expanded,120,-1
75,75,Expanded,121,-1
76,76,Expanded,122,-1
76,74,Expanded,123,-1
77,75,Expanded,124,-1
78,76,Expanded,125,-1
79,77,Expanded,126,-1
80,78,Expanded,127,-1
80,79,Expanded,128,-1
80,80,Expanded,129,-1
81,81,Expanded,130,-1
82,82,Expanded,131,-1
77,77,Expanded,132,-1
78,78,Expanded,133,-1
79,79,Expanded,134,-1
80,80,Expanded,135,-1
81,81,Expanded,136,-1
82,82,Expanded,137,-1
83,83,Expanded,138,-1
84,84,Expanded,139,-1
85,85,Expanded,140,-1
86,86,Expanded,141,-1
87,87,Expanded,142,-1
88,88,Expanded,143,-1
89,89,Expanded,144,-1
90,90,Expanded,145,-1
91,91,Expanded,146,-1
92,92,Expanded,147,-1
93,93,Expanded,148,-1
94,94,Expanded,149,-1
95,95,Expanded,150,-1
96,96,Expanded,151,-1
97,97,Expanded,152,-1
98,98,Expanded,153,-1
99,99,Expanded,154,-1
100,100,Expanded,155,-1
101,101,Expanded,156,-1
102,102,Expanded,157,-1
103,103,Expanded,158,-1
104,104,Expanded,159,-1
105,105,Expanded,160,-1
106,106,Expanded,161,-1
107,107,Expanded,162,-1
108,108,Expanded,163,-1
109,109,Expanded,164,-1
110,110,Expanded,165,-1
111,111,Expanded,166,-1
112,112,Expanded,167,-1
113,112,Expanded,168,-1
114,113,Expanded,169,-1
115,114,Expanded,170,-1
116,115,Expanded,171,-1
117,116,Expanded,172,-1
118,117,Expanded,173,-1
119,118,Expanded,174,-1
120,119,Expanded,175,-1
121,120,Expanded,176,-1
122,121,Expanded,177,-1
123,122,Expanded,178,-1
124,123,Expanded,179,-1
125,124,Expanded,180,-1
126,125,Expanded,181,-1
127,126,Expanded,182,-1
128,127,Expanded,183,-1
126,126,Expanded,184,-1
127,127,Expanded,185,-1
127,128,Expanded,186,-1
128,129,Expanded,187,-1
129,130,Expanded,188,-1
130,131,Expanded,189,-1
131,132,Expanded,190,-1
132,133,Expanded,191,-1
133,134,Expanded,192,-1
134,135,Expanded,193,-1
135,136,Expanded,194,-1
136,137,Expanded,195,-1
137,138,Expanded,196,-1
136,138,Expanded,197,-1
137,139,Expanded,198,-1
138,140,Expanded,199,-1
139,141,Expanded,200,-1
140,142,Expanded,201,-1
141,143,Expanded,202,-1
142,144,Expanded,203,-1
143,145,Expanded,204,-1
144,146,Expanded,205,-1
145,147,Expanded,206,-1
146,148,Expanded,207,-1
147,149,Expanded,208,-1
148,150,Expanded,209,-1
149,151,Expanded,210,-1
150,151,Expanded,211,-1
151,152,Expanded,212,-1
152,153,Expanded,213,-1
153,154,Expanded,214,-1
154,155,Expanded,215,-1
154,156,Expanded,216,-1
155,157,Expanded,217,-1
156,158,Expanded,218,-1
157,159,Expanded,219,-1
158,160,Expanded,220,-1
159,161,Expanded,221,-1
160,162,Expanded,222,-1
161,163,Expanded,223,-1
161,164,Expanded,224,-1
162,165,Expanded,225,-1
163,166,Expanded,226,-1
164,167,Expanded,227,-1
165,168,Expanded,228,-1
166,169,Expanded,229,-1
167,170,Expanded,230,-1
168,171,Expanded,231,-1
169,172,Expanded,232,-1
170,173,Expanded,233,-1
171,174,Expanded,234,-1
172,175,Expanded,235,-1
173,176,Expanded,236,-1
174,177,Expanded,237,-1
175,178,Expanded,238,-1
175,179,Expanded,239,-1
176,180,Expanded,240,-1
177,181,Expanded,241,-1
178,182,Expanded,242,-1
179,183,Expanded,243,-1
180,184,Expanded,244,-1
181,185,Expanded,245,-1
182,186,Expanded,246,-1
183,187,Expanded,247,-1
184,188,Expanded,248,-1
185,189,Expanded,249,-1
186,190,Expanded,250,-1
187,191,Expanded,251,-1
188,192,Expanded,252,-1
189,193,Expanded,253,-1
190,194,Expanded,254,-1
191,195,Expanded,255,-1
192,196,Expanded,256,-1
193,197,Expanded,257,-1
194,197,Expanded,258,-1
195,198,Expanded,259,-1
195,197,Expanded,260,-1
196,198,Expanded,261,-1
194,198,Expanded,262,-1
195,199,Expanded,263,-1
196,199,Expanded,264,-1
197,200,Expanded,265,-1
198,201,Expanded,266,-1
199,202,Expanded,267,-1
200,203,Expanded,268,-1
