i,j,type,step,match_cost
73,72,Explored,281,-1
74,73,Explored,282,-1
75,74,Explored,283,-1
76,74,Explored,284,-1
75,75,Explored,285,-1
76,75,Explored,286,-1
76,76,Explored,287,-1
77,76,Explored,288,-1
76,77,Explored,289,-1
77,77,Explored,290,-1
78,78,Explored,291,-1
79,79,Explored,292,-1
80,79,Explored,293,-1
79,80,Explored,294,-1
80,80,Explored,295,-1
77,75,Explored,296,-1
76,76,Explored,297,-1
77,75,Explored,298,-1
78,75,Explored,299,-1
78,76,Explored,300,-1
60,55,Explored,301,-1
59,53,Explored,302,-1
60,61,Explored,303,-1
61,61,Explored,304,-1
62,59,Explored,305,-1
58,59,Explored,306,-1
58,60,Explored,307,-1
34,35,Explored,308,-1
34,36,Explored,309,-1
35,36,Explored,310,-1
37,33,Explored,311,-1
38,33,Explored,312,-1
39,34,Explored,313,-1
40,35,Explored,314,-1
41,35,Explored,315,-1
40,36,Explored,316,-1
41,36,Explored,317,-1
36,35,Explored,318,-1
37,36,Explored,319,-1
38,37,Explored,320,-1
39,38,Explored,321,-1
40,39,Explored,322,-1
41,40,Explored,323,-1
42,41,Explored,324,-1
43,42,Explored,325,-1
44,43,Explored,326,-1
45,44,Explored,327,-1
46,45,Explored,328,-1
47,46,Explored,329,-1
48,47,Explored,330,-1
49,48,Explored,331,-1
50,49,Explored,332,-1
51,50,Explored,333,-1
52,51,Explored,334,-1
53,52,Explored,335,-1
62,62,Explored,336,-1
62,63,Explored,337,-1
63,63,Explored,338,-1
60,53,Explored,339,-1
60,54,Explored,340,-1
1,3,Explored,341,-1
37,32,Explored,342,-1
38,33,Explored,343,-1
39,34,Explored,344,-1
40,35,Explored,345,-1
41,35,Explored,346,-1
40,36,Explored,347,-1
41,36,Explored,348,-1
42,36,Explored,349,-1
41,37,Explored,350,-1
42,37,Explored,351,-1
41,37,Explored,352,-1
42,38,Explored,353,-1
43,38,Explored,354,-1
42,39,Explored,355,-1
43,39,Explored,356,-1
42,35,Explored,357,-1
27,28,Explored,358,-1
28,28,Explored,359,-1
29,28,Explored,360,-1
28,29,Explored,361,-1
31,30,Explored,362,-1
32,31,Explored,363,-1
30,31,Explored,364,-1
31,31,Explored,365,-1
26,28,Explored,366,-1
32,27,Explored,367,-1
33,28,Explored,368,-1
34,28,Explored,369,-1
32,25,Explored,370,-1
32,26,Explored,371,-1
21,24,Explored,372,-1
22,24,Explored,373,-1
26,24,Explored,374,-1
24,25,Explored,375,-1
25,25,Explored,376,-1
26,24,Explored,377,-1
24,25,Explored,378,-1
24,26,Explored,379,-1
25,26,Explored,380,-1
79,77,Explored,381,-1
80,78,Explored,382,-1
81,78,Explored,383,-1
81,79,Explored,384,-1
81,81,Explored,385,-1
82,82,Explored,386,-1
83,82,Explored,387,-1
82,83,Explored,388,-1
83,83,Explored,389,-1
84,84,Explored,390,-1
85,85,Explored,391,-1
86,86,Explored,392,-1
87,87,Explored,393,-1
88,88,Explored,394,-1
89,89,Explored,395,-1
90,90,Explored,396,-1
91,91,Explored,397,-1
92,92,Explored,398,-1
93,93,Explored,399,-1
94,94,Explored,400,-1
95,95,Explored,401,-1
96,96,Explored,402,-1
97,97,Explored,403,-1
98,98,Explored,404,-1
99,98,Explored,405,-1
98,99,Explored,406,-1
99,99,Explored,407,-1
100,100,Explored,408,-1
101,101,Explored,409,-1
102,102,Explored,410,-1
103,103,Explored,411,-1
104,104,Explored,412,-1
105,104,Explored,413,-1
104,105,Explored,414,-1
105,105,Explored,415,-1
106,105,Explored,416,-1
105,106,Explored,417,-1
106,106,Explored,418,-1
107,107,Explored,419,-1
108,108,Explored,420,-1
109,109,Explored,421,-1
110,110,Explored,422,-1
111,111,Explored,423,-1
112,112,Explored,424,-1
113,112,Explored,425,-1
112,113,Explored,426,-1
113,113,Explored,427,-1
114,113,Explored,428,-1
115,114,Explored,429,-1
116,115,Explored,430,-1
117,116,Explored,431,-1
118,117,Explored,432,-1
119,118,Explored,433,-1
120,119,Explored,434,-1
121,120,Explored,435,-1
122,121,Explored,436,-1
123,122,Explored,437,-1
124,123,Explored,438,-1
125,124,Explored,439,-1
126,125,Explored,440,-1
127,125,Explored,441,-1
126,126,Explored,442,-1
127,126,Explored,443,-1
128,127,Explored,444,-1
129,127,Explored,445,-1
128,128,Explored,446,-1
129,128,Explored,447,-1
128,129,Explored,448,-1
129,129,Explored,449,-1
127,127,Explored,450,-1
128,127,Explored,451,-1
127,128,Explored,452,-1
128,129,Explored,453,-1
129,130,Explored,454,-1
130,131,Explored,455,-1
131,132,Explored,456,-1
132,133,Explored,457,-1
133,134,Explored,458,-1
134,135,Explored,459,-1
135,136,Explored,460,-1
136,137,Explored,461,-1
137,137,Explored,462,-1
136,138,Explored,463,-1
137,138,Explored,464,-1
137,139,Explored,465,-1
138,140,Explored,466,-1
139,141,Explored,467,-1
140,142,Explored,468,-1
141,143,Explored,469,-1
142,144,Explored,470,-1
143,144,Explored,471,-1
142,145,Explored,472,-1
143,145,Explored,473,-1
144,145,Explored,474,-1
143,146,Explored,475,-1
144,146,Explored,476,-1
138,138,Explored,477,-1
137,139,Explored,478,-1
138,139,Explored,479,-1
138,140,Explored,480,-1
139,141,Explored,481,-1
140,142,Explored,482,-1
141,143,Explored,483,-1
142,144,Explored,484,-1
138,137,Explored,485,-1
128,125,Explored,486,-1
128,126,Explored,487,-1
106,104,Explored,488,-1
104,106,Explored,489,-1
129,126,Explored,490,-1
129,125,Explored,491,-1
139,137,Explored,492,-1
139,138,Explored,493,-1
139,140,Explored,494,-1
140,140,Explored,495,-1
139,141,Explored,496,-1
140,141,Explored,497,-1
140,142,Explored,498,-1
141,143,Explored,499,-1
142,144,Explored,500,-1
139,139,Explored,501,-1
145,147,Explored,502,-1
146,148,Explored,503,-1
147,149,Explored,504,-1
148,150,Explored,505,-1
149,151,Explored,506,-1
150,151,Explored,507,-1
149,152,Explored,508,-1
150,152,Explored,509,-1
151,152,Explored,510,-1
150,153,Explored,511,-1
151,153,Explored,512,-1
149,153,Explored,513,-1
151,152,Explored,514,-1
152,153,Explored,515,-1
153,154,Explored,516,-1
154,155,Explored,517,-1
155,155,Explored,518,-1
154,156,Explored,519,-1
155,156,Explored,520,-1
156,156,Explored,521,-1
155,157,Explored,522,-1
156,157,Explored,523,-1
155,157,Explored,524,-1
156,158,Explored,525,-1
157,159,Explored,526,-1
158,160,Explored,527,-1
159,161,Explored,528,-1
160,162,Explored,529,-1
161,163,Explored,530,-1
162,163,Explored,531,-1
161,164,Explored,532,-1
162,164,Explored,533,-1
162,165,Explored,534,-1
163,166,Explored,535,-1
164,166,Explored,536,-1
163,167,Explored,537,-1
164,167,Explored,538,-1
165,168,Explored,539,-1
166,169,Explored,540,-1
167,170,Explored,541,-1
168,171,Explored,542,-1
169,172,Explored,543,-1
170,173,Explored,544,-1
171,174,Explored,545,-1
172,175,Explored,546,-1
173,176,Explored,547,-1
174,177,Explored,548,-1
175,178,Explored,549,-1
176,178,Explored,550,-1
175,179,Explored,551,-1
176,179,Explored,552,-1
176,180,Explored,553,-1
177,181,Explored,554,-1
178,182,Explored,555,-1
179,183,Explored,556,-1
180,184,Explored,557,-1
181,185,Explored,558,-1
182,186,Explored,559,-1
183,187,Explored,560,-1
184,188,Explored,561,-1
185,189,Explored,562,-1
186,190,Explored,563,-1
187,191,Explored,564,-1
188,192,Explored,565,-1
189,193,Explored,566,-1
190,194,Explored,567,-1
191,195,Explored,568,-1
192,196,Explored,569,-1
193,197,Explored,570,-1
194,197,Explored,571,-1
193,198,Explored,572,-1
194,198,Explored,573,-1
195,197,Explored,574,-1
195,198,Explored,575,-1
196,198,Explored,576,-1
195,199,Explored,577,-1
196,199,Explored,578,-1
196,198,Explored,579,-1
197,198,Explored,580,-1
197,199,Explored,581,-1
195,199,Explored,582,-1
196,199,Explored,583,-1
195,200,Explored,584,-1
196,200,Explored,585,-1
197,200,Explored,586,-1
198,201,Explored,587,-1
199,202,Explored,588,-1
200,203,Explored,589,-1
201,203,Explored,590,-1
200,204,Explored,591,-1
201,204,Explored,592,-1
202,205,Explored,593,-1
203,206,Explored,594,-1
204,207,Explored,595,-1
205,208,Explored,596,-1
206,209,Explored,597,-1
207,210,Explored,598,-1
208,211,Explored,599,-1
209,212,Explored,600,-1
210,213,Explored,601,-1
211,213,Explored,602,-1
210,214,Explored,603,-1
211,214,Explored,604,-1
212,214,Explored,605,-1
211,215,Explored,606,-1
212,215,Explored,607,-1
212,213,Explored,608,-1
213,214,Explored,609,-1
214,214,Explored,610,-1
213,215,Explored,611,-1
214,215,Explored,612,-1
212,216,Explored,613,-1
213,216,Explored,614,-1
213,215,Explored,615,-1
214,216,Explored,616,-1
210,215,Explored,617,-1
201,205,Explored,618,-1
202,205,Explored,619,-1
201,206,Explored,620,-1
202,206,Explored,621,-1
202,203,Explored,622,-1
202,204,Explored,623,-1
193,199,Explored,624,-1
194,199,Explored,625,-1
194,200,Explored,626,-1
194,200,Explored,627,-1
194,201,Explored,628,-1
195,201,Explored,629,-1
203,204,Explored,630,-1
203,205,Explored,631,-1
203,204,Explored,632,-1
204,204,Explored,633,-1
204,205,Explored,634,-1
203,207,Explored,635,-1
204,207,Explored,636,-1
203,208,Explored,637,-1
204,208,Explored,638,-1
201,207,Explored,639,-1
202,207,Explored,640,-1
203,206,Explored,641,-1
204,207,Explored,642,-1
205,208,Explored,643,-1
206,209,Explored,644,-1
207,210,Explored,645,-1
208,211,Explored,646,-1
209,212,Explored,647,-1
210,213,Explored,648,-1
210,216,Explored,649,-1
211,216,Explored,650,-1
215,216,Explored,651,-1
214,217,Explored,652,-1
215,217,Explored,653,-1
214,217,Explored,654,-1
214,218,Explored,655,-1
215,218,Explored,656,-1
215,215,Explored,657,-1
215,215,Explored,658,-1
216,216,Explored,659,-1
217,216,Explored,660,-1
216,217,Explored,661,-1
217,217,Explored,662,-1
218,217,Explored,663,-1
217,218,Explored,664,-1
218,218,Explored,665,-1
218,216,Explored,666,-1
219,216,Explored,667,-1
219,217,Explored,668,-1
219,218,Explored,669,-1
218,219,Explored,670,-1
219,219,Explored,671,-1
197,200,Explored,672,-1
196,201,Explored,673,-1
197,201,Explored,674,-1
198,199,Explored,675,-1
198,200,Explored,676,-1
177,179,Explored,677,-1
176,180,Explored,678,-1
177,180,Explored,679,-1
156,155,Explored,680,-1
165,167,Explored,681,-1
166,168,Explored,682,-1
167,168,Explored,683,-1
166,169,Explored,684,-1
167,169,Explored,685,-1
163,168,Explored,686,-1
164,168,Explored,687,-1
178,180,Explored,688,-1
177,181,Explored,689,-1
178,181,Explored,690,-1
199,201,Explored,691,-1
200,202,Explored,692,-1
201,203,Explored,693,-1
198,202,Explored,694,-1
199,203,Explored,695,-1
200,203,Explored,696,-1
199,204,Explored,697,-1
200,205,Explored,698,-1
201,205,Explored,699,-1
200,206,Explored,700,-1
196,202,Explored,701,-1
197,202,Explored,702,-1
198,201,Explored,703,-1
199,202,Explored,704,-1
200,203,Explored,705,-1
220,219,Explored,706,-1
219,220,Explored,707,-1
220,220,Explored,708,-1
220,218,Explored,709,-1
220,217,Explored,710,-1
220,217,Explored,711,-1
221,218,Explored,712,-1
222,218,Explored,713,-1
221,219,Explored,714,-1
222,219,Explored,715,-1
217,219,Explored,716,-1
216,218,Explored,717,-1
216,216,Explored,718,-1
216,219,Explored,719,-1
217,220,Explored,720,-1
218,220,Explored,721,-1
217,221,Explored,722,-1
218,221,Explored,723,-1
219,221,Explored,724,-1
218,222,Explored,725,-1
219,222,Explored,726,-1
217,222,Explored,727,-1
219,221,Explored,728,-1
220,222,Explored,729,-1
221,223,Explored,730,-1
222,224,Explored,731,-1
223,225,Explored,732,-1
224,226,Explored,733,-1
225,227,Explored,734,-1
226,228,Explored,735,-1
227,229,Explored,736,-1
228,229,Explored,737,-1
227,230,Explored,738,-1
228,230,Explored,739,-1
229,231,Explored,740,-1
230,231,Explored,741,-1
229,232,Explored,742,-1
230,232,Explored,743,-1
227,231,Explored,744,-1
228,231,Explored,745,-1
229,230,Explored,746,-1
230,230,Explored,747,-1
229,231,Explored,748,-1
231,230,Explored,749,-1
231,231,Explored,750,-1
228,232,Explored,751,-1
227,232,Explored,752,-1
231,232,Explored,753,-1
230,233,Explored,754,-1
231,233,Explored,755,-1
230,233,Explored,756,-1
230,234,Explored,757,-1
231,234,Explored,758,-1
231,232,Explored,759,-1
232,232,Explored,760,-1
232,233,Explored,761,-1
216,218,Explored,762,-1
216,219,Explored,763,-1
217,219,Explored,764,-1
217,220,Explored,765,-1
216,216,Explored,766,-1
211,217,Explored,767,-1
212,217,Explored,768,-1
211,217,Explored,769,-1
211,218,Explored,770,-1
212,218,Explored,771,-1
205,208,Explored,772,-1
204,209,Explored,773,-1
205,209,Explored,774,-1
205,208,Explored,775,-1
206,209,Explored,776,-1
207,210,Explored,777,-1
208,211,Explored,778,-1
209,212,Explored,779,-1
210,213,Explored,780,-1
205,205,Explored,781,-1
204,206,Explored,782,-1
205,206,Explored,783,-1
205,204,Explored,784,-1
204,206,Explored,785,-1
205,207,Explored,786,-1
195,202,Explored,787,-1
213,217,Explored,788,-1
198,198,Explored,789,-1
177,178,Explored,790,-1
199,198,Explored,791,-1
199,199,Explored,792,-1
200,199,Explored,793,-1
199,200,Explored,794,-1
200,200,Explored,795,-1
200,198,Explored,796,-1
201,198,Explored,797,-1
201,199,Explored,798,-1
201,201,Explored,799,-1
202,202,Explored,800,-1
203,202,Explored,801,-1
203,203,Explored,802,-1
200,201,Explored,803,-1
201,202,Explored,804,-1
202,203,Explored,805,-1
203,204,Explored,806,-1
201,200,Explored,807,-1
213,218,Explored,808,-1
194,202,Explored,809,-1
206,207,Explored,810,-1
206,208,Explored,811,-1
206,204,Explored,812,-1
206,205,Explored,813,-1
206,206,Explored,814,-1
203,209,Explored,815,-1
206,209,Explored,816,-1
205,210,Explored,817,-1
206,210,Explored,818,-1
206,209,Explored,819,-1
207,210,Explored,820,-1
208,211,Explored,821,-1
209,212,Explored,822,-1
210,213,Explored,823,-1
203,207,Explored,824,-1
202,208,Explored,825,-1
212,219,Explored,826,-1
213,219,Explored,827,-1
211,219,Explored,828,-1
233,233,Explored,829,-1
232,234,Explored,830,-1
233,234,Explored,831,-1
233,232,Explored,832,-1
231,235,Explored,833,-1
232,235,Explored,834,-1
230,235,Explored,835,-1
228,233,Explored,836,-1
229,233,Explored,837,-1
228,234,Explored,838,-1
229,234,Explored,839,-1
228,233,Explored,840,-1
232,231,Explored,841,-1
232,231,Explored,842,-1
233,232,Explored,843,-1
234,232,Explored,844,-1
234,233,Explored,845,-1
235,233,Explored,846,-1
236,234,Explored,847,-1
237,235,Explored,848,-1
238,236,Explored,849,-1
239,236,Explored,850,-1
238,237,Explored,851,-1
239,237,Explored,852,-1
240,237,Explored,853,-1
239,238,Explored,854,-1
240,238,Explored,855,-1
239,238,Explored,856,-1
239,239,Explored,857,-1
240,239,Explored,858,-1
240,237,Explored,859,-1
241,238,Explored,860,-1
242,239,Explored,861,-1
243,240,Explored,862,-1
244,241,Explored,863,-1
245,242,Explored,864,-1
246,243,Explored,865,-1
247,243,Explored,866,-1
246,244,Explored,867,-1
247,244,Explored,868,-1
248,245,Explored,869,-1
249,246,Explored,870,-1
250,247,Explored,871,-1
251,247,Explored,872,-1
250,248,Explored,873,-1
251,248,Explored,874,-1
246,245,Explored,875,-1
247,245,Explored,876,-1
248,245,Explored,877,-1
247,246,Explored,878,-1
248,246,Explored,879,-1
247,246,Explored,880,-1
247,247,Explored,881,-1
248,247,Explored,882,-1
252,249,Explored,883,-1
253,250,Explored,884,-1
254,251,Explored,885,-1
255,252,Explored,886,-1
256,252,Explored,887,-1
255,253,Explored,888,-1
256,253,Explored,889,-1
255,254,Explored,890,-1
256,254,Explored,891,-1
256,255,Explored,892,-1
257,256,Explored,893,-1
258,257,Explored,894,-1
259,258,Explored,895,-1
260,259,Explored,896,-1
261,260,Explored,897,-1
262,261,Explored,898,-1
263,262,Explored,899,-1
264,263,Explored,900,-1
265,264,Explored,901,-1
266,265,Explored,902,-1
267,266,Explored,903,-1
268,267,Explored,904,-1
269,268,Explored,905,-1
270,269,Explored,906,-1
271,270,Explored,907,-1
272,271,Explored,908,-1
273,272,Explored,909,-1
274,273,Explored,910,-1
275,274,Explored,911,-1
276,275,Explored,912,-1
277,276,Explored,913,-1
278,277,Explored,914,-1
279,278,Explored,915,-1
280,278,Explored,916,-1
279,279,Explored,917,-1
280,279,Explored,918,-1
281,278,Explored,919,-1
281,279,Explored,920,-1
282,279,Explored,921,-1
283,280,Explored,922,-1
284,281,Explored,923,-1
285,282,Explored,924,-1
286,283,Explored,925,-1
287,284,Explored,926,-1
288,285,Explored,927,-1
289,286,Explored,928,-1
290,287,Explored,929,-1
291,288,Explored,930,-1
292,289,Explored,931,-1
293,290,Explored,932,-1
294,291,Explored,933,-1
295,292,Explored,934,-1
296,293,Explored,935,-1
297,294,Explored,936,-1
298,295,Explored,937,-1
299,295,Explored,938,-1
298,296,Explored,939,-1
299,296,Explored,940,-1
298,297,Explored,941,-1
299,297,Explored,942,-1
300,297,Explored,943,-1
299,298,Explored,944,-1
300,298,Explored,945,-1
300,296,Explored,946,-1
300,297,Explored,947,-1
301,298,Explored,948,-1
302,299,Explored,949,-1
303,300,Explored,950,-1
304,301,Explored,951,-1
305,302,Explored,952,-1
306,302,Explored,953,-1
305,303,Explored,954,-1
306,303,Explored,955,-1
306,304,Explored,956,-1
307,305,Explored,957,-1
308,306,Explored,958,-1
309,307,Explored,959,-1
310,308,Explored,960,-1
311,309,Explored,961,-1
312,310,Explored,962,-1
313,311,Explored,963,-1
314,312,Explored,964,-1
315,313,Explored,965,-1
316,314,Explored,966,-1
317,315,Explored,967,-1
318,315,Explored,968,-1
317,316,Explored,969,-1
318,316,Explored,970,-1
319,317,Explored,971,-1
320,317,Explored,972,-1
319,318,Explored,973,-1
320,318,Explored,974,-1
317,317,Explored,975,-1
318,317,Explored,976,-1
319,316,Explored,977,-1
320,317,Explored,978,-1
321,318,Explored,979,-1
322,319,Explored,980,-1
323,320,Explored,981,-1
324,321,Explored,982,-1
325,322,Explored,983,-1
326,322,Explored,984,-1
325,323,Explored,985,-1
326,323,Explored,986,-1
325,324,Explored,987,-1
326,324,Explored,988,-1
327,324,Explored,989,-1
326,325,Explored,990,-1
327,325,Explored,991,-1
327,324,Explored,992,-1
328,325,Explored,993,-1
329,326,Explored,994,-1
330,327,Explored,995,-1
331,328,Explored,996,-1
332,329,Explored,997,-1
333,330,Explored,998,-1
334,331,Explored,999,-1
335,331,Explored,1000,-1
334,332,Explored,1001,-1
335,332,Explored,1002,-1
335,333,Explored,1003,-1
336,334,Explored,1004,-1
337,335,Explored,1005,-1
338,336,Explored,1006,-1
339,337,Explored,1007,-1
340,338,Explored,1008,-1
341,339,Explored,1009,-1
342,340,Explored,1010,-1
343,341,Explored,1011,-1
344,342,Explored,1012,-1
345,343,Explored,1013,-1
346,343,Explored,1014,-1
345,344,Explored,1015,-1
346,344,Explored,1016,-1
347,344,Explored,1017,-1
348,345,Explored,1018,-1
349,346,Explored,1019,-1
350,347,Explored,1020,-1
351,348,Explored,1021,-1
352,349,Explored,1022,-1
353,350,Explored,1023,-1
354,351,Explored,1024,-1
355,352,Explored,1025,-1
356,353,Explored,1026,-1
357,354,Explored,1027,-1
358,355,Explored,1028,-1
359,356,Explored,1029,-1
360,357,Explored,1030,-1
361,358,Explored,1031,-1
362,359,Explored,1032,-1
363,359,Explored,1033,-1
362,360,Explored,1034,-1
363,360,Explored,1035,-1
364,361,Explored,1036,-1
365,362,Explored,1037,-1
366,362,Explored,1038,-1
365,363,Explored,1039,-1
366,363,Explored,1040,-1
363,361,Explored,1041,-1
364,362,Explored,1042,-1
365,363,Explored,1043,-1
366,364,Explored,1044,-1
367,365,Explored,1045,-1
368,366,Explored,1046,-1
369,367,Explored,1047,-1
370,368,Explored,1048,-1
371,368,Explored,1049,-1
370,369,Explored,1050,-1
371,369,Explored,1051,-1
372,370,Explored,1052,-1
373,370,Explored,1053,-1
372,371,Explored,1054,-1
373,371,Explored,1055,-1
374,372,Explored,1056,-1
375,373,Explored,1057,-1
376,374,Explored,1058,-1
377,375,Explored,1059,-1
378,375,Explored,1060,-1
377,376,Explored,1061,-1
378,376,Explored,1062,-1
370,370,Explored,1063,-1
371,370,Explored,1064,-1
372,368,Explored,1065,-1
372,369,Explored,1066,-1
364,359,Explored,1067,-1
364,360,Explored,1068,-1
