i,j,type,step,match_cost
30,28,Explored,96,-1
31,28,Explored,97,-1
30,29,Explored,98,-1
31,29,Explored,99,-1
32,29,Explored,100,-1
31,30,Explored,101,-1
32,30,Explored,102,-1
31,31,Explored,103,-1
32,31,Explored,104,-1
33,31,Explored,105,-1
32,32,Explored,106,-1
33,32,Explored,107,-1
30,30,Explored,108,-1
29,29,Explored,109,-1
28,28,Explored,110,-1
34,32,Explored,111,-1
33,33,Explored,112,-1
34,33,Explored,113,-1
33,30,Explored,114,-1
33,31,Explored,115,-1
34,31,Explored,116,-1
34,32,Explored,117,-1
35,32,Explored,118,-1
34,33,Explored,119,-1
35,33,Explored,120,-1
34,34,Explored,121,-1
35,34,Explored,122,-1
36,34,Explored,123,-1
35,35,Explored,124,-1
36,35,Explored,125,-1
37,35,Explored,126,-1
36,36,Explored,127,-1
37,36,Explored,128,-1
38,36,Explored,129,-1
37,37,Explored,130,-1
38,37,Explored,131,-1
39,37,Explored,132,-1
38,38,Explored,133,-1
39,38,Explored,134,-1
40,38,Explored,135,-1
39,39,Explored,136,-1
40,39,Explored,137,-1
41,39,Explored,138,-1
40,40,Explored,139,-1
41,40,Explored,140,-1
42,40,Explored,141,-1
41,41,Explored,142,-1
42,41,Explored,143,-1
43,41,Explored,144,-1
42,42,Explored,145,-1
43,42,Explored,146,-1
44,42,Explored,147,-1
43,43,Explored,148,-1
44,43,Explored,149,-1
45,43,Explored,150,-1
44,44,Explored,151,-1
45,44,Explored,152,-1
46,44,Explored,153,-1
45,45,Explored,154,-1
46,45,Explored,155,-1
47,45,Explored,156,-1
46,46,Explored,157,-1
47,46,Explored,158,-1
48,46,Explored,159,-1
47,47,Explored,160,-1
48,47,Explored,161,-1
49,47,Explored,162,-1
48,48,Explored,163,-1
49,48,Explored,164,-1
50,48,Explored,165,-1
49,49,Explored,166,-1
50,49,Explored,167,-1
51,49,Explored,168,-1
50,50,Explored,169,-1
51,50,Explored,170,-1
52,50,Explored,171,-1
51,51,Explored,172,-1
52,51,Explored,173,-1
53,51,Explored,174,-1
52,52,Explored,175,-1
53,52,Explored,176,-1
54,52,Explored,177,-1
53,53,Explored,178,-1
54,53,Explored,179,-1
55,53,Explored,180,-1
54,54,Explored,181,-1
55,54,Explored,182,-1
56,54,Explored,183,-1
55,55,Explored,184,-1
56,55,Explored,185,-1
57,55,Explored,186,-1
56,56,Explored,187,-1
57,56,Explored,188,-1
56,53,Explored,189,-1
53,54,Explored,190,-1
55,52,Explored,191,-1
52,53,Explored,192,-1
54,51,Explored,193,-1
51,52,Explored,194,-1
53,50,Explored,195,-1
50,51,Explored,196,-1
52,49,Explored,197,-1
49,50,Explored,198,-1
51,48,Explored,199,-1
48,49,Explored,200,-1
50,47,Explored,201,-1
47,48,Explored,202,-1
49,46,Explored,203,-1
46,47,Explored,204,-1
48,45,Explored,205,-1
47,44,Explored,206,-1
26,26,Explored,207,-1
28,24,Explored,208,-1
28,25,Explored,209,-1
29,25,Explored,210,-1
25,25,Explored,211,-1
27,23,Explored,212,-1
24,24,Explored,213,-1
26,22,Explored,214,-1
23,23,Explored,215,-1
25,21,Explored,216,-1
24,20,Explored,217,-1
23,19,Explored,218,-1
20,22,Explored,219,-1
21,22,Explored,220,-1
22,22,Explored,221,-1
2,0,Explored,222,-1
22,23,Explored,223,-1
21,23,Explored,224,-1
23,24,Explored,225,-1
24,25,Explored,226,-1
25,26,Explored,227,-1
26,27,Explored,228,-1
27,27,Explored,229,-1
48,44,Explored,230,-1
49,45,Explored,231,-1
46,48,Explored,232,-1
50,46,Explored,233,-1
47,49,Explored,234,-1
51,47,Explored,235,-1
48,50,Explored,236,-1
52,48,Explored,237,-1
49,51,Explored,238,-1
53,49,Explored,239,-1
50,52,Explored,240,-1
54,50,Explored,241,-1
51,53,Explored,242,-1
55,51,Explored,243,-1
52,54,Explored,244,-1
56,52,Explored,245,-1
56,53,Explored,246,-1
57,53,Explored,247,-1
57,54,Explored,248,-1
53,55,Explored,249,-1
54,55,Explored,250,-1
58,56,Explored,251,-1
57,57,Explored,252,-1
58,57,Explored,253,-1
59,57,Explored,254,-1
58,58,Explored,255,-1
59,58,Explored,256,-1
60,58,Explored,257,-1
59,59,Explored,258,-1
60,59,Explored,259,-1
55,56,Explored,260,-1
57,55,Explored,261,-1
58,55,Explored,262,-1
58,56,Explored,263,-1
59,56,Explored,264,-1
59,57,Explored,265,-1
55,55,Explored,266,-1
55,56,Explored,267,-1
56,56,Explored,268,-1
56,57,Explored,269,-1
57,57,Explored,270,-1
36,33,Explored,271,-1
28,29,Explored,272,-1
29,30,Explored,273,-1
30,31,Explored,274,-1
32,33,Explored,275,-1
33,33,Explored,276,-1
33,34,Explored,277,-1
31,32,Explored,278,-1
33,29,Explored,279,-1
32,28,Explored,280,-1
31,27,Explored,281,-1
30,26,Explored,282,-1
18,19,Explored,283,-1
17,18,Explored,284,-1
19,16,Explored,285,-1
20,16,Explored,286,-1
16,17,Explored,287,-1
18,15,Explored,288,-1
15,16,Explored,289,-1
17,14,Explored,290,-1
14,15,Explored,291,-1
16,13,Explored,292,-1
13,14,Explored,293,-1
15,12,Explored,294,-1
12,13,Explored,295,-1
14,11,Explored,296,-1
11,12,Explored,297,-1
13,10,Explored,298,-1
10,11,Explored,299,-1
12,9,Explored,300,-1
11,8,Explored,301,-1
2,3,Explored,302,-1
12,8,Explored,303,-1
13,9,Explored,304,-1
10,12,Explored,305,-1
14,10,Explored,306,-1
11,13,Explored,307,-1
15,11,Explored,308,-1
12,14,Explored,309,-1
16,12,Explored,310,-1
13,15,Explored,311,-1
17,13,Explored,312,-1
14,16,Explored,313,-1
18,14,Explored,314,-1
15,17,Explored,315,-1
19,15,Explored,316,-1
20,15,Explored,317,-1
16,18,Explored,318,-1
21,16,Explored,319,-1
17,19,Explored,320,-1
18,20,Explored,321,-1
57,58,Explored,322,-1
55,57,Explored,323,-1
60,57,Explored,324,-1
60,58,Explored,325,-1
61,58,Explored,326,-1
61,59,Explored,327,-1
60,60,Explored,328,-1
61,60,Explored,329,-1
54,56,Explored,330,-1
58,54,Explored,331,-1
58,53,Explored,332,-1
57,52,Explored,333,-1
56,51,Explored,334,-1
27,28,Explored,335,-1
26,28,Explored,336,-1
25,27,Explored,337,-1
24,26,Explored,338,-1
23,25,Explored,339,-1
22,24,Explored,340,-1
3,0,Explored,341,-1
20,23,Explored,342,-1
24,19,Explored,343,-1
25,20,Explored,344,-1
26,21,Explored,345,-1
27,22,Explored,346,-1
28,23,Explored,347,-1
30,25,Explored,348,-1
29,24,Explored,349,-1
45,46,Explored,350,-1
44,45,Explored,351,-1
46,43,Explored,352,-1
47,43,Explored,353,-1
43,44,Explored,354,-1
45,42,Explored,355,-1
42,43,Explored,356,-1
44,41,Explored,357,-1
41,42,Explored,358,-1
43,40,Explored,359,-1
40,41,Explored,360,-1
42,39,Explored,361,-1
39,40,Explored,362,-1
41,38,Explored,363,-1
38,39,Explored,364,-1
40,37,Explored,365,-1
37,38,Explored,366,-1
39,36,Explored,367,-1
36,37,Explored,368,-1
38,35,Explored,369,-1
35,36,Explored,370,-1
37,34,Explored,371,-1
34,35,Explored,372,-1
36,32,Explored,373,-1
35,31,Explored,374,-1
34,30,Explored,375,-1
19,22,Explored,376,-1
23,18,Explored,377,-1
22,17,Explored,378,-1
9,10,Explored,379,-1
8,9,Explored,380,-1
10,7,Explored,381,-1
11,7,Explored,382,-1
7,8,Explored,383,-1
9,6,Explored,384,-1
6,7,Explored,385,-1
8,5,Explored,386,-1
5,6,Explored,387,-1
7,4,Explored,388,-1
4,5,Explored,389,-1
6,3,Explored,390,-1
3,4,Explored,391,-1
5,2,Explored,392,-1
4,1,Explored,393,-1
1,3,Explored,394,-1
0,2,Explored,395,-1
1,4,Explored,396,-1
2,4,Explored,397,-1
12,7,Explored,398,-1
38,34,Explored,399,-1
39,35,Explored,400,-1
40,36,Explored,401,-1
37,39,Explored,402,-1
41,37,Explored,403,-1
38,40,Explored,404,-1
42,38,Explored,405,-1
39,41,Explored,406,-1
43,39,Explored,407,-1
40,42,Explored,408,-1
44,40,Explored,409,-1
41,43,Explored,410,-1
45,41,Explored,411,-1
42,44,Explored,412,-1
46,42,Explored,413,-1
47,42,Explored,414,-1
43,45,Explored,415,-1
48,43,Explored,416,-1
44,46,Explored,417,-1
45,47,Explored,418,-1
30,24,Explored,419,-1
31,25,Explored,420,-1
31,26,Explored,421,-1
29,23,Explored,422,-1
27,29,Explored,423,-1
59,54,Explored,424,-1
59,55,Explored,425,-1
62,60,Explored,426,-1
61,61,Explored,427,-1
62,61,Explored,428,-1
63,61,Explored,429,-1
62,62,Explored,430,-1
63,62,Explored,431,-1
62,59,Explored,432,-1
62,60,Explored,433,-1
63,60,Explored,434,-1
63,61,Explored,435,-1
55,58,Explored,436,-1
56,58,Explored,437,-1
56,59,Explored,438,-1
57,59,Explored,439,-1
18,21,Explored,440,-1
17,20,Explored,441,-1
16,19,Explored,442,-1
15,18,Explored,443,-1
19,14,Explored,444,-1
14,17,Explored,445,-1
18,13,Explored,446,-1
13,16,Explored,447,-1
17,12,Explored,448,-1
12,15,Explored,449,-1
16,11,Explored,450,-1
11,14,Explored,451,-1
15,10,Explored,452,-1
10,13,Explored,453,-1
14,9,Explored,454,-1
13,8,Explored,455,-1
32,27,Explored,456,-1
33,28,Explored,457,-1
34,29,Explored,458,-1
31,33,Explored,459,-1
33,35,Explored,460,-1
34,35,Explored,461,-1
34,36,Explored,462,-1
32,34,Explored,463,-1
30,32,Explored,464,-1
29,31,Explored,465,-1
28,30,Explored,466,-1
37,33,Explored,467,-1
38,33,Explored,468,-1
60,56,Explored,469,-1
59,60,Explored,470,-1
58,59,Explored,471,-1
53,56,Explored,472,-1
54,56,Explored,473,-1
54,57,Explored,474,-1
52,55,Explored,475,-1
51,54,Explored,476,-1
55,50,Explored,477,-1
50,53,Explored,478,-1
54,49,Explored,479,-1
49,52,Explored,480,-1
53,48,Explored,481,-1
48,51,Explored,482,-1
52,47,Explored,483,-1
47,50,Explored,484,-1
51,46,Explored,485,-1
46,49,Explored,486,-1
50,45,Explored,487,-1
49,44,Explored,488,-1
21,24,Explored,489,-1
56,50,Explored,490,-1
61,56,Explored,491,-1
61,57,Explored,492,-1
39,33,Explored,493,-1
39,34,Explored,494,-1
40,34,Explored,495,-1
40,35,Explored,496,-1
41,35,Explored,497,-1
41,36,Explored,498,-1
35,29,Explored,499,-1
35,30,Explored,500,-1
36,30,Explored,501,-1
36,31,Explored,502,-1
34,28,Explored,503,-1
33,27,Explored,504,-1
14,8,Explored,505,-1
15,9,Explored,506,-1
10,14,Explored,507,-1
16,10,Explored,508,-1
11,15,Explored,509,-1
17,11,Explored,510,-1
12,16,Explored,511,-1
18,12,Explored,512,-1
13,17,Explored,513,-1
19,13,Explored,514,-1
14,18,Explored,515,-1
20,14,Explored,516,-1
15,19,Explored,517,-1
16,20,Explored,518,-1
17,21,Explored,519,-1
18,22,Explored,520,-1
57,60,Explored,521,-1
58,60,Explored,522,-1
58,61,Explored,523,-1
59,61,Explored,524,-1
56,60,Explored,525,-1
55,59,Explored,526,-1
64,61,Explored,527,-1
64,62,Explored,528,-1
65,62,Explored,529,-1
64,63,Explored,530,-1
65,63,Explored,531,-1
63,63,Explored,532,-1
64,63,Explored,533,-1
64,64,Explored,534,-1
65,64,Explored,535,-1
66,64,Explored,536,-1
65,65,Explored,537,-1
66,65,Explored,538,-1
67,65,Explored,539,-1
66,66,Explored,540,-1
67,66,Explored,541,-1
68,66,Explored,542,-1
67,67,Explored,543,-1
68,67,Explored,544,-1
69,67,Explored,545,-1
68,68,Explored,546,-1
69,68,Explored,547,-1
70,68,Explored,548,-1
69,69,Explored,549,-1
70,69,Explored,550,-1
71,69,Explored,551,-1
70,70,Explored,552,-1
71,70,Explored,553,-1
72,70,Explored,554,-1
71,71,Explored,555,-1
72,71,Explored,556,-1
73,71,Explored,557,-1
72,72,Explored,558,-1
73,72,Explored,559,-1
74,72,Explored,560,-1
73,73,Explored,561,-1
74,73,Explored,562,-1
75,73,Explored,563,-1
74,74,Explored,564,-1
75,74,Explored,565,-1
76,74,Explored,566,-1
75,75,Explored,567,-1
76,75,Explored,568,-1
75,76,Explored,569,-1
76,76,Explored,570,-1
77,76,Explored,571,-1
76,77,Explored,572,-1
77,77,Explored,573,-1
74,75,Explored,574,-1
73,74,Explored,575,-1
78,77,Explored,576,-1
77,78,Explored,577,-1
78,78,Explored,578,-1
79,78,Explored,579,-1
78,79,Explored,580,-1
79,79,Explored,581,-1
80,79,Explored,582,-1
79,80,Explored,583,-1
80,80,Explored,584,-1
77,75,Explored,585,-1
77,74,Explored,586,-1
77,75,Explored,587,-1
78,75,Explored,588,-1
78,76,Explored,589,-1
76,73,Explored,590,-1
75,72,Explored,591,-1
74,71,Explored,592,-1
60,55,Explored,593,-1
30,23,Explored,594,-1
32,26,Explored,595,-1
32,25,Explored,596,-1
31,24,Explored,597,-1
45,48,Explored,598,-1
44,47,Explored,599,-1
43,46,Explored,600,-1
42,45,Explored,601,-1
46,41,Explored,602,-1
41,44,Explored,603,-1
45,40,Explored,604,-1
40,43,Explored,605,-1
44,39,Explored,606,-1
39,42,Explored,607,-1
43,38,Explored,608,-1
38,41,Explored,609,-1
42,37,Explored,610,-1
37,40,Explored,611,-1
13,7,Explored,612,-1
2,5,Explored,613,-1
3,5,Explored,614,-1
3,6,Explored,615,-1
4,6,Explored,616,-1
1,5,Explored,617,-1
0,3,Explored,618,-1
5,1,Explored,619,-1
6,2,Explored,620,-1
7,3,Explored,621,-1
8,4,Explored,622,-1
5,7,Explored,623,-1
9,5,Explored,624,-1
6,8,Explored,625,-1
10,6,Explored,626,-1
11,6,Explored,627,-1
12,6,Explored,628,-1
7,9,Explored,629,-1
8,10,Explored,630,-1
9,11,Explored,631,-1
23,17,Explored,632,-1
24,18,Explored,633,-1
19,23,Explored,634,-1
37,32,Explored,635,-1
38,32,Explored,636,-1
38,33,Explored,637,-1
39,33,Explored,638,-1
39,34,Explored,639,-1
40,34,Explored,640,-1
40,35,Explored,641,-1
41,35,Explored,642,-1
41,36,Explored,643,-1
42,36,Explored,644,-1
35,37,Explored,645,-1
36,38,Explored,646,-1
28,22,Explored,647,-1
29,22,Explored,648,-1
27,21,Explored,649,-1
26,20,Explored,650,-1
25,19,Explored,651,-1
20,24,Explored,652,-1
21,24,Explored,653,-1
21,25,Explored,654,-1
22,25,Explored,655,-1
4,0,Explored,656,-1
23,26,Explored,657,-1
24,27,Explored,658,-1
25,28,Explored,659,-1
26,29,Explored,660,-1
57,51,Explored,661,-1
58,52,Explored,662,-1
59,53,Explored,663,-1
60,61,Explored,664,-1
62,58,Explored,665,-1
62,59,Explored,666,-1
63,59,Explored,667,-1
58,59,Explored,668,-1
22,16,Explored,669,-1
21,15,Explored,670,-1
64,59,Explored,671,-1
64,60,Explored,672,-1
65,60,Explored,673,-1
65,61,Explored,674,-1
66,61,Explored,675,-1
66,62,Explored,676,-1
63,58,Explored,677,-1
60,53,Explored,678,-1
60,54,Explored,679,-1
59,52,Explored,680,-1
58,51,Explored,681,-1
5,0,Explored,682,-1
22,26,Explored,683,-1
23,26,Explored,684,-1
23,27,Explored,685,-1
30,22,Explored,686,-1
42,35,Explored,687,-1
41,34,Explored,688,-1
40,33,Explored,689,-1
39,32,Explored,690,-1
9,12,Explored,691,-1
8,11,Explored,692,-1
7,10,Explored,693,-1
6,9,Explored,694,-1
10,5,Explored,695,-1
11,5,Explored,696,-1
5,8,Explored,697,-1
9,4,Explored,698,-1
8,3,Explored,699,-1
7,2,Explored,700,-1
6,1,Explored,701,-1
1,6,Explored,702,-1
2,6,Explored,703,-1
4,7,Explored,704,-1
3,7,Explored,705,-1
37,41,Explored,706,-1
43,37,Explored,707,-1
38,42,Explored,708,-1
44,38,Explored,709,-1
39,43,Explored,710,-1
45,39,Explored,711,-1
40,44,Explored,712,-1
46,40,Explored,713,-1
41,45,Explored,714,-1
47,41,Explored,715,-1
42,46,Explored,716,-1
43,47,Explored,717,-1
44,48,Explored,718,-1
45,49,Explored,719,-1
32,24,Explored,720,-1
33,25,Explored,721,-1
33,26,Explored,722,-1
31,23,Explored,723,-1
79,76,Explored,724,-1
79,77,Explored,725,-1
80,77,Explored,726,-1
80,78,Explored,727,-1
81,78,Explored,728,-1
81,79,Explored,729,-1
81,80,Explored,730,-1
80,81,Explored,731,-1
81,81,Explored,732,-1
82,81,Explored,733,-1
81,82,Explored,734,-1
82,82,Explored,735,-1
83,82,Explored,736,-1
82,83,Explored,737,-1
83,83,Explored,738,-1
84,83,Explored,739,-1
83,84,Explored,740,-1
84,84,Explored,741,-1
85,84,Explored,742,-1
84,85,Explored,743,-1
85,85,Explored,744,-1
86,85,Explored,745,-1
85,86,Explored,746,-1
86,86,Explored,747,-1
87,86,Explored,748,-1
86,87,Explored,749,-1
87,87,Explored,750,-1
88,87,Explored,751,-1
87,88,Explored,752,-1
88,88,Explored,753,-1
89,88,Explored,754,-1
88,89,Explored,755,-1
89,89,Explored,756,-1
90,89,Explored,757,-1
89,90,Explored,758,-1
90,90,Explored,759,-1
91,90,Explored,760,-1
90,91,Explored,761,-1
91,91,Explored,762,-1
92,91,Explored,763,-1
91,92,Explored,764,-1
92,92,Explored,765,-1
93,92,Explored,766,-1
92,93,Explored,767,-1
93,93,Explored,768,-1
94,93,Explored,769,-1
93,94,Explored,770,-1
94,94,Explored,771,-1
95,94,Explored,772,-1
94,95,Explored,773,-1
95,95,Explored,774,-1
96,95,Explored,775,-1
95,96,Explored,776,-1
96,96,Explored,777,-1
97,96,Explored,778,-1
96,97,Explored,779,-1
97,97,Explored,780,-1
98,97,Explored,781,-1
97,98,Explored,782,-1
98,98,Explored,783,-1
99,98,Explored,784,-1
98,99,Explored,785,-1
99,99,Explored,786,-1
100,99,Explored,787,-1
99,100,Explored,788,-1
100,100,Explored,789,-1
101,100,Explored,790,-1
100,101,Explored,791,-1
101,101,Explored,792,-1
102,101,Explored,793,-1
101,102,Explored,794,-1
102,102,Explored,795,-1
103,102,Explored,796,-1
102,103,Explored,797,-1
103,103,Explored,798,-1
104,103,Explored,799,-1
103,104,Explored,800,-1
104,104,Explored,801,-1
105,104,Explored,802,-1
104,105,Explored,803,-1
105,105,Explored,804,-1
106,105,Explored,805,-1
105,106,Explored,806,-1
106,106,Explored,807,-1
107,106,Explored,808,-1
106,107,Explored,809,-1
107,107,Explored,810,-1
108,107,Explored,811,-1
107,108,Explored,812,-1
108,108,Explored,813,-1
109,108,Explored,814,-1
108,109,Explored,815,-1
109,109,Explored,816,-1
110,109,Explored,817,-1
109,110,Explored,818,-1
110,110,Explored,819,-1
111,110,Explored,820,-1
110,111,Explored,821,-1
111,111,Explored,822,-1
112,111,Explored,823,-1
111,112,Explored,824,-1
112,112,Explored,825,-1
113,112,Explored,826,-1
112,113,Explored,827,-1
113,113,Explored,828,-1
114,112,Explored,829,-1
114,113,Explored,830,-1
115,113,Explored,831,-1
114,114,Explored,832,-1
115,114,Explored,833,-1
116,114,Explored,834,-1
115,115,Explored,835,-1
116,115,Explored,836,-1
117,115,Explored,837,-1
116,116,Explored,838,-1
117,116,Explored,839,-1
118,116,Explored,840,-1
117,117,Explored,841,-1
118,117,Explored,842,-1
119,117,Explored,843,-1
118,118,Explored,844,-1
119,118,Explored,845,-1
120,118,Explored,846,-1
119,119,Explored,847,-1
120,119,Explored,848,-1
121,119,Explored,849,-1
120,120,Explored,850,-1
121,120,Explored,851,-1
122,120,Explored,852,-1
121,121,Explored,853,-1
122,121,Explored,854,-1
123,121,Explored,855,-1
122,122,Explored,856,-1
123,122,Explored,857,-1
124,122,Explored,858,-1
123,123,Explored,859,-1
124,123,Explored,860,-1
125,123,Explored,861,-1
124,124,Explored,862,-1
125,124,Explored,863,-1
126,124,Explored,864,-1
125,125,Explored,865,-1
126,125,Explored,866,-1
127,125,Explored,867,-1
126,126,Explored,868,-1
127,126,Explored,869,-1
128,126,Explored,870,-1
127,127,Explored,871,-1
128,127,Explored,872,-1
129,127,Explored,873,-1
128,128,Explored,874,-1
129,128,Explored,875,-1
128,129,Explored,876,-1
129,129,Explored,877,-1
127,128,Explored,878,-1
126,127,Explored,879,-1
127,127,Explored,880,-1
127,128,Explored,881,-1
127,129,Explored,882,-1
128,129,Explored,883,-1
128,130,Explored,884,-1
129,130,Explored,885,-1
130,130,Explored,886,-1
129,131,Explored,887,-1
130,131,Explored,888,-1
131,131,Explored,889,-1
130,132,Explored,890,-1
131,132,Explored,891,-1
132,132,Explored,892,-1
131,133,Explored,893,-1
132,133,Explored,894,-1
133,133,Explored,895,-1
132,134,Explored,896,-1
133,134,Explored,897,-1
134,134,Explored,898,-1
133,135,Explored,899,-1
134,135,Explored,900,-1
135,135,Explored,901,-1
134,136,Explored,902,-1
135,136,Explored,903,-1
136,136,Explored,904,-1
135,137,Explored,905,-1
136,137,Explored,906,-1
137,137,Explored,907,-1
136,138,Explored,908,-1
137,138,Explored,909,-1
136,139,Explored,910,-1
137,139,Explored,911,-1
138,139,Explored,912,-1
137,140,Explored,913,-1
138,140,Explored,914,-1
139,140,Explored,915,-1
138,141,Explored,916,-1
139,141,Explored,917,-1
140,141,Explored,918,-1
139,142,Explored,919,-1
140,142,Explored,920,-1
141,142,Explored,921,-1
140,143,Explored,922,-1
141,143,Explored,923,-1
142,143,Explored,924,-1
141,144,Explored,925,-1
142,144,Explored,926,-1
143,144,Explored,927,-1
142,145,Explored,928,-1
143,145,Explored,929,-1
144,145,Explored,930,-1
143,146,Explored,931,-1
144,146,Explored,932,-1
138,138,Explored,933,-1
138,137,Explored,934,-1
137,136,Explored,935,-1
128,125,Explored,936,-1
125,126,Explored,937,-1
124,125,Explored,938,-1
123,124,Explored,939,-1
122,123,Explored,940,-1
121,122,Explored,941,-1
120,121,Explored,942,-1
119,120,Explored,943,-1
118,119,Explored,944,-1
113,111,Explored,945,-1
112,110,Explored,946,-1
111,109,Explored,947,-1
110,108,Explored,948,-1
104,106,Explored,949,-1
106,104,Explored,950,-1
103,105,Explored,951,-1
105,103,Explored,952,-1
102,104,Explored,953,-1
104,102,Explored,954,-1
101,103,Explored,955,-1
103,101,Explored,956,-1
100,102,Explored,957,-1
102,100,Explored,958,-1
101,99,Explored,959,-1
98,100,Explored,960,-1
100,98,Explored,961,-1
101,98,Explored,962,-1
97,99,Explored,963,-1
99,97,Explored,964,-1
96,98,Explored,965,-1
98,96,Explored,966,-1
95,97,Explored,967,-1
97,95,Explored,968,-1
94,96,Explored,969,-1
96,94,Explored,970,-1
93,95,Explored,971,-1
95,93,Explored,972,-1
92,94,Explored,973,-1
94,92,Explored,974,-1
91,93,Explored,975,-1
93,91,Explored,976,-1
92,90,Explored,977,-1
73,75,Explored,978,-1
74,76,Explored,979,-1
76,78,Explored,980,-1
78,77,Explored,981,-1
79,78,Explored,982,-1
80,79,Explored,983,-1
81,80,Explored,984,-1
75,77,Explored,985,-1
72,73,Explored,986,-1
71,72,Explored,987,-1
73,70,Explored,988,-1
70,71,Explored,989,-1
72,69,Explored,990,-1
69,70,Explored,991,-1
71,68,Explored,992,-1
68,69,Explored,993,-1
70,67,Explored,994,-1
67,68,Explored,995,-1
69,66,Explored,996,-1
66,67,Explored,997,-1
68,65,Explored,998,-1
65,66,Explored,999,-1
67,64,Explored,1000,-1
64,65,Explored,1001,-1
66,63,Explored,1002,-1
65,62,Explored,1003,-1
66,63,Explored,1004,-1
67,63,Explored,1005,-1
67,64,Explored,1006,-1
55,60,Explored,1007,-1
56,61,Explored,1008,-1
57,61,Explored,1009,-1
59,62,Explored,1010,-1
60,62,Explored,1011,-1
58,62,Explored,1012,-1
34,27,Explored,1013,-1
35,28,Explored,1014,-1
37,31,Explored,1015,-1
38,31,Explored,1016,-1
37,30,Explored,1017,-1
36,29,Explored,1018,-1
62,57,Explored,1019,-1
57,50,Explored,1020,-1
50,44,Explored,1021,-1
51,45,Explored,1022,-1
46,50,Explored,1023,-1
52,46,Explored,1024,-1
47,51,Explored,1025,-1
53,47,Explored,1026,-1
48,52,Explored,1027,-1
54,48,Explored,1028,-1
49,53,Explored,1029,-1
55,49,Explored,1030,-1
56,49,Explored,1031,-1
50,54,Explored,1032,-1
51,55,Explored,1033,-1
52,56,Explored,1034,-1
54,58,Explored,1035,-1
53,57,Explored,1036,-1
28,31,Explored,1037,-1
29,32,Explored,1038,-1
30,33,Explored,1039,-1
32,35,Explored,1040,-1
34,37,Explored,1041,-1
33,36,Explored,1042,-1
31,34,Explored,1043,-1
62,63,Explored,1044,-1
61,62,Explored,1045,-1
27,30,Explored,1046,-1
49,43,Explored,1047,-1
48,42,Explored,1048,-1
49,42,Explored,1049,-1
50,43,Explored,1050,-1
31,35,Explored,1051,-1
33,37,Explored,1052,-1
34,38,Explored,1053,-1
35,38,Explored,1054,-1
35,39,Explored,1055,-1
36,39,Explored,1056,-1
36,40,Explored,1057,-1
32,36,Explored,1058,-1
30,34,Explored,1059,-1
29,33,Explored,1060,-1
28,32,Explored,1061,-1
53,58,Explored,1062,-1
54,59,Explored,1063,-1
52,57,Explored,1064,-1
51,56,Explored,1065,-1
50,55,Explored,1066,-1
49,54,Explored,1067,-1
55,48,Explored,1068,-1
