i,j,type,step,match_cost
75,74,Explored,281,-1
76,74,Explored,282,-1
75,75,Explored,283,-1
76,75,Explored,284,-1
77,75,Explored,285,-1
76,76,Explored,286,-1
77,76,Explored,287,-1
76,76,Explored,288,-1
76,77,Explored,289,-1
77,77,Explored,290,-1
77,75,Explored,291,-1
78,75,Explored,292,-1
78,76,Explored,293,-1
79,77,Explored,294,-1
80,78,Explored,295,-1
81,78,Explored,296,-1
80,79,Explored,297,-1
81,79,Explored,298,-1
80,80,Explored,299,-1
81,80,Explored,300,-1
81,81,Explored,301,-1
82,82,Explored,302,-1
83,82,Explored,303,-1
82,83,Explored,304,-1
83,83,Explored,305,-1
78,78,Explored,306,-1
79,79,Explored,307,-1
79,80,Explored,308,-1
80,80,Explored,309,-1
81,81,Explored,310,-1
82,82,Explored,311,-1
83,82,Explored,312,-1
82,83,Explored,313,-1
83,83,Explored,314,-1
84,84,Explored,315,-1
85,85,Explored,316,-1
86,86,Explored,317,-1
87,87,Explored,318,-1
88,88,Explored,319,-1
89,89,Explored,320,-1
90,90,Explored,321,-1
91,91,Explored,322,-1
92,92,Explored,323,-1
93,93,Explored,324,-1
94,94,Explored,325,-1
95,95,Explored,326,-1
96,96,Explored,327,-1
97,97,Explored,328,-1
98,98,Explored,329,-1
99,98,Explored,330,-1
98,99,Explored,331,-1
99,99,Explored,332,-1
100,100,Explored,333,-1
101,101,Explored,334,-1
102,102,Explored,335,-1
103,103,Explored,336,-1
104,104,Explored,337,-1
105,104,Explored,338,-1
104,105,Explored,339,-1
105,105,Explored,340,-1
106,105,Explored,341,-1
105,106,Explored,342,-1
106,106,Explored,343,-1
107,107,Explored,344,-1
108,108,Explored,345,-1
109,109,Explored,346,-1
110,110,Explored,347,-1
111,111,Explored,348,-1
112,112,Explored,349,-1
113,112,Explored,350,-1
112,113,Explored,351,-1
113,113,Explored,352,-1
114,113,Explored,353,-1
115,114,Explored,354,-1
116,115,Explored,355,-1
117,116,Explored,356,-1
118,117,Explored,357,-1
119,118,Explored,358,-1
120,119,Explored,359,-1
121,120,Explored,360,-1
122,121,Explored,361,-1
123,122,Explored,362,-1
124,123,Explored,363,-1
125,124,Explored,364,-1
126,125,Explored,365,-1
127,125,Explored,366,-1
126,126,Explored,367,-1
127,126,Explored,368,-1
128,127,Explored,369,-1
129,127,Explored,370,-1
128,128,Explored,371,-1
129,128,Explored,372,-1
127,127,Explored,373,-1
128,127,Explored,374,-1
127,128,Explored,375,-1
128,129,Explored,376,-1
129,130,Explored,377,-1
130,131,Explored,378,-1
131,132,Explored,379,-1
132,133,Explored,380,-1
133,134,Explored,381,-1
134,135,Explored,382,-1
135,136,Explored,383,-1
136,137,Explored,384,-1
137,137,Explored,385,-1
136,138,Explored,386,-1
137,138,Explored,387,-1
138,138,Explored,388,-1
137,139,Explored,389,-1
138,139,Explored,390,-1
137,139,Explored,391,-1
138,140,Explored,392,-1
139,141,Explored,393,-1
140,142,Explored,394,-1
141,143,Explored,395,-1
142,144,Explored,396,-1
143,144,Explored,397,-1
142,145,Explored,398,-1
143,145,Explored,399,-1
144,145,Explored,400,-1
143,146,Explored,401,-1
144,146,Explored,402,-1
145,147,Explored,403,-1
146,148,Explored,404,-1
147,149,Explored,405,-1
148,150,Explored,406,-1
149,151,Explored,407,-1
150,151,Explored,408,-1
149,152,Explored,409,-1
150,152,Explored,410,-1
151,152,Explored,411,-1
152,153,Explored,412,-1
153,154,Explored,413,-1
154,155,Explored,414,-1
155,155,Explored,415,-1
154,156,Explored,416,-1
155,156,Explored,417,-1
155,157,Explored,418,-1
156,158,Explored,419,-1
157,159,Explored,420,-1
158,160,Explored,421,-1
159,161,Explored,422,-1
160,162,Explored,423,-1
161,163,Explored,424,-1
162,163,Explored,425,-1
161,164,Explored,426,-1
162,164,Explored,427,-1
162,165,Explored,428,-1
163,166,Explored,429,-1
164,166,Explored,430,-1
163,167,Explored,431,-1
164,167,Explored,432,-1
165,168,Explored,433,-1
166,169,Explored,434,-1
167,170,Explored,435,-1
168,171,Explored,436,-1
169,172,Explored,437,-1
170,173,Explored,438,-1
171,174,Explored,439,-1
172,175,Explored,440,-1
173,176,Explored,441,-1
174,177,Explored,442,-1
175,178,Explored,443,-1
176,178,Explored,444,-1
175,179,Explored,445,-1
176,179,Explored,446,-1
176,180,Explored,447,-1
177,181,Explored,448,-1
178,182,Explored,449,-1
179,183,Explored,450,-1
180,184,Explored,451,-1
181,185,Explored,452,-1
182,186,Explored,453,-1
183,187,Explored,454,-1
184,188,Explored,455,-1
185,189,Explored,456,-1
186,190,Explored,457,-1
187,191,Explored,458,-1
188,192,Explored,459,-1
189,193,Explored,460,-1
190,194,Explored,461,-1
191,195,Explored,462,-1
192,196,Explored,463,-1
193,197,Explored,464,-1
194,197,Explored,465,-1
193,198,Explored,466,-1
194,198,Explored,467,-1
195,197,Explored,468,-1
195,198,Explored,469,-1
196,198,Explored,470,-1
195,199,Explored,471,-1
196,199,Explored,472,-1
196,198,Explored,473,-1
197,198,Explored,474,-1
197,199,Explored,475,-1
195,199,Explored,476,-1
196,199,Explored,477,-1
195,200,Explored,478,-1
196,200,Explored,479,-1
197,200,Explored,480,-1
198,201,Explored,481,-1
199,202,Explored,482,-1
200,203,Explored,483,-1
201,203,Explored,484,-1
200,204,Explored,485,-1
201,204,Explored,486,-1
202,205,Explored,487,-1
203,206,Explored,488,-1
204,207,Explored,489,-1
205,208,Explored,490,-1
206,209,Explored,491,-1
207,210,Explored,492,-1
208,211,Explored,493,-1
209,212,Explored,494,-1
210,213,Explored,495,-1
211,213,Explored,496,-1
210,214,Explored,497,-1
211,214,Explored,498,-1
212,214,Explored,499,-1
211,215,Explored,500,-1
212,215,Explored,501,-1
213,215,Explored,502,-1
212,216,Explored,503,-1
213,216,Explored,504,-1
212,213,Explored,505,-1
193,199,Explored,506,-1
194,199,Explored,507,-1
143,146,Explored,508,-1
144,147,Explored,509,-1
145,148,Explored,510,-1
146,148,Explored,511,-1
145,149,Explored,512,-1
146,149,Explored,513,-1
147,149,Explored,514,-1
146,150,Explored,515,-1
147,150,Explored,516,-1
146,150,Explored,517,-1
146,151,Explored,518,-1
147,151,Explored,519,-1
147,149,Explored,520,-1
148,150,Explored,521,-1
149,151,Explored,522,-1
144,144,Explored,523,-1
138,137,Explored,524,-1
128,125,Explored,525,-1
128,126,Explored,526,-1
104,106,Explored,527,-1
106,104,Explored,528,-1
98,100,Explored,529,-1
99,100,Explored,530,-1
100,98,Explored,531,-1
100,99,Explored,532,-1
79,81,Explored,533,-1
80,81,Explored,534,-1
76,78,Explored,535,-1
77,78,Explored,536,-1
78,77,Explored,537,-1
79,78,Explored,538,-1
80,79,Explored,539,-1
81,80,Explored,540,-1
82,81,Explored,541,-1
83,81,Explored,542,-1
82,82,Explored,543,-1
64,61,Explored,544,-1
64,62,Explored,545,-1
61,60,Explored,546,-1
62,61,Explored,547,-1
62,59,Explored,548,-1
54,56,Explored,549,-1
54,56,Explored,550,-1
54,57,Explored,551,-1
26,28,Explored,552,-1
27,28,Explored,553,-1
29,28,Explored,554,-1
29,29,Explored,555,-1
30,29,Explored,556,-1
28,28,Explored,557,-1
32,28,Explored,558,-1
31,29,Explored,559,-1
31,29,Explored,560,-1
30,25,Explored,561,-1
30,26,Explored,562,-1
59,54,Explored,563,-1
36,32,Explored,564,-1
1,3,Explored,565,-1
31,26,Explored,566,-1
30,27,Explored,567,-1
29,28,Explored,568,-1
28,29,Explored,569,-1
31,30,Explored,570,-1
32,31,Explored,571,-1
29,30,Explored,572,-1
30,30,Explored,573,-1
27,29,Explored,574,-1
54,58,Explored,575,-1
55,58,Explored,576,-1
65,62,Explored,577,-1
64,63,Explored,578,-1
65,63,Explored,579,-1
65,64,Explored,580,-1
66,65,Explored,581,-1
67,66,Explored,582,-1
68,67,Explored,583,-1
69,68,Explored,584,-1
70,69,Explored,585,-1
71,70,Explored,586,-1
72,71,Explored,587,-1
73,72,Explored,588,-1
74,73,Explored,589,-1
75,74,Explored,590,-1
78,79,Explored,591,-1
79,79,Explored,592,-1
78,80,Explored,593,-1
76,79,Explored,594,-1
77,79,Explored,595,-1
81,82,Explored,596,-1
81,83,Explored,597,-1
101,100,Explored,598,-1
102,100,Explored,599,-1
101,101,Explored,600,-1
102,101,Explored,601,-1
101,98,Explored,602,-1
101,99,Explored,603,-1
100,101,Explored,604,-1
100,102,Explored,605,-1
101,102,Explored,606,-1
98,101,Explored,607,-1
99,101,Explored,608,-1
107,105,Explored,609,-1
108,106,Explored,610,-1
109,107,Explored,611,-1
110,108,Explored,612,-1
111,108,Explored,613,-1
110,109,Explored,614,-1
111,109,Explored,615,-1
110,110,Explored,616,-1
111,110,Explored,617,-1
112,110,Explored,618,-1
111,111,Explored,619,-1
112,111,Explored,620,-1
112,109,Explored,621,-1
112,110,Explored,622,-1
129,126,Explored,623,-1
145,144,Explored,624,-1
145,145,Explored,625,-1
146,145,Explored,626,-1
145,146,Explored,627,-1
146,146,Explored,628,-1
146,147,Explored,629,-1
147,147,Explored,630,-1
147,148,Explored,631,-1
148,151,Explored,632,-1
147,152,Explored,633,-1
148,152,Explored,634,-1
148,150,Explored,635,-1
148,150,Explored,636,-1
149,151,Explored,637,-1
194,200,Explored,638,-1
213,214,Explored,639,-1
214,214,Explored,640,-1
214,215,Explored,641,-1
214,217,Explored,642,-1
215,217,Explored,643,-1
214,218,Explored,644,-1
215,218,Explored,645,-1
211,216,Explored,646,-1
213,215,Explored,647,-1
214,216,Explored,648,-1
210,215,Explored,649,-1
201,205,Explored,650,-1
202,205,Explored,651,-1
201,206,Explored,652,-1
202,206,Explored,653,-1
203,206,Explored,654,-1
204,207,Explored,655,-1
205,208,Explored,656,-1
206,209,Explored,657,-1
207,210,Explored,658,-1
208,211,Explored,659,-1
209,212,Explored,660,-1
210,213,Explored,661,-1
202,203,Explored,662,-1
202,204,Explored,663,-1
197,200,Explored,664,-1
196,201,Explored,665,-1
197,201,Explored,666,-1
198,201,Explored,667,-1
199,202,Explored,668,-1
200,203,Explored,669,-1
195,201,Explored,670,-1
198,199,Explored,671,-1
198,200,Explored,672,-1
177,179,Explored,673,-1
176,180,Explored,674,-1
177,180,Explored,675,-1
177,181,Explored,676,-1
178,182,Explored,677,-1
179,183,Explored,678,-1
180,184,Explored,679,-1
181,185,Explored,680,-1
182,186,Explored,681,-1
183,187,Explored,682,-1
184,188,Explored,683,-1
185,189,Explored,684,-1
186,190,Explored,685,-1
187,191,Explored,686,-1
188,192,Explored,687,-1
189,193,Explored,688,-1
190,194,Explored,689,-1
191,195,Explored,690,-1
192,196,Explored,691,-1
193,197,Explored,692,-1
163,168,Explored,693,-1
164,168,Explored,694,-1
165,167,Explored,695,-1
166,168,Explored,696,-1
167,168,Explored,697,-1
166,169,Explored,698,-1
167,169,Explored,699,-1
167,170,Explored,700,-1
168,171,Explored,701,-1
169,172,Explored,702,-1
170,173,Explored,703,-1
171,174,Explored,704,-1
172,175,Explored,705,-1
173,176,Explored,706,-1
174,177,Explored,707,-1
175,178,Explored,708,-1
163,164,Explored,709,-1
162,165,Explored,710,-1
163,165,Explored,711,-1
164,165,Explored,712,-1
163,166,Explored,713,-1
163,166,Explored,714,-1
163,163,Explored,715,-1
156,156,Explored,716,-1
155,157,Explored,717,-1
156,157,Explored,718,-1
156,158,Explored,719,-1
157,159,Explored,720,-1
158,160,Explored,721,-1
159,161,Explored,722,-1
160,162,Explored,723,-1
161,163,Explored,724,-1
151,152,Explored,725,-1
150,153,Explored,726,-1
151,153,Explored,727,-1
152,153,Explored,728,-1
151,154,Explored,729,-1
152,154,Explored,730,-1
153,155,Explored,731,-1
154,155,Explored,732,-1
153,156,Explored,733,-1
152,153,Explored,734,-1
153,154,Explored,735,-1
154,155,Explored,736,-1
149,153,Explored,737,-1
144,147,Explored,738,-1
145,148,Explored,739,-1
145,146,Explored,740,-1
146,147,Explored,741,-1
147,147,Explored,742,-1
147,148,Explored,743,-1
148,148,Explored,744,-1
148,149,Explored,745,-1
139,140,Explored,746,-1
140,140,Explored,747,-1
139,141,Explored,748,-1
140,141,Explored,749,-1
140,142,Explored,750,-1
141,143,Explored,751,-1
142,144,Explored,752,-1
141,141,Explored,753,-1
140,142,Explored,754,-1
141,142,Explored,755,-1
141,143,Explored,756,-1
142,144,Explored,757,-1
141,141,Explored,758,-1
142,142,Explored,759,-1
143,142,Explored,760,-1
142,143,Explored,761,-1
143,143,Explored,762,-1
138,140,Explored,763,-1
139,141,Explored,764,-1
140,142,Explored,765,-1
141,143,Explored,766,-1
142,144,Explored,767,-1
139,138,Explored,768,-1
139,139,Explored,769,-1
140,139,Explored,770,-1
139,140,Explored,771,-1
140,138,Explored,772,-1
130,129,Explored,773,-1
131,130,Explored,774,-1
132,130,Explored,775,-1
131,131,Explored,776,-1
132,131,Explored,777,-1
128,129,Explored,778,-1
129,129,Explored,779,-1
129,130,Explored,780,-1
130,131,Explored,781,-1
131,132,Explored,782,-1
132,133,Explored,783,-1
133,134,Explored,784,-1
134,135,Explored,785,-1
135,136,Explored,786,-1
136,137,Explored,787,-1
130,127,Explored,788,-1
130,128,Explored,789,-1
114,114,Explored,790,-1
115,115,Explored,791,-1
116,115,Explored,792,-1
115,116,Explored,793,-1
116,116,Explored,794,-1
117,116,Explored,795,-1
118,117,Explored,796,-1
119,118,Explored,797,-1
120,119,Explored,798,-1
121,120,Explored,799,-1
122,121,Explored,800,-1
123,122,Explored,801,-1
124,123,Explored,802,-1
125,124,Explored,803,-1
126,125,Explored,804,-1
105,107,Explored,805,-1
106,107,Explored,806,-1
107,105,Explored,807,-1
107,106,Explored,808,-1
82,84,Explored,809,-1
83,84,Explored,810,-1
84,82,Explored,811,-1
84,83,Explored,812,-1
82,79,Explored,813,-1
82,80,Explored,814,-1
79,75,Explored,815,-1
79,76,Explored,816,-1
60,61,Explored,817,-1
61,61,Explored,818,-1
62,62,Explored,819,-1
62,63,Explored,820,-1
63,63,Explored,821,-1
64,59,Explored,822,-1
64,60,Explored,823,-1
58,60,Explored,824,-1
58,61,Explored,825,-1
59,61,Explored,826,-1
38,35,Explored,827,-1
37,36,Explored,828,-1
38,36,Explored,829,-1
38,37,Explored,830,-1
39,38,Explored,831,-1
40,39,Explored,832,-1
41,40,Explored,833,-1
42,41,Explored,834,-1
43,42,Explored,835,-1
44,43,Explored,836,-1
45,44,Explored,837,-1
46,45,Explored,838,-1
47,46,Explored,839,-1
48,47,Explored,840,-1
49,48,Explored,841,-1
50,49,Explored,842,-1
51,50,Explored,843,-1
52,51,Explored,844,-1
53,52,Explored,845,-1
35,36,Explored,846,-1
36,36,Explored,847,-1
35,31,Explored,848,-1
23,22,Explored,849,-1
22,23,Explored,850,-1
25,23,Explored,851,-1
24,24,Explored,852,-1
25,24,Explored,853,-1
26,24,Explored,854,-1
25,25,Explored,855,-1
26,24,Explored,856,-1
25,26,Explored,857,-1
23,24,Explored,858,-1
21,23,Explored,859,-1
20,23,Explored,860,-1
6,5,Explored,861,-1
5,6,Explored,862,-1
6,6,Explored,863,-1
7,6,Explored,864,-1
8,7,Explored,865,-1
9,8,Explored,866,-1
10,9,Explored,867,-1
11,10,Explored,868,-1
12,11,Explored,869,-1
13,12,Explored,870,-1
14,13,Explored,871,-1
15,14,Explored,872,-1
16,15,Explored,873,-1
17,16,Explored,874,-1
18,17,Explored,875,-1
19,18,Explored,876,-1
20,19,Explored,877,-1
2,4,Explored,878,-1
3,4,Explored,879,-1
34,29,Explored,880,-1
34,35,Explored,881,-1
34,36,Explored,882,-1
35,36,Explored,883,-1
37,33,Explored,884,-1
61,56,Explored,885,-1
61,57,Explored,886,-1
62,57,Explored,887,-1
62,58,Explored,888,-1
62,57,Explored,889,-1
63,57,Explored,890,-1
63,58,Explored,891,-1
59,53,Explored,892,-1
60,55,Explored,893,-1
32,28,Explored,894,-1
33,28,Explored,895,-1
60,53,Explored,896,-1
60,54,Explored,897,-1
64,58,Explored,898,-1
64,57,Explored,899,-1
62,59,Explored,900,-1
35,37,Explored,901,-1
36,37,Explored,902,-1
4,4,Explored,903,-1
3,5,Explored,904,-1
7,6,Explored,905,-1
6,7,Explored,906,-1
7,7,Explored,907,-1
8,7,Explored,908,-1
9,8,Explored,909,-1
10,9,Explored,910,-1
11,10,Explored,911,-1
12,11,Explored,912,-1
13,12,Explored,913,-1
14,13,Explored,914,-1
15,14,Explored,915,-1
16,15,Explored,916,-1
17,16,Explored,917,-1
18,17,Explored,918,-1
19,18,Explored,919,-1
20,19,Explored,920,-1
21,24,Explored,921,-1
22,24,Explored,922,-1
21,25,Explored,923,-1
22,25,Explored,924,-1
21,24,Explored,925,-1
24,25,Explored,926,-1
24,26,Explored,927,-1
25,26,Explored,928,-1
26,27,Explored,929,-1
24,25,Explored,930,-1
37,37,Explored,931,-1
39,36,Explored,932,-1
38,37,Explored,933,-1
39,37,Explored,934,-1
39,38,Explored,935,-1
40,39,Explored,936,-1
41,40,Explored,937,-1
42,41,Explored,938,-1
43,42,Explored,939,-1
44,43,Explored,940,-1
45,44,Explored,941,-1
46,45,Explored,942,-1
47,46,Explored,943,-1
48,47,Explored,944,-1
49,48,Explored,945,-1
50,49,Explored,946,-1
51,50,Explored,947,-1
52,51,Explored,948,-1
53,52,Explored,949,-1
59,62,Explored,950,-1
60,62,Explored,951,-1
65,61,Explored,952,-1
66,61,Explored,953,-1
66,62,Explored,954,-1
65,60,Explored,955,-1
66,60,Explored,956,-1
65,61,Explored,957,-1
63,64,Explored,958,-1
64,64,Explored,959,-1
61,62,Explored,960,-1
80,77,Explored,961,-1
81,77,Explored,962,-1
80,78,Explored,963,-1
83,80,Explored,964,-1
82,81,Explored,965,-1
85,83,Explored,966,-1
84,84,Explored,967,-1
85,84,Explored,968,-1
85,85,Explored,969,-1
86,86,Explored,970,-1
87,87,Explored,971,-1
88,88,Explored,972,-1
89,89,Explored,973,-1
90,90,Explored,974,-1
91,91,Explored,975,-1
92,92,Explored,976,-1
93,93,Explored,977,-1
94,94,Explored,978,-1
95,95,Explored,979,-1
96,96,Explored,980,-1
97,97,Explored,981,-1
98,98,Explored,982,-1
83,85,Explored,983,-1
84,85,Explored,984,-1
108,106,Explored,985,-1
107,107,Explored,986,-1
108,107,Explored,987,-1
108,108,Explored,988,-1
109,109,Explored,989,-1
110,110,Explored,990,-1
111,111,Explored,991,-1
112,112,Explored,992,-1
108,106,Explored,993,-1
109,107,Explored,994,-1
110,108,Explored,995,-1
106,108,Explored,996,-1
107,108,Explored,997,-1
117,116,Explored,998,-1
116,117,Explored,999,-1
117,117,Explored,1000,-1
118,117,Explored,1001,-1
119,118,Explored,1002,-1
120,119,Explored,1003,-1
121,120,Explored,1004,-1
122,121,Explored,1005,-1
123,122,Explored,1006,-1
124,123,Explored,1007,-1
125,124,Explored,1008,-1
126,125,Explored,1009,-1
115,117,Explored,1010,-1
131,128,Explored,1011,-1
130,129,Explored,1012,-1
131,129,Explored,1013,-1
129,130,Explored,1014,-1
130,130,Explored,1015,-1
130,131,Explored,1016,-1
131,132,Explored,1017,-1
132,133,Explored,1018,-1
133,134,Explored,1019,-1
134,135,Explored,1020,-1
135,136,Explored,1021,-1
136,137,Explored,1022,-1
133,132,Explored,1023,-1
134,132,Explored,1024,-1
133,133,Explored,1025,-1
134,133,Explored,1026,-1
133,134,Explored,1027,-1
134,134,Explored,1028,-1
135,134,Explored,1029,-1
134,135,Explored,1030,-1
135,135,Explored,1031,-1
134,135,Explored,1032,-1
135,136,Explored,1033,-1
136,137,Explored,1034,-1
135,134,Explored,1035,-1
136,135,Explored,1036,-1
137,135,Explored,1037,-1
136,136,Explored,1038,-1
137,136,Explored,1039,-1
136,137,Explored,1040,-1
135,133,Explored,1041,-1
136,133,Explored,1042,-1
135,134,Explored,1043,-1
136,134,Explored,1044,-1
132,132,Explored,1045,-1
133,133,Explored,1046,-1
133,134,Explored,1047,-1
134,134,Explored,1048,-1
134,135,Explored,1049,-1
135,135,Explored,1050,-1
134,135,Explored,1051,-1
135,136,Explored,1052,-1
136,137,Explored,1053,-1
136,135,Explored,1054,-1
135,136,Explored,1055,-1
135,136,Explored,1056,-1
136,137,Explored,1057,-1
133,130,Explored,1058,-1
133,131,Explored,1059,-1
134,131,Explored,1060,-1
133,132,Explored,1061,-1
134,130,Explored,1062,-1
141,140,Explored,1063,-1
142,140,Explored,1064,-1
142,141,Explored,1065,-1
144,143,Explored,1066,-1
142,144,Explored,1067,-1
144,143,Explored,1068,-1
