alg	cnt	n	e	band	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
wfa	1000	10000	0.05			0.0149	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	1000	10000	0.05			1.0155	0:00:01	30.22	75.06	23.16	23.62	0.00	0.00	0.00	0.49
dijkstra	1000	10000	0.05			1.0004	0:00:01	67.66	114.20	60.87	61.18	0.00	0.00	0.00	0.63
pa	1000	10000	0.2			1.0445	0:00:01	30.96	75.98	23.88	24.63	0.00	0.00	0.00	0.37
edlib	1000	10000	0.2			1.0025	0:00:01	27.26	71.98	20.02	20.25	0.00	0.00	0.00	0.47
wfa	1000	10000	0.2			0.0379	0:00:00	3.31	16.74	0.29	0.44	0.00	0.00	0.00	0.00
pa-no-prune	1000	10000	0.2			1.0222	0:00:01	50.11	95.36	43.17	43.48	0.00	0.00	0.00	0.47
dijkstra	1000	10000	0.2			1.0153	0:00:01	78.05	123.86	71.31	71.67	0.00	0.00	0.00	0.48
pa	100	100000	0.01			1.0167	0:00:01	52.71	102.83	45.87	46.24	0.00	0.00	0.00	0.46
edlib	100	100000	0.01			1.0007	0:00:01	27.67	72.55	20.47	20.72	0.00	0.00	0.00	0.50
wfa	100	100000	0.01			0.0152	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	100	100000	0.01			1.0171	0:00:01	54.01	102.83	47.10	47.46	0.00	0.00	0.00	0.45
dijkstra	100	100000	0.01			1.0059	0:00:01	92.55	140.96	85.43	85.76	0.00	0.00	0.00	0.61
pa	100	100000	0.05			1.0133	0:00:01	55.44	103.86	48.38	48.75	0.00	0.00	0.00	0.49
edlib	100	100000	0.05			1.0154	0:00:01	27.68	72.56	20.48	20.72	0.00	0.00	0.00	0.48
wfa	100	100000	0.05			0.0114	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	100	100000	0.05			1.0148	0:00:01	60.06	109.43	53.10	53.48	0.00	0.00	0.00	0.48
dijkstra	100	100000	0.05			1.0081	0:00:01	78.04	124.84	71.09	71.42	0.00	0.00	0.00	0.63
pa	100	100000	0.2			1.0163	0:00:01	60.32	109.49	53.29	53.66	0.00	0.00	0.00	0.47
edlib	100	100000	0.2			1.0133	0:00:01	27.75	72.43	20.48	20.71	0.00	0.00	0.00	0.46
wfa	100	100000	0.2			0.0129	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	100	100000	0.2			1.0069	0:00:01	56.37	106.00	49.37	49.74	0.00	0.00	0.00	0.52
dijkstra	100	100000	0.2			1.0069	0:00:01	92.60	138.61	85.80	86.12	0.00	0.00	0.00	0.68
pa	10	1000000	0.01			1.0176	0:00:01	174.87	255.68	167.73	168.10	0.00	0.00	0.00	0.44
edlib	10	1000000	0.01			1.0121	0:00:01	29.67	74.73	23.52	23.63	0.00	0.00	0.00	0.51
wfa	10	1000000	0.01			0.0148	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	10	1000000	0.01			1.0202	0:00:01	189.15	258.52	182.34	182.70	0.00	0.00	0.00	0.50
dijkstra	10	1000000	0.01			1.0044	0:00:01	110.43	158.66	103.45	103.78	0.00	0.00	0.00	0.68
pa	10	1000000	0.05			1.0281	0:00:01	189.51	258.65	182.48	182.85	0.00	0.00	0.00	0.48
edlib	10	1000000	0.05			1.0072	0:00:01	29.41	74.73	22.43	22.66	0.00	0.00	0.00	0.48
wfa	10	1000000	0.05			0.0157	0:00:00	0.01	1.43	0.02	0.02	0.00	0.00	0.00	0.00
pa-no-prune	10	1000000	0.05			1.0250	0:00:01	181.80	257.10	175.08	175.46	0.00	0.00	0.00	0.47
dijkstra	10	1000000	0.05			1.0073	0:00:01	96.63	145.87	89.71	90.02	0.00	0.00	0.00	0.61
pa	10	1000000	0.2			1.0167	0:00:01	113.01	180.66	105.97	106.35	0.00	0.00	0.00	0.52
edlib	10	1000000	0.2			1.0150	0:00:01	29.38	74.73	22.34	22.57	0.00	0.00	0.00	0.43
wfa	10	1000000	0.2			0.0359	0:00:00	-	-	-	-	-	-	0.00	0
pa-no-prune	10	1000000	0.2			1.0177	0:00:01	94.46	156.65	87.60	87.97	0.00	0.00	0.00	0.46
dijkstra	10	1000000	0.2			1.0126	0:00:01	105.19	163.18	98.32	98.64	0.00	0.00	0.00	0.46
